ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767696208.8265316,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,180,4096,5.838155746459961,6.513202559553992,15.291092490878185,6.097345447373015,2.0,ACK,reno
1767696208.8285851,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,181,4096,5.78761100769043,6.422503615571047,13.731512615927755,6.261351244425376,2.0,ACK,reno
1767696208.8321316,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,184,0,,7.209797801192761,15.27202678154827,6.130675622212689,3.130675622212688,FAST_RETRANSMIT_RENO,reno
1767696208.833131,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,185,0,,7.735955306802333,17.99188708694554,7.130675622212689,3.130675622212688,DUP_ACK_RECOVERY,reno
1767696208.8341339,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,186,0,,8.321691692173355,20.699531610248933,8.130675622212689,3.130675622212688,DUP_ACK_RECOVERY,reno
1767696208.836133,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,187,4096,5.995750427246094,8.030949034057446,19.640270237541394,3.450095492129848,3.130675622212688,ACK,reno
1767696208.9526787,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,190,0,,8.109442298150885,31.29149014464874,1.0,2.0,TIMEOUT,reno
1767696208.9546793,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,191,4096,117.72704124450684,21.81164216644538,137.08146819343145,2.0,2.0,ACK,reno
1767696209.1727316,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,194,0,,16.934064184424415,231.18243066656555,1.0,2.0,TIMEOUT,reno
1767696209.1748812,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,195,4096,218.58930587768555,42.140969396082056,317.78907445098696,2.0,2.0,ACK,reno
1767696209.1778762,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,197,4096,0.9982585906982422,32.607096391139045,253.89349002859282,2.5,2.0,ACK,reno
1767696209.1793623,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,198,4096,3.000020980834961,28.906211964851035,224.47808260324544,2.9,2.0,ACK,reno
1767696209.180966,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,199,4096,1.8019676208496094,25.51818142185086,199.3013287446481,3.2448275862068963,2.0,ACK,reno
1767696209.4042406,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,201,0,,22.804083611749505,349.7084531693165,1.0,2.0,TIMEOUT,reno
1767696209.4060562,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,202,4096,0.0,19.95357316028082,156.79526400171187,2.0,2.0,ACK,reno
1767696209.4070668,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,203,0,,19.95357316028082,313.59052800342374,1.0,2.0,TIMEOUT,reno
1767696209.4090571,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,204,4096,227.097749710083,45.84659522900609,355.62203990988155,2.0,2.0,ACK,reno
1767696209.4120593,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,206,4096,1.5769004821777344,35.40856141602493,281.95164076514646,2.5,2.0,ACK,reno
1767696209.4140675,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,207,4096,3.0028820037841797,31.357851489494838,248.6708404135767,2.9,2.0,ACK,reno
1767696209.4153793,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,208,4096,2.0041465759277344,27.68863837529895,220.02708498192746,3.2448275862068963,2.0,ACK,reno
1767696209.6366036,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,211,0,,22.12173777785683,337.7718528978642,1.0,2.0,TIMEOUT,reno
1767696209.6405394,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,212,4096,223.52981567382812,47.29774751485324,358.778966914131,2.0,2.0,ACK,reno
1767696209.645435,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,215,4096,2.6395320892333984,32.4847880453993,252.775857465218,2.5,2.0,ACK,reno
1767696209.6484685,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,216,4096,4.046201705932617,28.929964752965965,222.58685315729664,2.9,2.0,ACK,reno
1767696209.649481,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,217,4096,3.050088882446289,25.694980269151007,196.81752244291872,3.2448275862068963,2.0,ACK,reno
1767696209.6517925,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,218,4096,2.9718875885009766,22.85459368406975,173.91959299504558,3.5530103704789475,2.0,ACK,reno
1767696209.8679492,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,219,0,,22.85459368406975,347.83918599009115,1.0,2.0,TIMEOUT,reno
1767696209.8705022,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,upload,220,4096,0.9942054748535156,20.12204515791772,155.2811828503658,2.0,2.0,ACK,reno
1767696259.016493,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,1,4096,0.0,0.0,0.0,2.0,16.0,ACK,reno
1767696259.030262,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,2,4096,0.0,0.0,0.0,3.0,16.0,ACK,reno
1767696259.0311131,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,3,4096,2.002716064453125,0.2503395080566406,2.2530555725097656,4.0,16.0,ACK,reno
1767696259.045138,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,4,4096,0.5533695220947266,0.28821825981140137,2.093285322189331,5.0,16.0,ACK,reno
1767696259.0461373,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,5,4096,0.9920597076416016,0.3761984407901764,2.433840185403824,6.0,16.0,ACK,reno
1767696259.0471458,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,6,4096,1.9915103912353516,0.5781124345958233,3.736655693501234,7.0,16.0,ACK,reno
1767696259.0481424,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,7,4096,3.000020980834961,0.8808510028757155,5.671666993293911,8.0,16.0,ACK,reno
1767696259.060988,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,8,4096,0.7758140563964844,0.8677213845658116,4.5658703238586895,9.0,16.0,ACK,reno
1767696259.061993,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,9,4096,1.355886459350586,0.9287420189139084,4.190518798168341,10.0,16.0,ACK,reno
1767696259.0629854,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,10,4096,1.54876708984375,1.0062451527801386,4.072602808150805,11.0,16.0,ACK,reno
1767696259.06399,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,11,4096,2.5413036346435547,1.1981274630130656,5.032954186404481,12.0,16.0,ACK,reno
1767696259.0641017,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,12,4096,3.1137466430664062,1.4375798605197332,6.229319083116636,13.0,16.0,ACK,reno
1767696259.0649853,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,13,4096,3.1137466430664062,1.6471007083380673,6.917071907832417,14.0,16.0,ACK,reno
1767696259.0649853,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,14,4096,2.992391586303711,1.8152620680837728,7.113031345670179,15.0,16.0,ACK,reno
1767696259.0659869,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,15,4096,3.993988037109375,2.087602814211973,8.239655741427379,16.0,16.0,ACK,reno
1767696259.0756493,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,16,4096,0.5645751953125,1.8972243618495388,8.034291676160565,16.0625,16.0,ACK,reno
1767696259.0766642,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,17,4096,0.9713172912597656,1.7814859780258172,7.31019353434886,16.12475680933852,16.0,ACK,reno
1767696259.0777552,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,18,4096,1.9862651824951172,1.8070833785844798,6.158393250296063,16.186773248521085,16.0,ACK,reno
1767696259.078656,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,19,4096,2.1059513092041016,1.8444418699119325,5.406792204315241,16.24855208391012,16.0,ACK,reno
1767696259.079876,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,20,4096,3.0066967010498047,1.9897237238041665,5.823741305744521,16.310096029169724,16.0,ACK,reno
1767696259.0806472,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,21,4096,3.2117366790771484,2.142475343213289,6.240001484941536,16.371407746661244,16.0,ACK,reno
1767696259.0806472,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,22,4096,3.983020782470703,2.372543523120466,7.286233568674065,16.432489848791647,16.0,ACK,reno
1767696259.081646,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,23,4096,3.983020782470703,2.5738531805392455,7.869597974054682,16.49334489931666,16.0,ACK,reno
1767696259.081646,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,24,4096,4.981756210327148,2.8748410592627334,9.254552684187214,16.553975414600522,16.0,ACK,reno
1767696259.0828278,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,25,4096,4.8923492431640625,3.1270295822503993,9.929321484845088,16.614383864834053,16.0,ACK,reno
1767696259.0836456,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,26,4096,5.072593688964844,3.3702250955897046,10.417508129250166,16.674572675212787,16.0,ACK,reno
1767696259.0836456,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,27,4096,5.890369415283203,3.685243135551392,11.490849730490236,16.734544227076693,16.0,ACK,reno
1767696259.0846431,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,28,4096,5.890369415283203,3.9608839205178685,12.020215146453813,16.794300859013042,16.0,ACK,reno
1767696259.0846431,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,29,4096,5.9871673583984375,4.21416935025294,12.284951207585467,16.853844867923858,16.0,ACK,reno
1767696259.085653,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,30,4096,6.997108459472656,4.562036738905404,13.398062241124517,16.91317851005932,16.0,ACK,reno
1767696259.0866504,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,31,4096,6.997108459472656,4.866420703976311,13.928511551207897,16.97230400201846,16.0,ACK,reno
1767696259.1070254,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,32,4096,0.5669593811035156,4.3289880386172115,15.425017496913696,17.031223521718385,16.0,ACK,reno
1767696259.1077409,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,33,4096,1.2722015380859375,3.9468897260508022,15.32569832030444,17.08993920933324,16.0,ACK,reno
1767696259.1097374,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,34,4096,2.991199493408203,3.8274284469704773,13.317225125303304,17.148453168204078,16.0,ACK,reno
1767696259.1107407,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,35,4096,2.9954910278320312,3.7234362695781718,11.672721197466238,17.20676746572067,16.0,ACK,reno
1767696259.1107407,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,36,4096,3.7152767181396484,3.7224163256483562,9.692539573002929,17.26488413417639,16.0,ACK,reno
1767696259.1117396,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,37,4096,4.714250564575195,3.846395605514211,9.31582227995698,17.32280517159711,16.0,ACK,reno
1767696259.1127412,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,38,4096,3.9987564086914062,3.8654407059113605,8.119871514920632,17.38053254254507,16.0,ACK,reno
1767696259.1127412,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,39,4096,5.00035285949707,4.007304725109574,8.333039985452237,17.438068178898682,16.0,ACK,reno
1767696259.113906,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,40,4096,5.997419357299805,4.256069054133352,9.49048513158058,17.495413980609108,16.0,ACK,reno
1767696259.113906,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,41,4096,5.161523818969727,4.369250899737899,9.200517722659695,17.552571816434448,16.0,ACK,reno
1767696259.1154408,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,42,4096,5.161523818969727,4.468285014641878,8.884008051065052,17.609543524652366,16.0,ACK,reno
1767696259.1154408,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,43,4096,6.696462631225586,4.746807216714841,10.28677711061593,17.66633091375192,16.0,ACK,reno
1767696259.1163185,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,44,4096,6.696462631225586,4.990514143528684,11.095146978465245,17.72293576310531,16.0,ACK,reno
1767696259.1171494,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,45,4096,6.7768096923828125,5.21380108713545,11.578571262192,17.779359823620258,16.0,ACK,reno
1767696259.1177008,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,46,4096,7.411956787109375,5.488570549632191,12.460303880898529,17.835604818373753,16.0,ACK,reno
1767696259.1177008,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,47,4096,7.963418960571289,5.797926600999578,13.501575010388429,17.89167244322771,16.0,ACK,reno
1767696259.1370971,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,48,4096,0.5786418914794922,5.145516012309567,16.142537028871292,17.947564367427255,16.0,ACK,reno
1767696259.138054,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,49,4096,0.9567737579345703,4.621923230512692,17.05843124730898,18.003282234182194,16.0,ACK,reno
1767696259.1390557,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,50,4096,1.958608627319336,4.289008905113523,16.279704520904097,18.058827661232232,16.0,ACK,reno
1767696259.1400547,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,51,4096,2.957582473754883,4.122580601193693,14.447028744395265,18.114202241396523,16.0,ACK,reno
1767696259.1410573,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,52,4096,3.960132598876953,4.102274600904101,12.00805871062202,18.169407543108054,16.0,ACK,reno
1767696259.1431866,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,53,4096,5.06591796875,4.222730021884838,11.115711472019175,18.22444511093339,16.0,ACK,reno
1767696259.1431866,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,54,4096,5.1326751708984375,4.3364731655115385,10.41615440212589,18.27931646607825,16.0,ACK,reno
1767696259.1441834,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,55,4096,6.12950325012207,4.560601926087855,10.913392938159152,18.334023106879382,16.0,ACK,reno
1767696259.1451812,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,56,4096,6.12950325012207,4.756714591592132,11.09020917467982,18.388566509283233,16.0,ACK,reno
1767696259.1451812,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,57,4096,7.127285003662109,5.05303589310088,12.173727242486622,18.44294812731176,16.0,ACK,reno
1767696259.1461823,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,58,4096,6.125450134277344,5.187087673247937,11.600020426463708,18.497169393515893,16.0,ACK,reno
1767696259.1461823,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,59,4096,7.126569747924805,5.429522932582546,12.178704572171242,18.551231719416986,16.0,ACK,reno
1767696259.1471794,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,60,4096,7.126569747924805,5.6416537845003285,12.40058682953411,18.605136495936666,16.0,ACK,reno
1767696259.1471794,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,61,4096,7.124662399291992,5.827029861349287,12.379238259916285,18.65888509381545,16.0,ACK,reno
1767696259.148181,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,62,4096,8.126258850097656,6.114433484942833,13.327818772616451,18.71247886402048,16.0,ACK,reno
1767696259.1491897,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,63,4096,8.126258850097656,6.365911655587185,13.787775986497223,18.765919138142724,16.0,ACK,reno
1767696259.1501813,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,64,4096,8.132457733154297,6.586729915283074,13.919674241032714,18.819207228783988,16.0,ACK,reno
1767696259.1691766,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,65,4096,0.5462169647216797,5.8316657964629,17.371886991336524,18.872344429934017,16.0,ACK,reno
1767696259.1701727,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,66,4096,1.9955635070800781,5.352153010290047,17.843421195828086,18.925332017338043,16.0,ACK,reno
1767696259.1711738,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,67,4096,2.996683120727539,5.057719274094734,16.78164030281077,18.97817124885503,16.0,ACK,reno
1767696259.1721807,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,68,4096,4.0035247802734375,4.925944962367072,14.773080227725398,19.030863364806947,16.0,ACK,reno
1767696259.1741812,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,69,4096,5.004644393920898,4.9357823913113,12.399833271883871,19.08340958831929,16.0,ACK,reno
1767696259.175181,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,70,4096,5.004644393920898,4.9443901416375,10.611290304676526,19.13581112565317,16.0,ACK,reno
1767696259.175181,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,71,4096,6.00433349609375,5.076883060944532,10.387001537680051,19.188069166529182,16.0,ACK,reno
1767696259.1761808,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,72,4096,7.004261016845703,5.317805305432178,11.227772118884989,19.24018488444333,16.0,ACK,reno
1767696259.1771777,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,73,4096,7.004976272583008,5.5287016763260315,11.648347753566469,19.292159436975233,16.0,ACK,reno
1767696259.178178,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,74,4096,7.004976272583008,5.713236000858154,11.779245155045459,19.343993966088828,16.0,ACK,reno
1767696259.1791768,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,75,4096,8.005380630493164,5.99975407956253,12.841405574838019,19.395689598425825,16.0,ACK,reno
1767696259.1795886,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,76,4096,9.00411605834961,6.375299326910915,14.510899927154611,19.447247445592094,16.0,ACK,reno
1767696259.1801767,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,77,4096,10.004043579101562,6.8288923584347465,16.559337060808165,19.498668604437206,16.0,ACK,reno
1767696259.1811728,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,78,4096,9.99903678894043,7.225160412247957,17.693138369533706,19.54995415732734,16.0,ACK,reno
1767696259.1821814,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,79,4096,9.99903678894043,7.571894959334516,18.196754803991297,19.6011051724117,16.0,ACK,reno
1767696259.183365,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,80,4096,11.478900909423828,8.06027070309568,19.93592153667758,19.652122703882704,16.0,ACK,reno
1767696259.1856463,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,81,4096,12.191295623779297,8.576648818181132,21.61441186405117,19.703007792230053,16.0,ACK,reno
1767696259.186668,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,82,4096,13.465642929077148,9.187773082043133,23.85508947734168,19.753761464488882,16.0,ACK,reno
1767696259.2006702,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,83,4096,0.9996891021728516,8.164262584559348,27.352833860903537,19.804384734482177,16.0,ACK,reno
1767696259.2020092,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,84,4096,0.9989738464355469,7.268601492293873,28.825318687675814,19.854878603057596,16.0,ACK,reno
1767696259.2026794,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,85,4096,3.008127212524414,6.73604220732269,27.164054383628606,19.905244058318853,16.0,ACK,reno
1767696259.2036645,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,86,4096,3.9932727813720703,6.3931960290788625,24.45697458725892,19.95548207585183,16.0,ACK,reno
1767696259.2046628,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,87,4096,3.9932727813720703,6.093205623115513,22.040962789457346,20.00559361894555,16.0,ACK,reno
1767696259.2046628,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,88,4096,3.9925575256347656,5.830624610930419,19.892090583167544,20.055579638808165,16.0,ACK,reno
1767696259.2057312,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,89,4096,3.9925575256347656,5.6008662252684625,17.985032789741958,20.10544107477808,16.0,ACK,reno
1767696259.2066805,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,90,4096,5.060911178588867,5.533371844433513,15.361451814468232,20.155178854530373,16.0,ACK,reno
1767696259.2076724,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,91,4096,5.001068115234375,5.466833878283621,13.370197585008798,20.20479389427859,16.0,ACK,reno
1767696259.2087684,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,92,4096,5.663156509399414,5.491374207173095,11.61521961833277,20.254287098972114,16.0,ACK,reno
1767696259.2099557,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,93,4096,7.29680061340332,5.717052507951873,12.115362972551855,20.303659362489142,16.0,ACK,reno
1767696259.210841,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,94,4096,7.992267608642578,6.001454395538211,13.075402344678903,20.352911567825462,16.0,ACK,reno
1767696259.2118583,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,95,4096,8.83173942565918,6.355240024303332,14.49098601627982,20.402044587279093,16.0,ACK,reno
1767696259.2118583,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,96,4096,9.178876876831055,6.708194630869297,15.633640977379386,20.451059282630926,16.0,ACK,reno
1767696259.213054,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,97,4096,10.164499282836914,7.140232712365249,17.29062212421543,20.499956505321453,16.0,ACK,reno
1767696259.2138393,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,98,4096,10.37454605102539,7.544521879697767,18.391627277245547,20.548737096623704,16.0,ACK,reno
1767696259.2145286,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,99,4096,11.256694793701172,8.008543493948192,19.856045456112433,20.597401887812467,16.0,ACK,reno
1767696259.2145286,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,100,4096,10.864019393920898,8.36547798144478,20.106580353040666,20.645951700329924,16.0,ACK,reno
1767696259.2154634,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,101,4096,10.864019393920898,8.677795658004294,19.982163849177326,20.694387345947753,16.0,ACK,reno
1767696259.2301707,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,102,4096,1.0063648223876953,7.71886680355222,23.868573782548594,20.742709626925826,16.0,ACK,reno
1767696259.2311695,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,103,4096,2.0051002502441406,7.00464598438871,24.83069277194407,20.79091933616757,16.0,ACK,reno
1767696259.2321672,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,104,4096,0.9987354278564453,6.253907164822177,25.62935281202096,20.839017257372063,16.0,ACK,reno
1767696259.2331686,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,105,4096,1.9965171813964844,5.721733416893965,24.510707635718745,20.887004165182997,16.0,ACK,reno
1767696259.2341688,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,106,4096,2.997875213623047,5.3812511414851,22.196840008874602,20.934880825334524,16.0,ACK,reno
1767696259.2351673,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,107,4096,2.9993057250976562,5.083507964436669,20.07714503136624,20.98264799479411,16.0,ACK,reno
1767696259.2353027,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,108,4096,4.1332244873046875,4.964722529795171,17.16023380712433,21.030306421902456,16.0,ACK,reno
1767696259.2363248,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,109,4096,4.1332244873046875,4.860785274483861,14.838916774971215,21.07785684651056,16.0,ACK,reno
1767696259.2363248,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,110,4096,4.157543182373047,4.77288001297001,12.959720730446339,21.125300000113985,16.0,ACK,reno
1767696259.2373207,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,111,4096,4.157543182373047,4.69596290914539,11.4514302778496,21.172636605984415,16.0,ACK,reno
1767696259.2373207,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,112,4096,5.153417587280273,4.75314474391225,10.27719994857529,21.21986737929856,16.0,ACK,reno
1767696259.2383206,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,113,4096,5.151987075805664,4.803000035398926,9.344883770789622,21.266993027264462,16.0,ACK,reno
1767696259.2393239,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,114,4096,5.151987075805664,4.846623415449769,8.602023257399527,21.314014249245304,16.0,ACK,reno
1767696259.2393239,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,115,4096,6.155252456665039,5.010202045601678,9.135380968279268,21.36093173688072,16.0,ACK,reno
1767696259.2403245,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,116,4096,7.155895233154297,5.278413694045755,10.517991073606566,21.407746174205727,16.0,ACK,reno
1767696259.2419155,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,117,4096,7.160186767578125,5.513635328237301,11.32509143644028,21.454458237767323,16.0,ACK,reno
1767696259.242906,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,118,4096,7.746696472167969,5.792767971228635,12.384421196311536,21.501068596738758,16.0,ACK,reno
1767696259.2431133,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,119,4096,8.944511413574219,6.186735901521833,14.282219262679593,21.54757791303161,16.0,ACK,reno
1767696259.2439058,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,120,4096,9.737014770507812,6.63052076014508,16.25241214999938,21.593986841405652,16.0,ACK,reno
1767696259.245218,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,121,4096,9.737014770507812,7.018832511440421,17.34174506419388,21.640296029576618,16.0,ACK,reno
1767696259.26152,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,122,4096,0.9987354278564453,6.266320375992424,20.028601874141494,21.68650611832186,16.0,ACK,reno
1767696259.2625978,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,123,4096,1.077890396118164,5.617766628508142,21.127907731994206,21.73261774158399,16.0,ACK,reno
1767696259.2646165,2222,screencapture-localhost-8501-chat-2026-01-06-00_21_43.png,download,124,4096,2.0983219146728516,5.177836039278731,20.32988658072857,21.77863152657256,16.0,ACK,reno
