ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763795314.94034,4793,TCP_Lab7_13_47.pdf,upload,169,4096,0.08368492126464844,0.0798870994254789,0.10659214858167296,19.720687488442067,8.0,ACK,reno
1763795314.940436,4793,TCP_Lab7_13_47.pdf,upload,170,4096,0.07319450378417969,0.0790505249703165,0.10577190747876127,19.771395659776665,8.0,ACK,reno
1763795314.9405463,4793,TCP_Lab7_13_47.pdf,upload,171,4096,0.08535385131835938,0.07983844076382186,0.1061828039931983,19.82197377865142,8.0,ACK,reno
1763795314.940646,4793,TCP_Lab7_13_47.pdf,upload,172,4096,0.07462501525878906,0.07918676257569277,0.1041584605027579,19.872422841452472,8.0,ACK,reno
1763795314.940754,4793,TCP_Lab7_13_47.pdf,upload,173,4096,0.08368492126464844,0.07974903241181222,0.10297596454606674,19.92274383190131,8.0,ACK,reno
1763795314.9408536,4793,TCP_Lab7_13_47.pdf,upload,174,4096,0.07557868957519531,0.07922773955723511,0.1008182814945429,19.972937721279077,8.0,ACK,reno
1763795314.940962,4793,TCP_Lab7_13_47.pdf,upload,175,4096,0.08392333984375,0.07981468959304946,0.10070319633254521,20.023005468645785,8.0,ACK,reno
1763795314.9410613,4793,TCP_Lab7_13_47.pdf,upload,176,4096,0.07486343383789062,0.0791957826236546,0.09981341843343525,20.072948021054607,8.0,ACK,reno
1763795314.9411695,4793,TCP_Lab7_13_47.pdf,upload,177,4096,0.08368492126464844,0.07975692495377884,0.09970929045210815,20.122766313761343,8.0,ACK,reno
1763795314.941269,4793,TCP_Lab7_13_47.pdf,upload,178,4096,0.07510185241699219,0.07917504088668051,0.09879438754721415,20.17246127042921,8.0,ACK,reno
1763795314.9413767,4793,TCP_Lab7_13_47.pdf,upload,179,4096,0.08344650268554688,0.07970897361153881,0.0986949454058054,20.222033803329094,8.0,ACK,reno
1763795314.9414766,4793,TCP_Lab7_13_47.pdf,upload,180,4096,0.07486343383789062,0.07910328113983278,0.09818829975918092,20.271484813535366,8.0,ACK,reno
1763795314.9415848,4793,TCP_Lab7_13_47.pdf,upload,181,4096,0.08344650268554688,0.07964618383304704,0.09830316934327224,20.320815191117394,8.0,ACK,reno
1763795314.9416842,4793,TCP_Lab7_13_47.pdf,upload,182,4096,0.07462501525878906,0.0790185377612648,0.09803244546819168,20.370025815326855,8.0,ACK,reno
1763795314.941793,4793,TCP_Lab7_13_47.pdf,upload,183,4096,0.08440017700195312,0.07969124266635084,0.09933331268723433,20.41911755478099,8.0,ACK,reno
1763795314.9418933,4793,TCP_Lab7_13_47.pdf,upload,184,4096,0.07605552673339844,0.07923677817473179,0.09760404662334682,20.46809126764185,8.0,ACK,reno
1763795314.942005,4793,TCP_Lab7_13_47.pdf,upload,185,4096,0.0858306884765625,0.08006101696246062,0.1004303786007526,20.51694780179171,8.0,ACK,reno
1763795314.94211,4793,TCP_Lab7_13_47.pdf,upload,186,4096,0.07939338684082031,0.07997756319725559,0.09592221454761488,20.56568799500469,8.0,ACK,reno
1763795314.9422245,4793,TCP_Lab7_13_47.pdf,upload,187,4096,0.08749961853027344,0.08091782011388282,0.10039836395967014,20.614312675114732,8.0,ACK,reno
1763795314.9423258,4793,TCP_Lab7_13_47.pdf,upload,188,4096,0.07605552673339844,0.08031003344132227,0.09978273470614714,20.662822660179973,8.0,ACK,reno
1763795314.9424374,4793,TCP_Lab7_13_47.pdf,upload,189,4096,0.08654594421386719,0.08108952228789039,0.10192995900905395,20.71121875864367,8.0,ACK,reno
1763795314.9425414,4793,TCP_Lab7_13_47.pdf,upload,190,4096,0.07843971252441406,0.08075829606745585,0.09903843337180486,20.759501769491724,8.0,ACK,reno
1763795314.9426503,4793,TCP_Lab7_13_47.pdf,upload,191,4096,0.08559226989746094,0.08136254279620649,0.09990661960447332,20.807672482406886,8.0,ACK,reno
1763795314.9427533,4793,TCP_Lab7_13_47.pdf,upload,192,4096,0.07724761962890625,0.08084817740029396,0.09887115817379433,20.855731677919767,8.0,ACK,reno
1763795314.9428687,4793,TCP_Lab7_13_47.pdf,upload,193,4096,0.08845329284667969,0.08179881683109218,0.10292116785760318,20.903680127556694,8.0,ACK,reno
1763795314.9429731,4793,TCP_Lab7_13_47.pdf,upload,194,4096,0.07724761962890625,0.08122991718081894,0.10162287765288812,20.951518593984513,8.0,ACK,reno
1763795314.943104,4793,TCP_Lab7_13_47.pdf,upload,195,4096,0.10585784912109375,0.08430840867335329,0.12423106096767998,20.999247831152417,8.0,ACK,reno
1763795314.9432075,4793,TCP_Lab7_13_47.pdf,upload,196,4096,0.07724761962890625,0.08342581004279741,0.12042858830798947,21.04686858443085,8.0,ACK,reno
1763795314.9433167,4793,TCP_Lab7_13_47.pdf,upload,197,4096,0.08392333984375,0.08348800126791649,0.11173761476776313,21.094381590747606,8.0,ACK,reno
1763795314.9434168,4793,TCP_Lab7_13_47.pdf,upload,198,4096,0.07510185241699219,0.08243973266155095,0.11201309163736023,21.141787578721136,8.0,ACK,reno
1763795314.9435253,4793,TCP_Lab7_13_47.pdf,upload,199,4096,0.08368492126464844,0.08259538123693815,0.10602058907189259,21.18908726879117,8.0,ACK,reno
1763795314.943626,4793,TCP_Lab7_13_47.pdf,upload,200,4096,0.07581710815429688,0.08174809710160799,0.1060952760604651,21.23628137334672,8.0,ACK,reno
1763795314.9437342,4793,TCP_Lab7_13_47.pdf,upload,201,4096,0.08344650268554688,0.08196039779960035,0.10191918760268207,21.283370596851505,8.0,ACK,reno
1763795314.9438343,4793,TCP_Lab7_13_47.pdf,upload,202,4096,0.07510185241699219,0.08110307962677432,0.10293071736169376,21.330355635966875,8.0,ACK,reno
1763795314.943943,4793,TCP_Lab7_13_47.pdf,upload,203,4096,0.08392333984375,0.08145561215389628,0.10064660067206155,21.377237179672306,8.0,ACK,reno
1763795314.9440432,4793,TCP_Lab7_13_47.pdf,upload,204,4096,0.07534027099609375,0.08069119450917096,0.10119977705559743,21.424015909383503,8.0,ACK,reno
1763795314.944152,4793,TCP_Lab7_13_47.pdf,upload,205,4096,0.08368492126464844,0.08106541035360565,0.09944057401890298,21.470692499068168,8.0,ACK,reno
1763795314.9442523,4793,TCP_Lab7_13_47.pdf,upload,206,4096,0.07534027099609375,0.08034976793391665,0.09985628004040155,21.517267615359522,8.0,ACK,reno
1763795314.9443605,4793,TCP_Lab7_13_47.pdf,upload,207,4096,0.08344650268554688,0.08073685977787043,0.09846347860936433,21.5637419176676,8.0,ACK,reno
1763795314.9444556,4793,TCP_Lab7_13_47.pdf,upload,208,4096,0.07200241088867188,0.07964505366672062,0.10167446667953958,21.610116058288373,8.0,ACK,reno
1763795314.9445596,4793,TCP_Lab7_13_47.pdf,upload,209,4096,0.08320808410644531,0.08009043247168621,0.10017552267102514,21.656390682510786,8.0,ACK,reno
1763795314.9446518,4793,TCP_Lab7_13_47.pdf,upload,210,4096,0.07200241088867188,0.07907942977380941,0.10223126900632794,21.7025664287217,8.0,ACK,reno
1763795314.9447744,4793,TCP_Lab7_13_47.pdf,upload,211,4096,0.10228157043457031,0.08197969735640452,0.12254571744155432,21.748643928508848,8.0,ACK,reno
1763795314.944867,4793,TCP_Lab7_13_47.pdf,upload,212,4096,0.07224082946777344,0.08076233887032563,0.12092572182281906,21.794623806761816,8.0,ACK,reno
1763795314.9449902,4793,TCP_Lab7_13_47.pdf,upload,213,4096,0.10323524475097656,0.08357145210540701,0.13616689520042802,21.8405066817711,8.0,ACK,reno
1763795314.9450827,4793,TCP_Lab7_13_47.pdf,upload,214,4096,0.07224082946777344,0.08215512427570282,0.13293232923460213,21.886293165325284,8.0,ACK,reno
1763795314.9452088,4793,TCP_Lab7_13_47.pdf,upload,215,4096,0.10585784912109375,0.08511796488137668,0.14690359344594212,21.931983862806405,8.0,ACK,reno
1763795314.9453013,4793,TCP_Lab7_13_47.pdf,upload,216,4096,0.07200241088867188,0.08347852063228858,0.14293329604841745,21.977579373283497,8.0,ACK,reno
1763795314.9454052,4793,TCP_Lab7_13_47.pdf,upload,217,4096,0.08344650268554688,0.08347451838894587,0.12809761789778423,22.02308028960441,8.0,ACK,reno
1763795314.9454918,4793,TCP_Lab7_13_47.pdf,upload,218,4096,0.06628036499023438,0.08132524921410694,0.1319867272444472,22.06848719848591,8.0,ACK,reno
1763795314.9455879,4793,TCP_Lab7_13_47.pdf,upload,219,4096,0.07581710815429688,0.08063673158163068,0.12414098116419595,22.113800680602104,8.0,ACK,reno
1763795314.9456937,4793,TCP_Lab7_13_47.pdf,upload,220,4096,0.06651878356933594,0.07887198808009384,0.12561812327931254,22.159021310671235,8.0,ACK,reno
1763795314.945791,4793,TCP_Lab7_13_47.pdf,upload,221,4096,0.07534027099609375,0.07843052344459382,0.11702184192800794,22.20414965754089,8.0,ACK,reno
1763795314.9458776,4793,TCP_Lab7_13_47.pdf,upload,222,4096,0.06604194641113281,0.0768819513154112,0.11821401721143279,22.249186284271623,8.0,ACK,reno
1763795314.9459789,4793,TCP_Lab7_13_47.pdf,upload,223,4096,0.080108642578125,0.07728528772325043,0.11151102840798041,22.29413174821908,8.0,ACK,reno
1763795314.94651,4793,TCP_Lab7_13_47.pdf,upload,224,4096,0.4265308380126953,0.12094098150943104,0.49585583731242344,22.338986601114613,8.0,ACK,reno
1763795314.94678,4793,TCP_Lab7_13_47.pdf,upload,225,4096,0.14519691467285156,0.12397297315485861,0.4294150481705234,22.383751389144436,8.0,ACK,reno
1763795314.946933,4793,TCP_Lab7_13_47.pdf,upload,226,4096,0.1277923583984375,0.12445039631030597,0.35735133781563344,22.42842665302737,8.0,ACK,reno
1763795314.9472663,4793,TCP_Lab7_13_47.pdf,upload,227,4096,0.21696090698242188,0.13601421014432047,0.403200426945432,22.473012928091162,8.0,ACK,reno
1763795314.947616,4793,TCP_Lab7_13_47.pdf,upload,228,4096,0.23627281188964844,0.14854653536248646,0.4491947997086481,22.517510744347476,8.0,ACK,reno
1763795314.9478626,4793,TCP_Lab7_13_47.pdf,upload,229,4096,0.14352798461914062,0.14791921651956824,0.3784239655225353,22.56192062656552,8.0,ACK,reno
1763795314.9480073,4793,TCP_Lab7_13_47.pdf,upload,230,4096,0.08630752563476562,0.14021775515896792,0.3747080077959959,22.606243094344375,8.0,ACK,reno
1763795314.948113,4793,TCP_Lab7_13_47.pdf,upload,231,4096,0.08416175842285156,0.1332107555669534,0.3651344417808407,22.650478662184046,8.0,ACK,reno
1763795314.9482048,4793,TCP_Lab7_13_47.pdf,upload,232,4096,0.07152557373046875,0.1255001078373928,0.3611280543342929,22.694627839555274,8.0,ACK,reno
1763795314.948308,4793,TCP_Lab7_13_47.pdf,upload,233,4096,0.08296966552734375,0.12018380254863667,0.3394352047313608,22.738691130968103,8.0,ACK,reno
1763795314.9483953,4793,TCP_Lab7_13_47.pdf,upload,234,4096,0.06699562072753906,0.11353527982099947,0.3311620132791402,22.782669036039255,8.0,ACK,reno
1763795314.9485013,4793,TCP_Lab7_13_47.pdf,upload,235,4096,0.08559226989746094,0.11004240358055715,0.30120546359770123,22.826562049558355,8.0,ACK,reno
1763795314.9485931,4793,TCP_Lab7_13_47.pdf,upload,236,4096,0.07128715515136719,0.10519799752690841,0.2873255409689564,22.870370661552965,8.0,ACK,reno
1763795314.9486966,4793,TCP_Lab7_13_47.pdf,upload,237,4096,0.08320808410644531,0.10244925834935052,0.26103482935134964,22.914095357352544,8.0,ACK,reno
1763795314.948789,4793,TCP_Lab7_13_47.pdf,upload,238,4096,0.07224082946777344,0.09867320473915339,0.2478208118722298,22.957736617651268,8.0,ACK,reno
1763795314.948892,4793,TCP_Lab7_13_47.pdf,upload,239,4096,0.08273124694824219,0.09668046001528949,0.224483123156008,23.001294918569798,8.0,ACK,reno
1763795314.9489837,4793,TCP_Lab7_13_47.pdf,upload,240,4096,0.07128715515136719,0.0935062969072992,0.21475159912676037,23.044770731715982,8.0,ACK,reno
1763795314.949087,4793,TCP_Lab7_13_47.pdf,upload,241,4096,0.08344650268554688,0.09224882262958016,0.19324259351592837,23.08816452424453,8.0,ACK,reno
1763795314.9491851,4793,TCP_Lab7_13_47.pdf,upload,242,4096,0.07748603820800781,0.09040347457688362,0.18091158716321712,23.13147675891567,8.0,ACK,reno
1763795314.949292,4793,TCP_Lab7_13_47.pdf,upload,243,4096,0.08654594421386719,0.08992128328150657,0.1616598980842731,23.174707894152835,8.0,ACK,reno
1763795314.9493876,4793,TCP_Lab7_13_47.pdf,upload,244,4096,0.07534027099609375,0.08809865674582996,0.1564836301333177,23.217858384099348,8.0,ACK,reno
1763795314.9494922,4793,TCP_Lab7_13_47.pdf,upload,245,4096,0.08440017700195312,0.08763634677784536,0.142623556562338,23.260928678674183,8.0,ACK,reno
1763795314.9495852,4793,TCP_Lab7_13_47.pdf,upload,246,4096,0.07271766662597656,0.08577151175886176,0.14193059924910004,23.303919223626792,8.0,ACK,reno
1763795314.9497213,4793,TCP_Lab7_13_47.pdf,upload,247,4096,0.08559226989746094,0.08574910652618666,0.12804766400526618,23.346830460591008,8.0,ACK,reno
1763795314.949815,4793,TCP_Lab7_13_47.pdf,upload,248,4096,0.07152557373046875,0.08397116492672192,0.12991861583174946,23.389662827138064,8.0,ACK,reno
1763795314.9499183,4793,TCP_Lab7_13_47.pdf,upload,249,4096,0.08273124694824219,0.08381617517941195,0.11951668133666235,23.432416756828736,8.0,ACK,reno
1763795314.95001,4793,TCP_Lab7_13_47.pdf,upload,250,4096,0.07176399230957031,0.08230965232068174,0.12113721480846118,23.47509267926463,8.0,ACK,reno
1763795314.950113,4793,TCP_Lab7_13_47.pdf,upload,251,4096,0.08273124694824219,0.0823623516491268,0.11190461814252181,23.517691020138628,8.0,ACK,reno
1763795314.950205,4793,TCP_Lab7_13_47.pdf,upload,252,4096,0.07224082946777344,0.08109716137645763,0.11337538342785725,23.5602122012845,8.0,ACK,reno
1763795314.9503086,4793,TCP_Lab7_13_47.pdf,upload,253,4096,0.08273124694824219,0.0813014220729307,0.10714417418326497,23.602656640725733,8.0,ACK,reno
1763795314.9504006,4793,TCP_Lab7_13_47.pdf,upload,254,4096,0.07200241088867188,0.08013904567489835,0.10882012094190788,23.64502475272354,8.0,ACK,reno
1763795314.9505033,4793,TCP_Lab7_13_47.pdf,upload,255,4096,0.08273124694824219,0.08046307083406633,0.10456607855766731,23.68731694782411,8.0,ACK,reno
1763795314.950597,4793,TCP_Lab7_13_47.pdf,upload,256,4096,0.07319450378417969,0.0795544999528305,0.10490032279541787,23.729533632905106,8.0,ACK,reno
1763795314.9507058,4793,TCP_Lab7_13_47.pdf,upload,257,4096,0.08130073547363281,0.07977277939293079,0.10052838204567363,23.771675211221392,8.0,ACK,reno
1763795314.9508004,4793,TCP_Lab7_13_47.pdf,upload,258,4096,0.07414817810058594,0.07906970423138768,0.10026100751328967,23.81374208245005,8.0,ACK,reno
1763795314.9509454,4793,TCP_Lab7_13_47.pdf,upload,259,4096,0.12445449829101562,0.08474280348884117,0.1460210750098956,23.855734642734685,8.0,ACK,reno
1763795314.951037,4793,TCP_Lab7_13_47.pdf,upload,260,4096,0.07104873657226562,0.08303104512426923,0.1426838156816356,23.897653284728992,8.0,ACK,reno
1763795314.9511404,4793,TCP_Lab7_13_47.pdf,upload,261,4096,0.08296966552734375,0.08302337267465354,0.1278243301896038,23.93949839763968,8.0,ACK,reno
1763795314.951232,4793,TCP_Lab7_13_47.pdf,upload,262,4096,0.07176399230957031,0.08161595012901814,0.12647604863031406,23.981270367268696,8.0,ACK,reno
1763795314.951335,4793,TCP_Lab7_13_47.pdf,upload,263,4096,0.08296966552734375,0.08178516455380884,0.1167839538281064,24.02296957605477,8.0,ACK,reno
1763795314.9514267,4793,TCP_Lab7_13_47.pdf,upload,264,4096,0.07176399230957031,0.08053251802327903,0.11680278222324073,24.06459640311435,8.0,ACK,reno
1763795314.9515293,4793,TCP_Lab7_13_47.pdf,upload,265,4096,0.08225440979003906,0.08074775449412404,0.10967234441085534,24.106151224281874,8.0,ACK,reno
1763795314.9516206,4793,TCP_Lab7_13_47.pdf,upload,266,4096,0.07128715515136719,0.07956517957627943,0.11071922135658475,24.147634412149404,8.0,ACK,reno
1763795314.9517236,4793,TCP_Lab7_13_47.pdf,upload,267,4096,0.08273124694824219,0.07996093799777478,0.10649253670496653,24.189046336105687,8.0,ACK,reno
1763795314.951815,4793,TCP_Lab7_13_47.pdf,upload,268,4096,0.07128715515136719,0.07887671514197382,0.10744919701877523,24.23038736237456,8.0,ACK,reno
1763795314.9519181,4793,TCP_Lab7_13_47.pdf,upload,269,4096,0.08296966552734375,0.07938833394014506,0.10491064573311605,24.271657854052826,8.0,ACK,reno
1763795314.9520097,4793,TCP_Lab7_13_47.pdf,upload,270,4096,0.07152557373046875,0.07840548891393552,0.10540998296834007,24.312858171147482,8.0,ACK,reno
1763795314.9521124,4793,TCP_Lab7_13_47.pdf,upload,271,4096,0.08249282836914062,0.07891640634583616,0.10325711634184467,24.35398867061244,8.0,ACK,reno
1763795314.952204,4793,TCP_Lab7_13_47.pdf,upload,272,4096,0.07152557373046875,0.07799255226891523,0.10363891738128903,24.39504970638465,8.0,ACK,reno
1763795314.9523065,4793,TCP_Lab7_13_47.pdf,upload,273,4096,0.08225440979003906,0.07852528445905571,0.1020219158144599,24.436041629419687,8.0,ACK,reno
1763795314.9523997,4793,TCP_Lab7_13_47.pdf,upload,274,4096,0.07152557373046875,0.07765032061798234,0.10227250486312243,24.476964787726804,8.0,ACK,reno
1763795314.9525034,4793,TCP_Lab7_13_47.pdf,upload,275,4096,0.08249282836914062,0.07825563408687712,0.10156478002189048,24.517819526403446,8.0,ACK,reno
1763795314.952595,4793,TCP_Lab7_13_47.pdf,upload,276,4096,0.07104873657226562,0.07735477189755069,0.1020435288634222,24.55860618766927,8.0,ACK,reno
1763795314.9526975,4793,TCP_Lab7_13_47.pdf,upload,277,4096,0.08249282836914062,0.07799702895649943,0.101651653152493,24.599325110899617,8.0,ACK,reno
1763795314.9527893,4793,TCP_Lab7_13_47.pdf,upload,278,4096,0.07128715515136719,0.0771582947308579,0.10160913668298532,24.639976632658517,8.0,ACK,reno
1763795314.9528918,4793,TCP_Lab7_13_47.pdf,upload,279,4096,0.08249282836914062,0.07782511143564325,0.10149777653802153,24.680561086731196,8.0,ACK,reno
1763795314.9529834,4793,TCP_Lab7_13_47.pdf,upload,280,4096,0.07128715515136719,0.07700786690010875,0.10130032201116852,24.72107880415609,8.0,ACK,reno
1763795314.953086,4793,TCP_Lab7_13_47.pdf,upload,281,4096,0.08249282836914062,0.07769348708373773,0.10139778988606445,24.7615301132564,8.0,ACK,reno
1763795314.953178,4793,TCP_Lab7_13_47.pdf,upload,282,4096,0.07176399230957031,0.07695230023696681,0.10066002211287926,24.80191533967117,8.0,ACK,reno
1763795314.9532802,4793,TCP_Lab7_13_47.pdf,upload,283,4096,0.08225440979003906,0.07761506393110085,0.10069796489110744,24.84223480638592,8.0,ACK,reno
1763795314.9533718,4793,TCP_Lab7_13_47.pdf,upload,284,4096,0.07128715515136719,0.07682407533363414,0.10046415983337274,24.882488833762835,8.0,ACK,reno
1763795314.953467,4793,TCP_Lab7_13_47.pdf,upload,285,4096,0.07486343383789062,0.0765789951466662,0.09626970001721367,24.922677739570485,8.0,ACK,reno
1763795314.953553,4793,TCP_Lab7_13_47.pdf,upload,286,4096,0.06628036499023438,0.07529166637711222,0.10035832518645466,24.96280183901315,8.0,ACK,reno
1763795314.9536479,4793,TCP_Lab7_13_47.pdf,upload,287,4096,0.07462501525878906,0.07520833498732182,0.0946749802126518,25.002861444759695,8.0,ACK,reno
1763795314.953734,4793,TCP_Lab7_13_47.pdf,upload,288,4096,0.06580352783203125,0.0740327340929105,0.09803752516719856,25.04285686697204,8.0,ACK,reno
1763795314.9538288,4793,TCP_Lab7_13_47.pdf,upload,289,4096,0.07510185241699219,0.0741663738834207,0.09323908551321844,25.082788413333226,8.0,ACK,reno
1763795314.9539146,4793,TCP_Lab7_13_47.pdf,upload,290,4096,0.06580352783203125,0.07312101812699702,0.09578839790073478,25.122656389075047,8.0,ACK,reno
1763795314.954027,4793,TCP_Lab7_13_47.pdf,upload,291,4096,0.09202957153320312,0.07548458730277278,0.1113936755392822,25.16246109700533,8.0,ACK,reno
1763795314.954113,4793,TCP_Lab7_13_47.pdf,upload,292,4096,0.06604194641113281,0.0743042571913178,0.11067871426033983,25.2022028375348,8.0,ACK,reno
1763795314.9542084,4793,TCP_Lab7_13_47.pdf,upload,293,4096,0.07534027099609375,0.07443375891691478,0.10275061552345727,25.241881908703554,8.0,ACK,reno
1763795314.954368,4793,TCP_Lab7_13_47.pdf,upload,294,4096,0.1392364501953125,0.08253409532671449,0.16857442906001907,25.281498606207204,8.0,ACK,reno
1763795314.9545097,4793,TCP_Lab7_13_47.pdf,upload,295,4096,0.12159347534179688,0.08741651782859979,0.19100614814366063,25.321053223422595,8.0,ACK,reno
1763795314.9545965,4793,TCP_Lab7_13_47.pdf,upload,296,4096,0.06651878356933594,0.0848043010461918,0.18339425804175125,25.3605460514332,8.0,ACK,reno
1763795314.954692,4793,TCP_Lab7_13_47.pdf,upload,297,4096,0.07486343383789062,0.08356169264515415,0.16744502760012492,25.39997737905414,8.0,ACK,reno
1763795314.9547782,4793,TCP_Lab7_13_47.pdf,upload,298,4096,0.06604194641113281,0.08137172436590148,0.1618039718161509,25.439347492856864,8.0,ACK,reno
1763795314.9548733,4793,TCP_Lab7_13_47.pdf,upload,299,4096,0.07534027099609375,0.08061779269467552,0.1469734316521703,25.478656677193484,8.0,ACK,reno
1763795314.9549592,4793,TCP_Lab7_13_47.pdf,upload,300,4096,0.06580352783203125,0.07876600958684499,0.14334700366761033,25.517905214220757,8.0,ACK,reno
1763795314.9550555,4793,TCP_Lab7_13_47.pdf,upload,301,4096,0.07510185241699219,0.07830798994061339,0.1304078926710402,25.55709338392376,8.0,ACK,reno
1763795314.9551423,4793,TCP_Lab7_13_47.pdf,upload,302,4096,0.06556510925292969,0.07671512985465292,0.12853293759015674,25.596221464139212,8.0,ACK,reno
1763795314.955238,4793,TCP_Lab7_13_47.pdf,upload,303,4096,0.07557868957519531,0.07657307481972073,0.1165728709008062,25.6352897305785,8.0,ACK,reno
1763795314.9553242,4793,TCP_Lab7_13_47.pdf,upload,304,4096,0.06604194641113281,0.07525668376864723,0.11578765923804926,25.674298456850362,8.0,ACK,reno
1763795314.9554195,4793,TCP_Lab7_13_47.pdf,upload,305,4096,0.07510185241699219,0.07523732984969035,0.10579039280339692,25.71324791448328,8.0,ACK,reno
1763795314.9555056,4793,TCP_Lab7_13_47.pdf,upload,306,4096,0.06580352783203125,0.07405810459748297,0.10640670383042199,25.752138372947563,8.0,ACK,reno
1763795314.955617,4793,TCP_Lab7_13_47.pdf,upload,307,4096,0.09083747863769531,0.07615552635250951,0.11719634981742612,25.790970099677118,8.0,ACK,reno
1763795314.9557033,4793,TCP_Lab7_13_47.pdf,upload,308,4096,0.06628036499023438,0.07492113118222511,0.1155769101431877,25.829743360090944,8.0,ACK,reno
1763795314.9558148,4793,TCP_Lab7_13_47.pdf,upload,309,4096,0.091552734375,0.07700008158132197,0.1241235189948188,25.86845841761432,8.0,ACK,reno
1763795314.9559011,4793,TCP_Lab7_13_47.pdf,upload,310,4096,0.06628036499023438,0.07566011700743602,0.12172241165864625,25.907115533699717,8.0,ACK,reno
1763795314.9560127,4793,TCP_Lab7_13_47.pdf,upload,311,4096,0.09083747863769531,0.07755728721121843,0.1272813698298854,25.94571496784742,8.0,ACK,reno
1763795314.9560988,4793,TCP_Lab7_13_47.pdf,upload,312,4096,0.06604194641113281,0.07611786961120773,0.12492627237529356,25.984256977625883,8.0,ACK,reno
1763795314.95621,4793,TCP_Lab7_13_47.pdf,upload,313,4096,0.09131431579589844,0.07801742538429407,0.12982017364204917,26.022741818691806,8.0,ACK,reno
1763795314.956296,4793,TCP_Lab7_13_47.pdf,upload,314,4096,0.06580352783203125,0.07649068819026122,0.12755664693584035,26.06116974480994,8.0,ACK,reno
1763795314.956407,4793,TCP_Lab7_13_47.pdf,upload,315,4096,0.09083747863769531,0.07828403699619049,0.13093029650280893,26.09954100787265,8.0,ACK,reno
1763795314.9564934,4793,TCP_Lab7_13_47.pdf,upload,316,4096,0.06604194641113281,0.07675377567305829,0.1284805608880798,26.13785585791918,8.0,ACK,reno
1763795314.9566045,4793,TCP_Lab7_13_47.pdf,upload,317,4096,0.09083747863769531,0.07851423854363791,0.1313930304195411,26.176114543154718,8.0,ACK,reno
1763795314.95669,4793,TCP_Lab7_13_47.pdf,upload,318,4096,0.06580352783203125,0.07692539970468708,0.1292952043232211,26.21431730996915,8.0,ACK,reno
1763795314.9568045,4793,TCP_Lab7_13_47.pdf,upload,319,4096,0.09417533874511719,0.07908164208474085,0.13560893458907147,26.25246440295561,8.0,ACK,reno
1763795314.9568903,4793,TCP_Lab7_13_47.pdf,upload,320,4096,0.06580352783203125,0.07742187780315214,0.13309546143410972,26.29055606492878,8.0,ACK,reno
1763795314.9569857,4793,TCP_Lab7_13_47.pdf,upload,321,4096,0.07510185241699219,0.07713187462988215,0.12120708773926028,26.328592536942924,8.0,ACK,reno
1763795314.9570715,4793,TCP_Lab7_13_47.pdf,upload,322,4096,0.06580352783203125,0.07571583128015079,0.12010058791003529,26.366574058309737,8.0,ACK,reno
1763795314.9571683,4793,TCP_Lab7_13_47.pdf,upload,323,4096,0.07653236389160156,0.07581789785658213,0.10992299794044628,26.40450086661591,8.0,ACK,reno
1763795314.957255,4793,TCP_Lab7_13_47.pdf,upload,324,4096,0.06699562072753906,0.07471511321545175,0.10911621540739294,26.442373197740498,8.0,ACK,reno
1763795314.9573503,4793,TCP_Lab7_13_47.pdf,upload,325,4096,0.07510185241699219,0.0747634556156443,0.10095102146114063,26.480191285872067,8.0,ACK,reno
1763795314.9574363,4793,TCP_Lab7_13_47.pdf,upload,326,4096,0.06580352783203125,0.07364346464269267,0.10224406681042797,26.517955363525598,8.0,ACK,reno
1763795314.9575317,4793,TCP_Lab7_13_47.pdf,upload,327,4096,0.07486343383789062,0.07379596079209241,0.09646638161309185,26.55566566155919,8.0,ACK,reno
1763795314.9576175,4793,TCP_Lab7_13_47.pdf,upload,328,4096,0.06580352783203125,0.07279690667208477,0.0977921552478955,26.593322409190545,8.0,ACK,reno
1763795314.9577138,4793,TCP_Lab7_13_47.pdf,upload,329,4096,0.07486343383789062,0.0730552225678105,0.0938681861654744,26.63092583401325,8.0,ACK,reno
1763795314.957801,4793,TCP_Lab7_13_47.pdf,upload,330,4096,0.06604194641113281,0.07217856304822579,0.0948015619031514,26.668476162012844,8.0,ACK,reno
1763795314.9578972,4793,TCP_Lab7_13_47.pdf,upload,331,4096,0.07581710815429688,0.07263338118648467,0.09323917543374997,26.705973617582668,8.0,ACK,reno
1763795314.9579833,4793,TCP_Lab7_13_47.pdf,upload,332,4096,0.06556510925292969,0.0717498471947903,0.09427246481379425,26.74341842353955,8.0,ACK,reno
1763795314.9580781,4793,TCP_Lab7_13_47.pdf,upload,333,4096,0.07486343383789062,0.07213904552517784,0.09214459538253114,26.780810801139257,8.0,ACK,reno
1763795314.9581642,4793,TCP_Lab7_13_47.pdf,upload,334,4096,0.06580352783203125,0.07134710581353453,0.09268678589969609,26.818150970091775,8.0,ACK,reno
1763795314.958259,4793,TCP_Lab7_13_47.pdf,upload,335,4096,0.07486343383789062,0.07178664681657904,0.09130773490555631,26.855439148576384,8.0,ACK,reno
1763795314.9583452,4793,TCP_Lab7_13_47.pdf,upload,336,4096,0.06604194641113281,0.07106855926589825,0.09145407573807743,26.892675553256552,8.0,ACK,reno
