ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767694342.0498853,2498,Smart Tea Maker Machine.pptx,upload,896,4096,1.0001659393310547,5.07188171002242,37.733457739894654,4.339439692724345,2.0,ACK,reno
1767694342.0498853,2498,Smart Tea Maker Machine.pptx,upload,897,4096,0.0,4.437896496269618,34.00596022869622,4.569884190357676,2.0,ACK,reno
1767694342.0508847,2498,Smart Tea Maker Machine.pptx,upload,898,4096,0.99945068359375,4.0080907696851344,29.62258438168095,4.7887081163796905,2.0,ACK,reno
1767694342.0508847,2498,Smart Tea Maker Machine.pptx,upload,899,4096,0.99945068359375,3.6320107589237116,25.85152105401196,4.997532704493449,2.0,ACK,reno
1767694342.0508847,2498,Smart Tea Maker Machine.pptx,upload,900,4096,0.99945068359375,3.3029407495074663,22.600133546153618,5.197631445038131,2.0,ACK,reno
1767694342.0518856,2498,Smart Tea Maker Machine.pptx,upload,901,4096,1.0008811950683594,3.015183305202578,19.790137457126296,5.390026771750771,2.0,ACK,reno
1767694342.0518856,2498,Smart Tea Maker Machine.pptx,upload,902,4096,1.0008811950683594,2.7633955414358007,17.358913265512808,5.575554607204394,2.0,ACK,reno
1767694342.052885,2498,Smart Tea Maker Machine.pptx,upload,903,4096,2.0003318786621094,2.668012583589089,14.377714539420536,5.754908962142979,2.0,ACK,reno
1767694342.052885,2498,Smart Tea Maker Machine.pptx,upload,904,4096,0.99945068359375,2.4594423460896717,12.910280712958595,5.92867365704575,2.0,ACK,reno
1767694342.0537212,2498,Smart Tea Maker Machine.pptx,upload,905,4096,1.8355846405029297,2.3814601328913287,10.843446613629764,6.097345447373015,2.0,ACK,reno
1767694342.0542696,2498,Smart Tea Maker Machine.pptx,upload,906,4096,2.3839473724365234,2.3817710378344783,8.7307481379335,6.261351244425376,2.0,ACK,reno
1767694342.0542696,2498,Smart Tea Maker Machine.pptx,upload,907,4096,2.3839473724365234,2.382043079659734,7.1459522393360455,6.4210611793839565,2.0,ACK,reno
1767694342.0548449,2498,Smart Tea Maker Machine.pptx,upload,908,4096,1.9598007202148438,2.3292627847291225,6.324437013931246,6.576798676981813,2.0,ACK,reno
1767694342.0552707,2498,Smart Tea Maker Machine.pptx,upload,909,4096,2.3856163024902344,2.3363069744492613,5.3890411641119655,6.7288483365677,2.0,ACK,reno
1767694342.0552707,2498,Smart Tea Maker Machine.pptx,upload,910,4096,1.5494823455810547,2.2379538958407355,5.31432916695597,6.877462178042702,2.0,ACK,reno
1767694401.6999044,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,1,4096,2.1851062774658203,2.1851062774658203,6.555318832397461,2.0,16.0,ACK,reno
1767694401.7009013,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,2,4096,0.9968280792236328,2.036571502685547,6.502509117126465,3.0,16.0,ACK,reno
1767694401.700998,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,3,4096,1.0936260223388672,1.918703317642212,6.21110200881958,4.0,16.0,ACK,reno
1767694401.700998,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,4,4096,0.0,1.6788654029369354,6.8168677389621735,5.0,16.0,ACK,reno
1767694401.7019076,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,5,4096,0.9095668792724609,1.5827030874788761,6.205503363162279,6.0,16.0,ACK,reno
1767694401.7019076,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,6,4096,0.9095668792724609,1.4985610614530742,5.638797476422042,7.0,16.0,ACK,reno
1767694401.7019076,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,7,4096,0.9095668792724609,1.4249367886804976,5.119108282087836,8.0,16.0,ACK,reno
1767694401.702904,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,8,4096,0.9963512420654297,1.371363595353614,4.570577762024186,9.0,16.0,ACK,reno
1767694401.702904,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,9,4096,0.9963512420654297,1.324487051192591,4.098910029483704,10.0,16.0,ACK,reno
1767694401.703741,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,12,0,,1.4924809143461726,3.6728918802892974,8.0,5.0,FAST_RETRANSMIT_RENO,reno
1767694401.704282,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,13,0,,1.6027221287119586,4.11996006809559,9.0,5.0,DUP_ACK_RECOVERY,reno
1767694401.704282,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,14,0,,1.6991831912820214,4.358800146380247,10.0,5.0,DUP_ACK_RECOVERY,reno
1767694401.704282,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,15,0,,1.7835866210308264,4.453526775344935,11.0,5.0,DUP_ACK_RECOVERY,reno
1767694401.7048006,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,16,4096,2.8929710388183594,1.922259673254268,5.034099206777383,5.2,5.0,ACK,reno
1767694401.8070629,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,18,0,,2.1102961914534415,11.896935974378332,1.0,2.6,TIMEOUT,reno
1767694401.807219,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,19,4096,0.0,1.8465091675217613,6.835434205776996,2.0,2.6,ACK,reno
1767694401.8082747,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,20,0,,1.8465091675217613,13.670868411553991,1.0,2.0,TIMEOUT,reno
1767694401.808415,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,21,4096,104.67386245727539,14.699928328740965,121.26897539718603,2.0,2.0,ACK,reno
1767694401.8092892,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,24,0,,9.847803548355763,83.97679055770138,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694401.8102894,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,25,0,,8.741848847227676,73.1862267132616,6.0,2.0,DUP_ACK_RECOVERY,reno
1767694401.8108659,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,26,4096,1.5766620635986328,7.846200499274046,63.34467068242854,2.5,2.0,ACK,reno
1767694401.8112915,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,29,0,,5.829960153272908,41.25891543138832,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694401.8112915,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,30,0,,5.35149503752566,35.7509324220902,6.0,2.0,DUP_ACK_RECOVERY,reno
1767694401.8112915,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,31,0,,4.932838061246818,31.08167190990096,7.0,2.0,DUP_ACK_RECOVERY,reno
1767694401.812291,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,32,4096,1.425027847290039,4.49436178450222,27.61379738494961,2.5,2.0,ACK,reno
1767694401.812291,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,33,4096,0.99945068359375,4.057497896888661,24.89198569813267,2.9,2.0,ACK,reno
1767694401.9153402,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,35,0,,3.6752419952267967,44.71831011890944,1.0,2.0,TIMEOUT,reno
1767694401.9159188,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,36,4096,103.62792015075684,16.16932676466805,130.13493971836903,2.0,2.0,ACK,reno
1767694401.9182622,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,38,4096,1.3041496276855469,12.621047066119903,101.24978181198966,2.5,2.0,ACK,reno
1767694401.9182622,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,39,4096,0.58746337890625,11.116849105218197,89.62198385183416,2.9,2.0,ACK,reno
1767694401.9193048,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,40,4096,1.0426044464111328,9.857568522867314,78.81066424163635,3.2448275862068963,2.0,ACK,reno
1767694401.9199412,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,41,4096,0.6363391876220703,8.70491485596166,69.64096598028368,3.5530103704789475,2.0,ACK,reno
1767694401.9206343,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,42,4096,1.3294219970703125,7.782978248600241,60.860509450733105,3.8344618428159674,2.0,ACK,reno
1767694401.9206343,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,43,4096,0.6930828094482422,6.8967413187062405,53.79478515945788,4.095254632258779,2.0,ACK,reno
1767694401.9217467,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,44,4096,1.1124610900878906,6.173706290128947,47.131519399311024,4.339439692724345,2.0,ACK,reno
1767694401.9217467,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,45,4096,1.1124610900878906,5.541050640123815,41.32065567205143,4.569884190357676,2.0,ACK,reno
1767694401.9224916,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,46,4096,1.8572807312011719,5.080579401508484,35.59905308437684,4.7887081163796905,2.0,ACK,reno
1767694401.9224916,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,47,4096,0.7448196411132812,4.538609431459084,31.763224454005552,4.997532704493449,2.0,ACK,reno
1767694401.9233105,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,48,4096,1.5637874603271484,4.1667566850675914,27.56003992310938,5.197631445038131,2.0,ACK,reno
1767694401.9234958,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,49,4096,1.0042190551757812,3.7714394813311154,24.478939539754265,5.390026771750771,2.0,ACK,reno
1767694401.9245305,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,52,0,,2.9873826307666596,16.179825617765136,5.695013385875385,2.6950133858753853,FAST_RETRANSMIT_RENO,reno
1767694401.9245305,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,53,0,,2.8688292629803973,13.711588445519354,6.695013385875385,2.6950133858753853,DUP_ACK_RECOVERY,reno
1767694401.9259439,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,54,4096,2.4480819702148438,2.816235851384703,11.369052531054475,3.0660690567826316,2.6950133858753853,ACK,reno
1767694401.92653,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,55,4096,0.9980201721191406,2.5889588914765076,10.8217870804944,3.392219571164505,2.6950133858753853,ACK,reno
1767694401.92653,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,56,4096,0.5860328674316406,2.338593138470899,10.516140304279183,3.687011809408892,2.6950133858753853,ACK,reno
1767694401.9278839,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,57,4096,1.3539791107177734,2.2155163850017585,9.333290787111098,3.9582341573948945,2.6950133858753853,ACK,reno
1767694401.9284947,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,58,4096,1.9648075103759766,2.1841777756735357,7.773217451881322,4.210872066178479,2.6950133858753853,ACK,reno
1767694401.9294825,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,59,4096,1.5985965728759766,2.1109801253238407,6.888341085277239,4.448352565296928,2.6950133858753853,ACK,reno
1767694401.9294825,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,60,4096,0.9877681732177734,1.9705786313105822,6.676811303381698,4.673154890499596,2.6950133858753853,ACK,reno
1767694401.930497,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,61,4096,2.002239227294922,1.9745362058086247,5.535871305846301,4.887143089785045,2.6950133858753853,ACK,reno
1767694401.930497,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,62,4096,1.0144710540771484,1.8545280618421902,5.485594538601924,5.091761612637419,2.6950133858753853,ACK,reno
1767694401.931493,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,63,4096,2.0105838775634766,1.874035038807351,4.7533907120984376,5.288157295718509,2.6950133858753853,ACK,reno
1767694401.9318693,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,64,4096,1.3723373413085938,1.8113228266200063,4.472537279087078,5.477259083747704,2.6950133858753853,ACK,reno
1767694401.9318693,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,65,4096,1.3723373413085938,1.7564496409560797,4.191345965617796,5.659832152633058,2.6950133858753853,ACK,reno
1767694401.9325368,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,66,4096,1.0731220245361328,1.6710336889035864,4.18053354881982,5.836515837419502,2.6950133858753853,ACK,reno
1767694401.9325368,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,67,4096,1.0437965393066406,1.5926290452039682,4.10199108973809,6.007850933195089,2.6950133858753853,ACK,reno
1767694401.9334872,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,70,0,,1.7251567163325887,3.5805282304483983,6.003925466597544,3.0039254665975443,FAST_RETRANSMIT_RENO,reno
1767694401.9334872,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,71,0,,1.7587787512416988,3.4192836661014363,7.003925466597544,3.0039254665975443,DUP_ACK_RECOVERY,reno
1767694401.9344888,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,72,0,,1.913397588137878,4.395726969452115,8.003925466597543,3.0039254665975443,DUP_ACK_RECOVERY,reno
1767694401.9344888,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,73,4096,1.001596450805664,1.7994224459713513,4.572970619289243,3.3368232069441683,3.0039254665975443,ACK,reno
1767694401.9344888,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,74,4096,1.001596450805664,1.6996941965756402,4.577681321729746,3.6365094468141526,3.0039254665975443,ACK,reno
1767694401.935488,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,75,4096,0.9992122650146484,1.6121339551305163,4.471106230557087,3.9114984203409704,3.0039254665975443,ACK,reno
1767694401.935488,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,76,4096,0.9992122650146484,1.5355187438660327,4.2926696405518285,4.167154921389187,3.0039254665975443,ACK,reno
1767694401.935488,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,77,4096,0.0,1.3435789008827785,4.946960817263157,4.407126801212324,3.0039254665975443,ACK,reno
1767694401.9364846,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,78,4096,0.9965896606445312,1.3002052458529976,4.34973092337653,4.634032003877452,3.0039254665975443,ACK,reno
1767694401.9364846,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,79,4096,0.9965896606445312,1.2622532977019394,3.853013141053055,4.849826801833803,3.0039254665975443,ACK,reno
1767694401.9364846,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,80,4096,0.9965896606445312,1.2290453430697634,3.437778862640508,5.056019732192034,3.0039254665975443,ACK,reno
1767694401.9374876,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,81,4096,1.0030269622802734,1.2007930454710771,3.0833615659386258,5.253803770421341,3.0039254665975443,ACK,reno
1767694401.9374876,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,82,4096,1.0030269622802734,1.1760722850722267,2.7857647586136918,5.444142055537728,3.0039254665975443,ACK,reno
1767694401.9374876,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,83,4096,1.0030269622802734,1.1544416197232326,2.5347562976712847,5.627825726867136,3.0039254665975443,ACK,reno
1767694401.9394886,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,86,0,,1.5603905229160888,4.831118503783716,5.813912863433568,2.813912863433568,FAST_RETRANSMIT_RENO,reno
1767694401.9394886,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,87,0,,1.7408509696365386,5.637580529050858,6.813912863433568,2.813912863433568,DUP_ACK_RECOVERY,reno
1767694401.940535,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,88,4096,2.0439624786376953,1.7787399082616833,5.004398586823579,3.169289894824579,2.813912863433568,ACK,reno
1767694401.9412553,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,89,4096,1.7666816711425781,1.7772326286217952,4.208534874662322,3.4848179888727095,2.813912863433568,ACK,reno
1767694401.9418404,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,90,4096,1.3053417205810547,1.7182462651167025,4.013613857687838,3.7717770217958284,2.813912863433568,ACK,reno
1767694401.9418404,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,91,4096,0.5850791931152344,1.576600381116519,4.431293147546339,4.036904041293889,2.813912863433568,ACK,reno
1767694401.942522,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,92,4096,1.2667179107666016,1.5378650723227794,3.9887671174950614,4.284618623996599,2.813912863433568,ACK,reno
1767694401.9428988,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,93,4096,1.058340072631836,1.4779244473614115,3.7956259809315664,4.518011625277825,2.813912863433568,ACK,reno
1767694401.943842,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,96,0,,1.4573268110370985,3.568415214237128,5.259005812638913,2.2590058126389123,FAST_RETRANSMIT_RENO,reno
1767694401.9448426,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,97,4096,1.943826675415039,1.518139294084341,3.5879554608623034,2.7016784230434983,2.2590058126389123,ACK,reno
1767694401.9448426,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,98,4096,1.0006427764892578,1.4534522293849557,3.5233108720635107,3.0718187000915265,2.2590058126389123,ACK,reno
1767694401.9459362,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,99,4096,1.0936260223388672,1.4084739535041946,3.320694142559199,3.3973587457883,2.2590058126389123,ACK,reno
1767694401.9464984,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,100,4096,0.5621910095214844,1.3026885855063557,3.5831366712803194,3.69170505267735,2.2590058126389123,ACK,reno
1767694401.9474807,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,101,4096,1.5444755554199219,1.3329119567455514,3.2850349909895904,3.9625825972620037,2.2590058126389123,ACK,reno
1767694401.948482,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,102,4096,1.983642578125,1.4142532844179825,3.5290761814804603,4.2149432674701055,2.2590058126389123,ACK,reno
1767694401.948482,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,103,4096,1.0013580322265625,1.362641377894055,3.3616538028823335,4.452194384873691,2.2590058126389123,ACK,reno
1767694401.9494836,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,104,4096,2.0029544830322266,1.4426805160363263,3.582252939915707,4.676802727087475,2.2590058126389123,ACK,reno
1767694401.9494836,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,105,4096,1.001596450805664,1.3875450078824936,3.4333083910226914,4.890624018759266,2.2590058126389123,ACK,reno
1767694401.950479,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,106,4096,1.9969940185546875,1.4637261342165178,3.60749768224386,5.095096903234588,2.2590058126389123,ACK,reno
1767694401.9514794,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,107,4096,2.9973983764648438,1.6554351644975585,4.796936067766391,5.29136402415336,2.2590058126389123,ACK,reno
1767694401.9514794,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,108,4096,1.9958019256591797,1.6979810096427612,4.394473448256007,5.4803512107153365,2.2590058126389123,ACK,reno
1767694401.9524798,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,109,4096,2.0008087158203125,1.735834472914955,4.061031508052441,5.662821268116908,2.2590058126389123,ACK,reno
1767694401.9524798,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,110,4096,2.0008087158203125,1.7689562532781247,3.7778282725365964,5.839411690567684,2.2590058126389123,ACK,reno
1767694401.9524798,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,111,4096,1.0004043579101562,1.6728872663571286,3.9480931761689506,6.010661818661116,2.2590058126389123,ACK,reno
1767694401.9534838,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,112,4096,2.004384994506836,1.714324482375842,3.7522266428844158,6.177032849035064,2.2590058126389123,ACK,reno
1767694401.9534838,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,113,4096,1.0039806365966797,1.6255315016534466,3.864301967814039,6.338922873653634,2.2590058126389123,ACK,reno
1767694401.9544785,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,114,4096,1.9986629486083984,1.6721729325228156,3.724382229098212,6.496678381952416,2.2590058126389123,ACK,reno
1767694401.9555283,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,117,0,,1.911159770336587,4.474571196783341,6.248339190976208,3.248339190976208,FAST_RETRANSMIT_RENO,reno
1767694401.9555283,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,118,0,,2.0533172930935857,5.113136044984643,7.248339190976208,3.248339190976208,DUP_ACK_RECOVERY,reno
1767694401.9555283,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,119,0,,2.17770512550596,5.467671848723245,8.248339190976207,3.248339190976208,DUP_ACK_RECOVERY,reno
1767694401.9564784,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,120,4096,1.9998550415039062,2.1554738650057033,4.80079899142072,3.5561888154175136,3.248339190976208,ACK,reno
1767694402.06906,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,123,0,,2.284686714561862,9.504135872132629,1.0,2.0,TIMEOUT,reno
1767694402.0699596,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,124,4096,113.10839653015137,16.13765044151055,128.8118961732284,2.0,2.0,ACK,reno
1767694402.071954,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,127,4096,0.9913444519042969,10.934883098359364,89.50113615939604,2.5,2.0,ACK,reno
1767694402.071954,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,128,4096,0.9913444519042969,9.691940767552481,78.56016920978506,2.9,2.0,ACK,reno
1767694402.072957,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,129,4096,1.0030269622802734,8.605826541893455,68.94591167884009,3.2448275862068963,2.0,ACK,reno
1767694402.073953,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,130,4096,0.9958744049072266,7.654582524770176,60.51959851446639,3.5530103704789475,2.0,ACK,reno
1767694402.073953,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,131,4096,0.255584716796875,6.729707798773513,53.77746759901897,3.8344618428159674,2.0,ACK,reno
1767694402.074951,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,132,4096,0.9980201721191406,6.013246845441717,47.03075432228019,4.095254632258779,2.0,ACK,reno
1767694402.074951,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,133,4096,0.9980201721191406,5.3863435112763955,41.16470079222782,4.339439692724345,2.0,ACK,reno
1767694402.0759094,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,134,4096,1.9564628601074219,4.957608429880274,35.22125704176282,4.569884190357676,2.0,ACK,reno
1767694402.0759094,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,135,4096,0.9584426879882812,4.457712712143775,31.154614912947675,4.7887081163796905,2.0,ACK,reno
1767694402.0769565,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,136,4096,2.0055770874023438,4.151195759051096,26.62600803439545,4.997532704493449,2.0,ACK,reno
1767694402.0769565,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,137,4096,1.0471343994140625,3.763188089096467,23.723358655241764,5.197631445038131,2.0,ACK,reno
1767694402.0769565,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,138,4096,1.0471343994140625,3.4236813778861666,21.109862992177543,5.390026771750771,2.0,ACK,reno
1767694402.0779808,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,139,4096,1.0242462158203125,3.123751982627935,18.78782335541232,5.575554607204394,2.0,ACK,reno
1767694402.0786715,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,140,4096,1.5668869018554688,2.9291438475313765,16.234062457892133,5.754908962142979,2.0,ACK,reno
1767694402.0792174,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,143,0,,2.6563270373282726,9.79155059519936,5.8774544810714895,2.8774544810714895,FAST_RETRANSMIT_RENO,reno
1767694402.0802174,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,144,4096,3.2608509063720703,2.7318925209587475,8.687834058405862,3.2249838708770326,2.8774544810714895,ACK,reno
1767694402.1929903,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,145,0,,2.7318925209587475,17.375668116811724,1.0,2.0,TIMEOUT,reno
1767694402.194246,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,146,4096,115.57459831237793,16.837230744886146,134.14689268939065,2.0,2.0,ACK,reno
1767694402.1959593,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,149,0,,11.604174618578627,92.55445466756107,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767694402.1969912,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,150,4096,2.0151138305664062,10.4055420200771,80.70731284482616,2.5,2.0,ACK,reno
1767694402.1969912,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,151,4096,2.0151138305664062,9.356738496388264,70.47349480446076,2.9,2.0,ACK,reno
1767694402.1979914,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,153,4096,2.032041549682617,7.638161180225793,53.929548966360876,3.2448275862068963,2.0,ACK,reno
1767694402.1979914,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,154,4096,1.0001659393310547,6.80841177511395,48.16494785561,3.5530103704789475,2.0,ACK,reno
1767694402.1979914,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,155,4096,1.0001659393310547,6.082381045641088,42.90802894179602,3.8344618428159674,2.0,ACK,reno
1767694402.1979914,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,156,4096,0.0,5.322083414935952,39.02370038269324,4.095254632258779,2.0,ACK,reno
1767694402.1989942,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,157,4096,1.0027885437011719,4.782171556031605,34.37767915308435,4.339439692724345,2.0,ACK,reno
1767694402.1989942,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,158,4096,1.0027885437011719,4.3097486794903,30.285762389610294,4.569884190357676,2.0,ACK,reno
1767694402.199991,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,159,4096,0.9968280792236328,3.895633604456967,26.690564487313633,4.7887081163796905,2.0,ACK,reno
1767694402.3155932,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,162,0,,3.3425581040818444,39.72921869476273,1.0,2.3943540581898453,TIMEOUT,reno
1767694402.3168552,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,163,4096,117.86103248596191,17.657367401816852,144.56738021617156,2.0,2.3943540581898453,ACK,reno
1767694402.3180366,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,165,4096,0.6399154663085938,13.728123044306752,112.42995927686994,3.0,2.3943540581898453,ACK,reno
1767694402.3196378,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,167,4096,0.9713172912597656,10.877132968843622,86.33308935317743,3.3333333333333335,2.3943540581898453,ACK,reno
1767694402.3206358,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,168,4096,1.9693374633789062,9.763658530660532,75.2634213243756,3.6333333333333333,2.3943540581898453,ACK,reno
1767694402.3210707,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,169,4096,1.4328956604003906,8.722313171878014,66.17789813742445,3.9085626911314986,2.3943540581898453,ACK,reno
1767694402.3210707,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,170,4096,1.4328956604003906,7.811135982943311,58.19224221858076,4.164411216286025,2.3943540581898453,ACK,reno
1767694402.3220856,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,171,4096,1.0149478912353516,6.961612471479816,51.54363023991586,4.404541200589505,2.3943540581898453,ACK,reno
1767694402.3220856,2498,computer-networking-a-top-down-approach-8th-edition.pdf,upload,172,4096,1.0149478912353516,6.2182793989492575,45.60145730552075,4.631579603560094,2.3943540581898453,ACK,reno
