ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794887.0760255,2558,Random_Stuff.pdf,download,147,0,,68.96666081431249,200.0,34.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0780275,2558,Random_Stuff.pdf,download,148,0,,72.01728192689416,200.0,35.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0836613,2558,Random_Stuff.pdf,download,149,0,,75.39080427842435,200.0,36.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0866075,2558,Random_Stuff.pdf,download,150,0,,78.5903532396998,200.0,37.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0896087,2558,Random_Stuff.pdf,download,151,0,,81.88566060909035,200.0,38.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0926096,2558,Random_Stuff.pdf,download,152,0,,85.02386441372188,200.0,39.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.0956082,2558,Random_Stuff.pdf,download,153,0,,88.14449734215496,200.0,40.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1009977,2558,Random_Stuff.pdf,download,154,0,,91.66916383687644,200.0,41.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1040387,2558,Random_Stuff.pdf,download,155,0,,95.00901055048892,200.04703589863027,42.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.107094,2558,Random_Stuff.pdf,download,156,0,,98.30980631457881,203.4946914384039,43.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1091268,2558,Random_Stuff.pdf,download,157,0,,101.57994917187816,206.6297558731418,44.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.114152,2558,Random_Stuff.pdf,download,158,0,,105.06946772098054,211.77297113974737,45.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.117571,2558,Random_Stuff.pdf,download,159,0,,108.49735203921368,215.94805414915396,46.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.119621,2558,Random_Stuff.pdf,download,160,0,,111.80583070315048,218.86168659710003,47.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.122292,2558,Random_Stuff.pdf,download,161,0,,115.03462495180452,221.15687086149902,48.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1257913,2558,Random_Stuff.pdf,download,162,0,,118.11063626459165,222.31041119915957,49.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.131028,2558,Random_Stuff.pdf,download,163,0,,121.48965593844213,226.67164453017193,50.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1329489,2558,Random_Stuff.pdf,download,164,0,,124.84007623876991,230.5299300851896,51.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1359105,2558,Random_Stuff.pdf,download,165,0,,128.1418984502567,233.82386652696562,52.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1389084,2558,Random_Stuff.pdf,download,166,0,,131.2870544392627,235.7097784088424,53.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.14191,2558,Random_Stuff.pdf,download,167,0,,134.41216120361452,237.73005829561373,54.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1473277,2558,Random_Stuff.pdf,download,168,0,,137.88319402023424,243.1398793721914,55.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1493366,2558,Random_Stuff.pdf,download,169,0,,141.23288468965626,246.97292405900023,56.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1523528,2558,Random_Stuff.pdf,download,170,0,,144.4184652655586,249.20813939978532,57.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1543746,2558,Random_Stuff.pdf,download,171,0,,147.58099990368947,251.47353260940636,58.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1623368,2558,Random_Stuff.pdf,download,172,0,,150.71883939326736,253.74095483917804,59.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1643815,2558,Random_Stuff.pdf,download,173,0,,154.34469034069096,260.61808450451286,60.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.168055,2558,Random_Stuff.pdf,download,174,0,,157.88682891497166,265.92898313208366,61.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1702259,2558,Random_Stuff.pdf,download,175,0,,161.34722550087182,270.062013850907,62.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1770535,2558,Random_Stuff.pdf,download,176,0,,164.72992876620472,273.32764615139445,63.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1800017,2558,Random_Stuff.pdf,download,177,0,,168.43649131079474,279.5372797064071,64.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1830006,2558,Random_Stuff.pdf,download,178,0,,172.1750183330721,285.4088258080003,65.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1857855,2558,Random_Stuff.pdf,download,179,0,,175.6693296629591,288.54917590825113,66.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1892574,2558,Random_Stuff.pdf,download,180,0,,179.1020037108265,291.2232807777349,67.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.1952977,2558,Random_Stuff.pdf,download,181,4096,5.056142807006836,157.34627109784904,415.4830898018499,2.5,2.0,ACK,reno
1767794887.2018611,2558,Random_Stuff.pdf,download,184,0,,108.58453778923577,509.5830513137019,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.2028608,2558,Random_Stuff.pdf,download,185,0,,96.71190167405602,492.4418757388436,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2109122,2558,Random_Stuff.pdf,download,186,0,,86.69828809123335,463.60467730240543,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2137318,2558,Random_Stuff.pdf,download,187,0,,78.92029987989326,423.82399747899296,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.214779,2558,Random_Stuff.pdf,download,188,0,,72.24545199489745,384.3220082741887,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.215743,2558,Random_Stuff.pdf,download,189,0,,66.52548068726196,346.3426683578144,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2197635,2558,Random_Stuff.pdf,download,190,4096,0.0,58.209795601354216,334.5981670415305,2.5,2.0,ACK,reno
1767794887.231778,2558,Random_Stuff.pdf,download,193,0,,42.33768276673287,252.5996366652452,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.2351613,2558,Random_Stuff.pdf,download,194,0,,39.04973820610854,223.0497601149874,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.243162,2558,Random_Stuff.pdf,download,195,0,,37.34586572938672,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2441978,2558,Random_Stuff.pdf,download,196,0,,36.10948914544605,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.246196,2558,Random_Stuff.pdf,download,197,0,,35.148090819266635,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.25026,2558,Random_Stuff.pdf,download,198,0,,34.52752367881814,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.251272,2558,Random_Stuff.pdf,download,199,0,,34.401223502550465,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2641962,2558,Random_Stuff.pdf,download,200,4096,5.374431610107422,30.772874515995085,200.0,2.5,2.0,ACK,reno
1767794887.2721975,2558,Random_Stuff.pdf,download,203,0,,25.57465350309393,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.2741947,2558,Random_Stuff.pdf,download,204,0,,25.118264568045323,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2748582,2558,Random_Stuff.pdf,download,205,0,,24.926765646209578,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.276728,2558,Random_Stuff.pdf,download,206,0,,24.868042170963164,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2800179,2558,Random_Stuff.pdf,download,207,0,,25.22206012156237,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2810166,2558,Random_Stuff.pdf,download,208,0,,25.66253881432911,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2819827,2558,Random_Stuff.pdf,download,209,0,,26.293558609297005,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2829819,2558,Random_Stuff.pdf,download,210,0,,26.970602463020743,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.2943432,2558,Random_Stuff.pdf,download,211,4096,9.302377700805664,24.762074367743857,200.0,2.5,2.0,ACK,reno
1767794887.3014219,2558,Random_Stuff.pdf,download,214,0,,20.908829744971104,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.3024588,2558,Random_Stuff.pdf,download,215,0,,20.600227047281233,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3034625,2558,Random_Stuff.pdf,download,216,0,,20.459809986866684,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.304437,2558,Random_Stuff.pdf,download,217,0,,20.462412836256153,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3074331,2558,Random_Stuff.pdf,download,218,0,,20.961018206516613,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3094327,2558,Random_Stuff.pdf,download,219,0,,21.525626705695935,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.310433,2558,Random_Stuff.pdf,download,220,0,,22.266303162558405,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.31146,2558,Random_Stuff.pdf,download,221,0,,23.042783467159257,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3154306,2558,Random_Stuff.pdf,download,222,0,,23.843618395092474,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3258586,2558,Random_Stuff.pdf,download,223,4096,8.769750595092773,21.95938492009251,200.0,2.5,2.0,ACK,reno
1767794887.3304083,2558,Random_Stuff.pdf,download,226,0,,18.66848638779675,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.332281,2558,Random_Stuff.pdf,download,227,0,,18.316571411847182,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.333281,2558,Random_Stuff.pdf,download,228,0,,18.13330892243904,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.33428,2558,Random_Stuff.pdf,download,229,0,,18.097945184300904,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.335281,2558,Random_Stuff.pdf,download,230,0,,18.31698379361803,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.336281,2558,Random_Stuff.pdf,download,231,0,,18.633663319186894,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3382874,2558,Random_Stuff.pdf,download,232,0,,19.035778646476032,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3441904,2558,Random_Stuff.pdf,download,233,0,,20.126160908943504,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3451903,2558,Random_Stuff.pdf,download,234,0,,21.33034647808008,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.353922,2558,Random_Stuff.pdf,download,235,0,,23.34978291037024,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3559265,2558,Random_Stuff.pdf,download,236,4096,1.0004043579101562,20.55611059131273,200.0,2.5,2.0,ACK,reno
1767794887.3604798,2558,Random_Stuff.pdf,download,239,0,,15.303643359342486,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.366003,2558,Random_Stuff.pdf,download,240,0,,14.900831219453972,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.367016,2558,Random_Stuff.pdf,download,241,0,,14.675000664876839,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3680143,2558,Random_Stuff.pdf,download,242,0,,14.602181253459129,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3700151,2558,Random_Stuff.pdf,download,243,0,,14.663276394628301,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.371018,2558,Random_Stuff.pdf,download,244,0,,14.842023606469198,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.373005,2558,Random_Stuff.pdf,download,245,0,,15.24957158759109,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3740165,2558,Random_Stuff.pdf,download,246,0,,15.855204276944328,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3760173,2558,Random_Stuff.pdf,download,247,0,,16.534710736192253,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.382403,2558,Random_Stuff.pdf,download,248,0,,17.90327500276502,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3834074,2558,Random_Stuff.pdf,download,249,0,,19.35104863942806,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.3853784,2558,Random_Stuff.pdf,download,250,4096,0.9953975677490234,17.056592255468182,200.0,2.5,2.0,ACK,reno
1767794887.3912504,2558,Random_Stuff.pdf,download,253,0,,12.891773535568905,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.3988063,2558,Random_Stuff.pdf,download,254,0,,12.38581899259435,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4005044,2558,Random_Stuff.pdf,download,255,0,,12.887574166280066,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4015176,2558,Random_Stuff.pdf,download,256,0,,13.41375193391669,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4031181,2558,Random_Stuff.pdf,download,257,0,,14.125629476906107,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4041128,2558,Random_Stuff.pdf,download,258,0,,14.823773191050778,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4051163,2558,Random_Stuff.pdf,download,259,0,,15.68442220485864,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4077208,2558,Random_Stuff.pdf,download,260,0,,16.562063799521084,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.413398,2558,Random_Stuff.pdf,download,261,0,,18.161783012691302,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4143956,2558,Random_Stuff.pdf,download,262,0,,19.7650871861232,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4164424,2558,Random_Stuff.pdf,download,263,0,,21.297618440262585,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4174333,2558,Random_Stuff.pdf,download,264,0,,22.888654574789697,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4193974,2558,Random_Stuff.pdf,download,265,4096,0.9992122650146484,20.152474286067815,200.0,2.5,2.0,ACK,reno
1767794887.4322555,2558,Random_Stuff.pdf,download,268,0,,15.945501161379426,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.4342167,2558,Random_Stuff.pdf,download,269,0,,15.925435874529141,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.435251,2558,Random_Stuff.pdf,download,270,0,,16.032690874694808,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4362524,2558,Random_Stuff.pdf,download,271,0,,16.25582147435759,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4372144,2558,Random_Stuff.pdf,download,272,0,,16.576230503090844,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4387498,2558,Random_Stuff.pdf,download,273,0,,17.14641598845278,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4407992,2558,Random_Stuff.pdf,download,274,0,,17.799078469342593,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.441761,2558,Random_Stuff.pdf,download,275,0,,18.615163032470424,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4427125,2558,Random_Stuff.pdf,download,276,0,,19.448178093856566,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4447086,2558,Random_Stuff.pdf,download,277,0,,20.301788991761946,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4457104,2558,Random_Stuff.pdf,download,278,0,,21.29871020993953,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4477103,2558,Random_Stuff.pdf,download,279,0,,22.4209981560329,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4497478,2558,Random_Stuff.pdf,download,280,0,,23.527722828057108,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4517097,2558,Random_Stuff.pdf,download,281,4096,0.9968280792236328,20.711360984452924,200.0,2.5,2.0,ACK,reno
1767794887.4644291,2558,Random_Stuff.pdf,download,284,0,,17.064126333375203,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.4654293,2558,Random_Stuff.pdf,download,285,0,,16.766277949692807,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4664295,2558,Random_Stuff.pdf,download,286,0,,16.63068135638709,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4674284,2558,Random_Stuff.pdf,download,287,0,,16.637055079660968,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4688883,2558,Random_Stuff.pdf,download,288,0,,16.892405351456887,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.473418,2558,Random_Stuff.pdf,download,289,0,,17.299597959120845,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.475342,2558,Random_Stuff.pdf,download,290,0,,18.336427522549833,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4763372,2558,Random_Stuff.pdf,download,291,0,,19.368048284196437,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.478334,2558,Random_Stuff.pdf,download,292,0,,20.395051739638678,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4793327,2558,Random_Stuff.pdf,download,293,0,,21.543780852628178,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4813864,2558,Random_Stuff.pdf,download,294,0,,22.673909766587986,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4823325,2558,Random_Stuff.pdf,download,295,0,,23.912754446490805,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.484368,2558,Random_Stuff.pdf,download,296,0,,25.121764283822156,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4933774,2558,Random_Stuff.pdf,download,297,0,,27.304953782524073,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.4961326,2558,Random_Stuff.pdf,download,298,4096,0.9598731994628906,24.011818709641425,200.0,2.5,2.0,ACK,reno
1767794887.501871,2558,Random_Stuff.pdf,download,301,0,,17.52700911395507,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.5028722,2558,Random_Stuff.pdf,download,302,0,,16.397840709772332,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5046668,2558,Random_Stuff.pdf,download,303,0,,15.659889643267586,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.505471,2558,Random_Stuff.pdf,download,304,0,,15.214096438652595,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5074997,2558,Random_Stuff.pdf,download,305,0,,14.95202835926963,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5084958,2558,Random_Stuff.pdf,download,306,0,,14.972819879287073,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5104687,2558,Random_Stuff.pdf,download,307,0,,15.112456923032195,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5114682,2558,Random_Stuff.pdf,download,308,0,,15.484740425786715,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.513491,2558,Random_Stuff.pdf,download,309,0,,15.935509233113303,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5144658,2558,Random_Stuff.pdf,download,310,0,,16.579615796488177,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5252855,2558,Random_Stuff.pdf,download,311,0,,18.37052828001126,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5271623,2558,Random_Stuff.pdf,download,312,0,,20.182790211699917,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5291438,2558,Random_Stuff.pdf,download,313,0,,22.00169277228882,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5311072,2558,Random_Stuff.pdf,download,314,0,,23.842856765123443,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5331242,2558,Random_Stuff.pdf,download,315,0,,25.70618172018797,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5361483,2558,Random_Stuff.pdf,download,316,4096,1.0249614715576172,22.621029189109176,200.0,2.5,2.0,ACK,reno
1767794887.5411632,2558,Random_Stuff.pdf,download,319,0,,16.869153506921183,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.5431607,2558,Random_Stuff.pdf,download,320,0,,15.906557625974859,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5442073,2558,Random_Stuff.pdf,download,321,0,,15.172796485960424,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.545196,2558,Random_Stuff.pdf,download,322,0,,14.661587683729776,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.553469,2558,Random_Stuff.pdf,download,323,0,,14.458837839291386,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5554335,2558,Random_Stuff.pdf,download,324,0,,15.315125277425006,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5574327,2558,Random_Stuff.pdf,download,325,0,,16.314269259012747,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.558431,2558,Random_Stuff.pdf,download,326,0,,17.438323309155685,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5604477,2558,Random_Stuff.pdf,download,327,0,,18.54724897331579,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5625322,2558,Random_Stuff.pdf,download,328,0,,19.767034170163278,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.563531,2558,Random_Stuff.pdf,download,329,0,,21.09699408460759,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5655308,2558,Random_Stuff.pdf,download,330,0,,22.38581915912991,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5665345,2558,Random_Stuff.pdf,download,331,0,,23.763880607393578,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5685308,2558,Random_Stuff.pdf,download,332,0,,25.21921921997646,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5705314,2558,Random_Stuff.pdf,download,333,0,,26.742711793141634,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5834925,2558,Random_Stuff.pdf,download,334,0,,28.79489783387625,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5855052,2558,Random_Stuff.pdf,download,335,4096,1.0137557983398438,25.3222550794342,200.0,2.5,2.0,ACK,reno
1767794887.5968328,2558,Random_Stuff.pdf,download,338,0,,18.67802993797747,200.0,5.0,2.0,FAST_RETRANSMIT_RENO,reno
1767794887.5987878,2558,Random_Stuff.pdf,download,339,0,,18.13019364377411,200.0,6.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.5997865,2558,Random_Stuff.pdf,download,340,0,,17.775827826440164,200.0,7.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6008136,2558,Random_Stuff.pdf,download,341,0,,17.71898806960121,200.0,8.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6027942,2558,Random_Stuff.pdf,download,342,0,,17.791204385577572,200.0,9.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6037881,2558,Random_Stuff.pdf,download,343,0,,18.104256332955327,200.0,10.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6109421,2558,Random_Stuff.pdf,download,344,0,,18.62806926013169,200.0,11.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6159537,2558,Random_Stuff.pdf,download,345,0,,20.35720640034472,200.0,12.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6180015,2558,Random_Stuff.pdf,download,346,0,,21.993374396459465,200.0,13.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6189897,2558,Random_Stuff.pdf,download,347,0,,23.681351167916436,200.0,14.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.62365,2558,Random_Stuff.pdf,download,348,0,,25.283411190002443,200.0,15.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.625651,2558,Random_Stuff.pdf,download,349,0,,27.267640495750427,200.0,16.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.628655,2558,Random_Stuff.pdf,download,350,0,,29.253972030079844,200.0,17.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.629649,2558,Random_Stuff.pdf,download,351,0,,31.36677632664335,200.0,18.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6315644,2558,Random_Stuff.pdf,download,352,0,,33.45491194419916,200.0,19.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6335769,2558,Random_Stuff.pdf,download,353,0,,35.53359201283503,200.0,20.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6355758,2558,Random_Stuff.pdf,download,354,0,,37.477398210663026,200.0,21.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6472003,2558,Random_Stuff.pdf,download,355,0,,39.56112887179963,200.0,22.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6501603,2558,Random_Stuff.pdf,download,356,0,,42.82470963896909,200.0,23.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.653214,2558,Random_Stuff.pdf,download,357,0,,46.05477918872137,200.0,24.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6580212,2558,Random_Stuff.pdf,download,358,0,,49.488997816818824,200.0,25.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6610157,2558,Random_Stuff.pdf,download,359,0,,52.874991610453165,200.0,26.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6644125,2558,Random_Stuff.pdf,download,360,0,,56.20570545440409,200.0,27.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6664264,2558,Random_Stuff.pdf,download,361,0,,59.54673011516339,200.0,28.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.674149,2558,Random_Stuff.pdf,download,362,0,,63.30971771963394,200.0,29.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6768186,2558,Random_Stuff.pdf,download,363,0,,66.97340058959486,200.0,30.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6796882,2558,Random_Stuff.pdf,download,364,0,,70.49493831115308,200.0,31.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6826358,2558,Random_Stuff.pdf,download,365,0,,74.075979356991,200.0,32.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.6980517,2558,Random_Stuff.pdf,download,366,0,,77.84191476245563,200.0,33.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.702667,2558,Random_Stuff.pdf,download,367,0,,82.88394156666955,207.85487324318822,34.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7057252,2558,Random_Stuff.pdf,download,368,0,,87.67232696837003,219.70760893936296,35.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7087388,2558,Random_Stuff.pdf,download,369,0,,92.24375313071,227.8416239076745,36.0,2.0,DUP_ACK_RECOVERY,reno
1767794887.7119074,2558,Random_Stuff.pdf,download,370,0,,96.64027092212577,233.51081633617525,37.0,2.0,DUP_ACK_RECOVERY,reno
