ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767792471.3365195,9707,TCP_Lab7_13_47.pdf,download,2246,0,,1498.1694172482057,2008.5686358739858,95.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.348105,9707,TCP_Lab7_13_47.pdf,download,2247,0,,1513.3595721749284,2017.680225558045,96.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.3709047,9707,TCP_Lab7_13_47.pdf,download,2248,0,,1529.1349813068252,2033.5787443993368,97.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.383175,9707,TCP_Lab7_13_47.pdf,download,2249,0,,1544.8658698930144,2049.0458009019108,98.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.39951,9707,TCP_Lab7_13_47.pdf,download,2250,0,,1560.778697815247,2066.216269449779,99.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.4121342,9707,TCP_Lab7_13_47.pdf,download,2251,0,,1576.2069328882983,2078.7109921986084,100.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.4397435,9707,TCP_Lab7_13_47.pdf,download,2252,0,,1592.3403294112636,2098.2855460777196,101.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.4591782,9707,TCP_Lab7_13_47.pdf,download,2253,0,,1608.713176580574,2119.1548664348993,102.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.4923928,9707,TCP_Lab7_13_47.pdf,download,2254,0,,1627.0385318902809,2156.472641758678,103.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.556191,9707,TCP_Lab7_13_47.pdf,download,2255,0,,1648.1820809015849,2214.406055393315,104.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.6261487,9707,TCP_Lab7_13_47.pdf,download,2256,0,,1675.6617385916975,2320.1669809813957,105.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.6470535,9707,TCP_Lab7_13_47.pdf,download,2257,0,,1706.082705550038,2432.829373009037,106.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.6644404,9707,TCP_Lab7_13_47.pdf,download,2258,0,,1734.6408251981566,2508.165782977353,107.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.6920984,9707,TCP_Lab7_13_47.pdf,download,2259,0,,1763.2369298292251,2572.14948521217,108.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.7126744,9707,TCP_Lab7_13_47.pdf,download,2260,0,,1790.8175872001966,2618.147262705177,109.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.7280328,9707,TCP_Lab7_13_47.pdf,download,2261,0,,1816.8323512330335,2645.447720124463,110.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.7498045,9707,TCP_Lab7_13_47.pdf,download,2262,0,,1842.403304181779,2668.4324544403157,111.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.7619925,9707,TCP_Lab7_13_47.pdf,download,2263,0,,1866.3107406616202,2677.0920951942517,112.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.776839,9707,TCP_Lab7_13_47.pdf,download,2264,0,,1889.0099297046654,2678.6894579485,113.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.7890563,9707,TCP_Lab7_13_47.pdf,download,2265,0,,1910.5096557557576,2674.7671103473713,114.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.803743,9707,TCP_Lab7_13_47.pdf,download,2266,0,,1931.1435830064113,2669.4080919553503,115.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.8163846,9707,TCP_Lab7_13_47.pdf,download,2267,0,,1950.913005573954,2662.766767826,116.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.8351996,9707,TCP_Lab7_13_47.pdf,download,2268,0,,1970.514671817899,2661.218323458492,117.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.8470452,9707,TCP_Lab7_13_47.pdf,download,2269,0,,1989.0323278442474,2655.2013147854796,118.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.8651464,9707,TCP_Lab7_13_47.pdf,download,2270,0,,2007.596336056145,2655.7351419572506,119.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.877557,9707,TCP_Lab7_13_47.pdf,download,2271,0,,2025.2152204197475,2652.2703997543977,120.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.8967419,9707,TCP_Lab7_13_47.pdf,download,2272,0,,2043.1460171661377,2656.883775638247,121.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.908828,9707,TCP_Lab7_13_47.pdf,download,2273,0,,2060.3169675674435,2657.9878896319747,122.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.9306216,9707,TCP_Lab7_13_47.pdf,download,2274,0,,2078.0699219808575,2668.346748836568,123.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.9440653,9707,TCP_Lab7_13_47.pdf,download,2275,0,,2095.248726079106,2675.386779006877,124.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.961202,9707,TCP_Lab7_13_47.pdf,download,2276,0,,2112.507098600849,2685.677618470623,125.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.9760845,9707,TCP_Lab7_13_47.pdf,download,2277,0,,2129.49683713405,2695.2926353019866,126.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792471.998979,9707,TCP_Lab7_13_47.pdf,download,2278,0,,2147.16073017868,2712.818723161671,127.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.0262253,9707,TCP_Lab7_13_47.pdf,download,2279,0,,2166.0124920195194,2741.0700814834786,128.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.0380387,9707,TCP_Lab7_13_47.pdf,download,2280,0,,2183.9933399943134,2759.1333158906345,129.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.0605159,9707,TCP_Lab7_13_47.pdf,download,2281,0,,2202.5678459817336,2782.518875803338,130.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.0824728,9707,TCP_Lab7_13_47.pdf,download,2282,0,,2221.5350236507647,2808.2357173692185,131.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.0957453,9707,TCP_Lab7_13_47.pdf,download,2283,0,,2239.7945717236244,2825.8964765953424,132.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.1142602,9707,TCP_Lab7_13_47.pdf,download,2284,0,,2258.1029927584764,2844.146789691082,133.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.125099,9707,TCP_Lab7_13_47.pdf,download,2285,0,,2275.538233058808,2854.5530031609187,134.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.15152,9707,TCP_Lab7_13_47.pdf,download,2286,0,,2293.4776482433213,2871.254047296008,135.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.1658013,9707,TCP_Lab7_13_47.pdf,download,2287,0,,2311.1029361952214,2885.4375390999357,136.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2045062,9707,TCP_Lab7_13_47.pdf,download,2288,0,,2330.4534264763456,2916.008300903874,137.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2151093,9707,TCP_Lab7_13_47.pdf,download,2289,0,,2350.065496545556,2946.128212919886,138.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2309532,9707,TCP_Lab7_13_47.pdf,download,2290,0,,2369.2459102559415,2969.736257219771,139.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2448077,9707,TCP_Lab7_13_47.pdf,download,2291,0,,2387.685513156383,2985.570096582786,140.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2618182,9707,TCP_Lab7_13_47.pdf,download,2292,0,,2405.1442232733098,2993.227341778526,141.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2718296,9707,TCP_Lab7_13_47.pdf,download,2293,0,,2422.5608186055706,3002.9559201425695,142.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.280412,9707,TCP_Lab7_13_47.pdf,download,2294,0,,2438.998124660383,3005.792899251629,143.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.2934802,9707,TCP_Lab7_13_47.pdf,download,2295,0,,2454.886231773758,3007.087169624192,144.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3057694,9707,TCP_Lab7_13_47.pdf,download,2296,0,,2470.272928187704,3007.517202887099,145.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3244643,9707,TCP_Lab7_13_47.pdf,download,2297,0,,2485.0409736193956,3006.118543097473,146.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3345828,9707,TCP_Lab7_13_47.pdf,download,2298,0,,2500.3295263859654,3013.446125627081,147.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.345887,9707,TCP_Lab7_13_47.pdf,download,2299,0,,2514.9795096180237,3017.0168249053268,148.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3589733,9707,TCP_Lab7_13_47.pdf,download,2300,0,,2529.5288062024833,3022.451165343638,149.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3706298,9707,TCP_Lab7_13_47.pdf,download,2301,0,,2543.730393939975,3027.0348651957743,150.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3880363,9707,TCP_Lab7_13_47.pdf,download,2302,0,,2558.005600081923,3034.6856026593596,151.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.3983815,9707,TCP_Lab7_13_47.pdf,download,2303,0,,2572.1377087569854,3042.704580090561,152.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.4145694,9707,TCP_Lab7_13_47.pdf,download,2304,0,,2586.54398807084,3054.719376081859,153.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.428862,9707,TCP_Lab7_13_47.pdf,download,2305,0,,2600.9006371316414,3066.8853706263167,154.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.444546,9707,TCP_Lab7_13_47.pdf,download,2306,0,,2615.453380986051,3081.363881942335,155.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.460289,9707,TCP_Lab7_13_47.pdf,download,2307,0,,2630.077780597902,3096.5058532099233,156.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.4747152,9707,TCP_Lab7_13_47.pdf,download,2308,0,,2644.739576825807,3111.855001108064,157.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.492805,9707,TCP_Lab7_13_47.pdf,download,2309,0,,2658.8448733768323,3122.023813996727,158.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.5034616,9707,TCP_Lab7_13_47.pdf,download,2310,0,,2673.5034231688855,3138.156026970231,159.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.513522,9707,TCP_Lab7_13_47.pdf,download,2311,0,,2687.437287350793,3147.397653657062,160.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.526689,9707,TCP_Lab7_13_47.pdf,download,2312,0,,2701.4166637835524,3158.221949975327,161.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.5368853,9707,TCP_Lab7_13_47.pdf,download,2313,0,,2714.8705133801122,3165.1052747964213,162.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.5549366,9707,TCP_Lab7_13_47.pdf,download,2314,0,,2728.8373344023767,3178.2479736427235,163.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.5653706,9707,TCP_Lab7_13_47.pdf,download,2315,0,,2742.489499724882,3188.7648017351876,164.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.576464,9707,TCP_Lab7_13_47.pdf,download,2316,0,,2755.7804808193,3196.8148060823714,165.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.5896578,9707,TCP_Lab7_13_47.pdf,download,2317,0,,2769.157399438506,3206.9484923394593,166.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6000822,9707,TCP_Lab7_13_47.pdf,download,2318,0,,2782.108864178111,3214.0639017706662,167.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6150384,9707,TCP_Lab7_13_47.pdf,download,2319,0,,2795.3069317997683,3224.8577509674406,168.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6285958,9707,TCP_Lab7_13_47.pdf,download,2320,0,,2808.6031471767565,3237.1359845684165,169.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.646115,9707,TCP_Lab7_13_47.pdf,download,2321,0,,2821.4688271973255,3245.7938954056226,170.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6559753,9707,TCP_Lab7_13_47.pdf,download,2322,0,,2834.929374293189,3260.8575522163196,171.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.665998,9707,TCP_Lab7_13_47.pdf,download,2323,0,,2847.8435665431007,3270.60323798474,172.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6779206,9707,TCP_Lab7_13_47.pdf,download,2324,0,,2860.7193123603447,3280.7950324795283,173.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.688129,9707,TCP_Lab7_13_47.pdf,download,2325,0,,2873.2190484694156,3288.2737274313686,174.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.6977465,9707,TCP_Lab7_13_47.pdf,download,2326,0,,2885.2858553856686,3293.111319937156,175.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.710509,9707,TCP_Lab7_13_47.pdf,download,2327,0,,2897.4151322458006,3300.3184455404717,176.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.721057,9707,TCP_Lab7_13_47.pdf,download,2328,0,,2909.4525024853237,3307.9289493725137,177.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7362373,9707,TCP_Lab7_13_47.pdf,download,2329,0,,2921.189930525107,3313.946690008764,178.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7433078,9707,TCP_Lab7_13_47.pdf,download,2330,0,,2933.021940962322,3322.2455940727855,179.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7506435,9707,TCP_Lab7_13_47.pdf,download,2331,0,,2944.3392936427063,3326.7958549186274,180.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7576394,9707,TCP_Lab7_13_47.pdf,download,2332,0,,2955.081896089895,3327.865136624345,181.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7705595,9707,TCP_Lab7_13_47.pdf,download,2333,0,,2965.860090246261,3331.673073898023,182.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7806134,9707,TCP_Lab7_13_47.pdf,download,2334,0,,2976.8281543171934,3338.932404623475,183.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.7881126,9707,TCP_Lab7_13_47.pdf,download,2335,0,,2987.3453570829793,3343.0611669389787,184.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.796254,9707,TCP_Lab7_13_47.pdf,download,2336,0,,2997.7102596808068,3347.4163378554276,185.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.801666,9707,TCP_Lab7_13_47.pdf,download,2337,0,,3007.352469299487,3346.769704879895,186.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8120146,9707,TCP_Lab7_13_47.pdf,download,2338,0,,3017.0920026227536,3349.571195894193,187.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8197665,9707,TCP_Lab7_13_47.pdf,download,2339,0,,3026.5625531906003,3351.6863526869533,188.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8278842,9707,TCP_Lab7_13_47.pdf,download,2340,0,,3035.866885235394,3354.1443912160084,189.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8344843,9707,TCP_Lab7_13_47.pdf,download,2341,0,,3044.843117638602,3355.3611063497287,190.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8424425,9707,TCP_Lab7_13_47.pdf,download,2342,0,,3053.748329692734,3357.878517659132,191.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8488462,9707,TCP_Lab7_13_47.pdf,download,2343,0,,3062.296713577654,3358.7814256318134,192.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.858891,9707,TCP_Lab7_13_47.pdf,download,2344,0,,3071.0250879710693,3363.2156171590104,193.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.865771,9707,TCP_Lab7_13_47.pdf,download,2345,0,,3079.516848148163,3366.5938264558667,194.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.873682,9707,TCP_Lab7_13_47.pdf,download,2346,0,,3087.9350554879493,3370.5884479370197,195.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.879538,9707,TCP_Lab7_13_47.pdf,download,2347,0,,3096.096023464599,3373.3738116146,196.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.89259,9707,TCP_Lab7_13_47.pdf,download,2348,0,,3104.6105786923063,3380.6853616264625,197.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.8988104,9707,TCP_Lab7_13_47.pdf,download,2349,0,,3113.11888636828,3388.2414349766887,198.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9048753,9707,TCP_Lab7_13_47.pdf,download,2350,0,,3121.2944979366707,3393.0413019401026,199.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9117343,9707,TCP_Lab7_13_47.pdf,download,2351,0,,3129.312186989677,3397.2638024162975,200.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9228406,9707,TCP_Lab7_13_47.pdf,download,2352,0,,3137.588809787537,3404.7655037403842,201.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9300828,9707,TCP_Lab7_13_47.pdf,download,2353,0,,3145.6062515595477,3410.1283062002694,202.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9375422,9707,TCP_Lab7_13_47.pdf,download,2354,0,,3153.758650523082,3417.369383211898,203.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9447646,9707,TCP_Lab7_13_47.pdf,download,2355,0,,3161.715556993036,3423.0788582692808,204.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9554672,9707,TCP_Lab7_13_47.pdf,download,2356,0,,3170.114590314234,3433.329332841004,205.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9627242,9707,TCP_Lab7_13_47.pdf,download,2357,0,,3178.3179386345587,3441.355782092233,206.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.968743,9707,TCP_Lab7_13_47.pdf,download,2358,0,,3186.327561825716,3447.6829299482315,207.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9816723,9707,TCP_Lab7_13_47.pdf,download,2359,0,,3194.1777785161416,3452.996038131433,208.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9918046,9707,TCP_Lab7_13_47.pdf,download,2360,0,,3202.8436193463076,3466.2840406991054,209.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792472.9974802,9707,TCP_Lab7_13_47.pdf,download,2361,0,,3211.43545591804,3477.750464506497,210.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0051298,9707,TCP_Lab7_13_47.pdf,download,2362,0,,3219.747932240129,3485.9839992581824,211.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0136757,9707,TCP_Lab7_13_47.pdf,download,2363,0,,3228.212547847793,3495.606522972644,212.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0257022,9707,TCP_Lab7_13_47.pdf,download,2364,0,,3236.497420549909,3503.3218835104763,213.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0318515,9707,TCP_Lab7_13_47.pdf,download,2365,0,,3245.0853746835933,3513.907354973495,214.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0414505,9707,TCP_Lab7_13_47.pdf,download,2366,0,,3253.8061729561764,3525.189044354267,215.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.048216,9707,TCP_Lab7_13_47.pdf,download,2367,0,,3262.225232278808,3533.114860408431,216.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0571136,9707,TCP_Lab7_13_47.pdf,download,2368,0,,3270.672541395889,3541.4182354297523,217.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0636637,9707,TCP_Lab7_13_47.pdf,download,2369,0,,3278.9080280503213,3547.8511918111776,218.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.074954,9707,TCP_Lab7_13_47.pdf,download,2370,0,,3287.4514878924197,3557.5065394498497,219.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.08127,9707,TCP_Lab7_13_47.pdf,download,2371,0,,3295.836939761397,3565.4618433812884,220.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0915766,9707,TCP_Lab7_13_47.pdf,download,2372,0,,3304.5252984321983,3576.2508455135276,221.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.0979898,9707,TCP_Lab7_13_47.pdf,download,2373,0,,3312.9140061499934,3583.8178282033523,222.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1039314,9707,TCP_Lab7_13_47.pdf,download,2374,0,,3321.003802822727,3588.900042744613,223.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1111689,9707,TCP_Lab7_13_47.pdf,download,2375,0,,3328.866593222678,3592.691096363705,224.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1243405,9707,TCP_Lab7_13_47.pdf,download,2376,0,,3337.4528071862983,3604.0108962510308,225.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1317077,9707,TCP_Lab7_13_47.pdf,download,2377,0,,3345.9363464399885,3613.72322726806,226.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1385002,9707,TCP_Lab7_13_47.pdf,download,2378,0,,3354.1864875355486,3621.0277769210816,227.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1494439,9707,TCP_Lab7_13_47.pdf,download,2379,0,,3362.7619925115737,3631.4969993589248,228.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1567042,9707,TCP_Lab7_13_47.pdf,download,2380,0,,3371.1069683335677,3639.4180300450316,229.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1644711,9707,TCP_Lab7_13_47.pdf,download,2381,0,,3379.530402778551,3648.151174622014,230.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.171621,9707,TCP_Lab7_13_47.pdf,download,2382,0,,3387.6074315747564,3653.689240826996,231.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1793034,9707,TCP_Lab7_13_47.pdf,download,2383,0,,3395.7914949889805,3660.8253592419537,232.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.1862922,9707,TCP_Lab7_13_47.pdf,download,2384,0,,3403.789638107652,3666.550181246756,233.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.195979,9707,TCP_Lab7_13_47.pdf,download,2385,0,,3411.998524067233,3674.7400190982107,234.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.201956,9707,TCP_Lab7_13_47.pdf,download,2386,0,,3420.0177908666446,3681.228046535169,235.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2100587,9707,TCP_Lab7_13_47.pdf,download,2387,0,,3428.017768327055,3687.92527976173,236.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2165115,9707,TCP_Lab7_13_47.pdf,download,2388,0,,3435.7839067088566,3692.843647339278,237.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2258017,9707,TCP_Lab7_13_47.pdf,download,2389,0,,3443.624773064616,3699.146509383507,238.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.232047,9707,TCP_Lab7_13_47.pdf,download,2390,0,,3451.352391277196,3704.8146392170074,239.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2395387,9707,TCP_Lab7_13_47.pdf,download,2391,0,,3459.0806061328817,3711.0030109332247,240.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2460709,9707,TCP_Lab7_13_47.pdf,download,2392,0,,3466.659496974319,3716.2324273060744,241.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2574487,9707,TCP_Lab7_13_47.pdf,download,2393,0,,3474.6960569495445,3726.168234500165,242.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.263908,9707,TCP_Lab7_13_47.pdf,download,2394,0,,3482.4028609136913,3732.661425789832,243.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2716026,9707,TCP_Lab7_13_47.pdf,download,2395,0,,3490.259192704921,3740.8037706918653,244.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2785833,9707,TCP_Lab7_13_47.pdf,download,2396,0,,3498.0045154986724,3747.875531338891,245.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.2920876,9707,TCP_Lab7_13_47.pdf,download,2397,0,,3505.956659305662,3756.9770716417434,246.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.3016937,9707,TCP_Lab7_13_47.pdf,download,2398,0,,3514.6126830478497,3772.1261822374126,247.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.308373,9707,TCP_Lab7_13_47.pdf,download,2399,0,,3523.028202197203,3783.4874797842012,248.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.3218892,9707,TCP_Lab7_13_47.pdf,download,2400,0,,3531.5943051612307,3795.4675870637,249.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.332501,9707,TCP_Lab7_13_47.pdf,download,2401,0,,3540.399457323694,3808.7456360502533,250.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
1767792473.3396978,9707,TCP_Lab7_13_47.pdf,download,2402,0,,3549.469269459075,3823.287400587038,251.49876635224672,2.4987663522467245,DUP_ACK_RECOVERY,reno
