ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793748.5475962,3216,Screencast.mp4,upload,839,4096,0.07653236389160156,0.07228424528674023,0.09238732442008463,41.58908731339307,8.0,ACK,reno
1763793748.547685,3216,Screencast.mp4,upload,840,4096,0.06699562072753906,0.07162316721684008,0.09198910112604954,41.613132082456275,8.0,ACK,reno
1763793748.5477827,3216,Screencast.mp4,upload,841,4096,0.07677078247070312,0.07226661912357296,0.09268868480934311,41.637162958046666,8.0,ACK,reno
1763793748.54787,3216,Screencast.mp4,upload,842,4096,0.06699562072753906,0.07160774432406872,0.09219529198443022,41.66117996422472,8.0,ACK,reno
1763793748.547967,3216,Screencast.mp4,upload,843,4096,0.07677078247070312,0.07225312409239802,0.09285682298430356,41.68518312498154,8.0,ACK,reno
1763793748.5480554,3216,Screencast.mp4,upload,844,4096,0.06723403930664062,0.07162573849417835,0.09209759744886489,41.70917246423913,8.0,ACK,reno
1763793748.548182,3216,Screencast.mp4,upload,845,4096,0.0934600830078125,0.07435503155838262,0.11154327028803168,41.73314800585069,8.0,ACK,reno
1763793748.5482874,3216,Screencast.mp4,upload,846,4096,0.080108642578125,0.07507423293585042,0.1087190230028296,41.75710977360087,8.0,ACK,reno
1763793748.5484045,3216,Screencast.mp4,upload,847,4096,0.091552734375,0.0771340456157441,0.11884613960512808,41.78105779120605,8.0,ACK,reno
1763793748.5485122,3216,Screencast.mp4,upload,848,4096,0.08058547973632812,0.07756547488081711,0.1123009794934391,41.804992082314655,8.0,ACK,reno
1763793748.5486248,3216,Screencast.mp4,upload,849,4096,0.08606910705566406,0.07862842890267298,0.11318368953698643,41.82891267050735,8.0,ACK,reno
1763793748.5487254,3216,Screencast.mp4,upload,850,4096,0.07534027099609375,0.07821740916435058,0.10742201254666489,41.85281957929738,8.0,ACK,reno
1763793748.548874,3216,Screencast.mp4,upload,851,4096,0.1239776611328125,0.08393744066040831,0.15160114516560597,41.876712832130806,8.0,ACK,reno
1763793748.5489984,3216,Screencast.mp4,upload,852,4096,0.09655952453613281,0.08551520114487388,0.14888506339949664,41.90059245238679,8.0,ACK,reno
1763793748.5491197,3216,Screencast.mp4,upload,853,4096,0.087738037109375,0.08579305564043652,0.1355432882959047,41.92445846337783,8.0,ACK,reno
1763793748.5492566,3216,Screencast.mp4,upload,854,4096,0.1010894775390625,0.08770510837776477,0.1403142047679919,41.948310888350086,8.0,ACK,reno
1763793748.5493739,3216,Screencast.mp4,upload,855,4096,0.09202957153320312,0.08824566627219456,0.13202695172030326,41.972149750483574,8.0,ACK,reno
1763793748.5494852,3216,Screencast.mp4,upload,856,4096,0.08630752563476562,0.08800339869251594,0.1227775034160264,41.99597507289248,8.0,ACK,reno
1763793748.5496132,3216,Screencast.mp4,upload,857,4096,0.09274482727050781,0.08859607726476493,0.11941808438538964,42.01978687862539,8.0,ACK,reno
1763793748.5497155,3216,Screencast.mp4,upload,858,4096,0.07700920104980469,0.0871477177378949,0.12185109929332368,42.04358519066558,8.0,ACK,reno
1763793748.5498347,3216,Screencast.mp4,upload,859,4096,0.09417533874511719,0.08802617036379769,0.12108132753759156,42.06737003193126,8.0,ACK,reno
1763793748.5499377,3216,Screencast.mp4,upload,860,4096,0.07772445678710938,0.08673845616671165,0.12183153762374536,42.091141425275815,8.0,ACK,reno
1763793748.5500524,3216,Screencast.mp4,upload,861,4096,0.0896453857421875,0.08710182236364614,0.11632856303189727,42.11489939348809,8.0,ACK,reno
1763793748.5501611,3216,Screencast.mp4,upload,862,4096,0.08440017700195312,0.0867641166934345,0.11138581755631587,42.13864395929262,8.0,ACK,reno
1763793748.5503085,3216,Screencast.mp4,upload,863,4096,0.11110305786132812,0.0898064843394212,0.13261170115447585,42.16237514534991,8.0,ACK,reno
1763793748.550441,3216,Screencast.mp4,upload,864,4096,0.09560585021972656,0.09053140507445938,0.12843468356605572,42.186092974256674,8.0,ACK,reno
1763793748.550565,3216,Screencast.mp4,upload,865,4096,0.09918212890625,0.09161274555343321,0.1286909282539211,42.209797468546064,8.0,ACK,reno
1763793748.550665,3216,Screencast.mp4,upload,866,4096,0.07772445678710938,0.08987670945764273,0.13157363524933247,42.23348865068796,8.0,ACK,reno
1763793748.550785,3216,Screencast.mp4,upload,867,4096,0.09846687316894531,0.09095047992155555,0.13081333797662545,42.2571665430892,8.0,ACK,reno
1763793748.5508974,3216,Screencast.mp4,upload,868,4096,0.08416175842285156,0.09010188973421755,0.12678775477422397,42.28083116809382,8.0,ACK,reno
1763793748.5510116,3216,Screencast.mp4,upload,869,4096,0.08702278137207031,0.08971700118894915,0.1203105083311012,42.30448254798331,8.0,ACK,reno
1763793748.5511127,3216,Screencast.mp4,upload,870,4096,0.07581710815429688,0.08797951455961761,0.12482453795088393,42.32812070497686,8.0,ACK,reno
1763793748.551223,3216,Screencast.mp4,upload,871,4096,0.08535385131835938,0.08765130665446033,0.1179107374391683,42.35174566123159,8.0,ACK,reno
1763793748.551324,3216,Screencast.mp4,upload,872,4096,0.0762939453125,0.0862316364867153,0.12028357091720661,42.37535743884281,8.0,ACK,reno
1763793748.551434,3216,Screencast.mp4,upload,873,4096,0.08559226989746094,0.0861517156630585,0.11233003307518134,42.39895605984426,8.0,ACK,reno
1763793748.551535,3216,Screencast.mp4,upload,874,4096,0.0762939453125,0.0849194943692387,0.11441100277888933,42.42254154620832,8.0,ACK,reno
1763793748.5516453,3216,Screencast.mp4,upload,875,4096,0.08559226989746094,0.08500359131026647,0.10779499814572668,42.446113919846304,8.0,ACK,reno
1763793748.551746,3216,Screencast.mp4,upload,876,4096,0.07605552673339844,0.08388508323815796,0.10992670294162116,42.46967320260864,8.0,ACK,reno
1763793748.5518556,3216,Screencast.mp4,upload,877,4096,0.08559226989746094,0.08409848157057084,0.10533688300747121,42.49321941628514,8.0,ACK,reno
1763793748.5519564,3216,Screencast.mp4,upload,878,4096,0.07605552673339844,0.08309311221592429,0.10706486813077197,42.51675258260524,8.0,ACK,reno
1763793748.5520668,3216,Screencast.mp4,upload,879,4096,0.08511543273925781,0.08334590228134098,0.10334703974081026,42.54027272323821,8.0,ACK,reno
1763793748.5521696,3216,Screencast.mp4,upload,880,4096,0.07843971252441406,0.08273262856172511,0.102639671413254,42.5637798597934,8.0,ACK,reno
1763793748.5522804,3216,Screencast.mp4,upload,881,4096,0.08630752563476562,0.08317949069585517,0.10168466990754235,42.58727401382046,8.0,ACK,reno
1763793748.5523868,3216,Screencast.mp4,upload,882,4096,0.0820159912109375,0.08303405326024046,0.09807643715392352,42.61075520680961,8.0,ACK,reno
1763793748.552529,3216,Screencast.mp4,upload,883,4096,0.11706352233886719,0.0872877368950688,0.13259899389395782,42.6342234601918,8.0,ACK,reno
1763793748.5526357,3216,Screencast.mp4,upload,884,4096,0.08177757263183594,0.08659896636216469,0.1260925733745643,42.65767879533901,8.0,ACK,reno
1763793748.552754,3216,Screencast.mp4,upload,885,4096,0.09369850158691406,0.08748640826525836,0.12420614874930745,42.68112123356444,8.0,ACK,reno
1763793748.5528646,3216,Screencast.mp4,upload,886,4096,0.08606910705566406,0.08730924561405908,0.1162663521866902,42.70455079612274,8.0,ACK,reno
1763793748.552981,3216,Screencast.mp4,upload,887,4096,0.09179115295410156,0.08786948403156439,0.11406922130108021,42.72796750421023,8.0,ACK,reno
1763793748.5530875,3216,Screencast.mp4,upload,888,4096,0.08177757263183594,0.08710799510659833,0.11284970945846365,42.751371378965125,8.0,ACK,reno
1763793748.5532038,3216,Screencast.mp4,upload,889,4096,0.09131431579589844,0.08763378519276085,0.11114639164595995,42.77476244146779,8.0,ACK,reno
1763793748.5533044,3216,Screencast.mp4,upload,890,4096,0.07605552673339844,0.08618650288534055,0.11539921618460228,42.79814071274092,8.0,ACK,reno
1763793748.553416,3216,Screencast.mp4,upload,891,4096,0.08678436279296875,0.08626123537379407,0.10876863025586858,42.82150621374976,8.0,ACK,reno
1763793748.5535178,3216,Screencast.mp4,upload,892,4096,0.07843971252441406,0.08528354501762157,0.10998561402855746,42.84485896540236,8.0,ACK,reno
1763793748.5536232,3216,Screencast.mp4,upload,893,4096,0.08511543273925781,0.0852625309828261,0.10395719501939177,42.86819898854977,8.0,ACK,reno
1763793748.5537171,3216,Screencast.mp4,upload,894,4096,0.07319450378417969,0.0837540275829953,0.10984305280906598,42.89152630398626,8.0,ACK,reno
1763793748.5538237,3216,Screencast.mp4,upload,895,4096,0.08606910705566406,0.08404341251707889,0.10592526090930066,42.91484093244953,8.0,ACK,reno
1763793748.5539405,3216,Screencast.mp4,upload,896,4096,0.07414817810058594,0.08280650821501727,0.10911312892567654,42.93814289462094,8.0,ACK,reno
1763793748.5540488,3216,Screencast.mp4,upload,897,4096,0.08654594421386719,0.08327393771487351,0.10674333924671789,42.96143221112571,8.0,ACK,reno
1763793748.5541427,3216,Screencast.mp4,upload,898,4096,0.07343292236328125,0.08204381079592449,0.10948687729640003,42.98470890253315,8.0,ACK,reno
1763793748.5542493,3216,Screencast.mp4,upload,899,4096,0.0858306884765625,0.08251717050600424,0.10688634806199891,43.00797298935685,8.0,ACK,reno
1763793748.5543427,3216,Screencast.mp4,upload,900,4096,0.07295608520507812,0.08132203484338847,0.1091600033113106,43.03122449205491,8.0,ACK,reno
1763793748.554447,3216,Screencast.mp4,upload,901,4096,0.08368492126464844,0.08161739564604596,0.10485875841824752,43.054463431030136,8.0,ACK,reno
1763793748.55454,3216,Screencast.mp4,upload,902,4096,0.07271766662597656,0.08050492951853729,0.10683568061775785,43.077689826630255,8.0,ACK,reno
1763793748.5546453,3216,Screencast.mp4,upload,903,4096,0.08487701416015625,0.08105144009873966,0.10517158806477404,43.100903699148134,8.0,ACK,reno
1763793748.5547411,3216,Screencast.mp4,upload,904,4096,0.07510185241699219,0.08030774163852122,0.10434744029479448,43.12410506882196,8.0,ACK,reno
1763793748.5548563,3216,Screencast.mp4,upload,905,4096,0.08797645568847656,0.08126633089476565,0.10696481893692594,43.14729395583548,8.0,ACK,reno
1763793748.554958,3216,Screencast.mp4,upload,906,4096,0.07653236389160156,0.08067458501937014,0.10468241805415443,43.17047038031817,8.0,ACK,reno
1763793748.555068,3216,Screencast.mp4,upload,907,4096,0.08535385131835938,0.08125949330674379,0.10394463438182125,43.19363436234548,8.0,ACK,reno
1763793748.555168,3216,Screencast.mp4,upload,908,4096,0.07534027099609375,0.08051959051791253,0.10345266863487067,43.216785921938985,8.0,ACK,reno
1763793748.5552776,3216,Screencast.mp4,upload,909,4096,0.08463859558105469,0.0810344661508053,0.10235327980166606,43.239925079066644,8.0,ACK,reno
1763793748.5553777,3216,Screencast.mp4,upload,910,4096,0.07486343383789062,0.08026308711169096,0.10242322966275119,43.26305185364295,8.0,ACK,reno
1763793748.5554874,3216,Screencast.mp4,upload,911,4096,0.08535385131835938,0.08089943263752451,0.10261030375748811,43.28616626552917,8.0,ACK,reno
1763793748.555588,3216,Screencast.mp4,upload,912,4096,0.07581710815429688,0.08026414207712106,0.10162961990032139,43.30926833453352,8.0,ACK,reno
1763793748.555698,3216,Screencast.mp4,upload,913,4096,0.08463859558105469,0.08081094876511276,0.10120951063644665,43.33235808041137,8.0,ACK,reno
1763793748.5557988,3216,Screencast.mp4,upload,914,4096,0.07605552673339844,0.08021652101114847,0.10027086444636321,43.35543552286544,8.0,ACK,reno
1763793748.5559275,3216,Screencast.mp4,upload,915,4096,0.10418891906738281,0.08321307076817776,0.12222622640082315,43.37850068154601,8.0,ACK,reno
1763793748.556028,3216,Screencast.mp4,upload,916,4096,0.07534027099609375,0.08222897079666726,0.11936163729323532,43.401553576051086,8.0,ACK,reno
1763793748.5561378,3216,Screencast.mp4,upload,917,4096,0.08463859558105469,0.08253017389471569,0.11278929855152917,43.42459422592662,8.0,ACK,reno
1763793748.556238,3216,Screencast.mp4,upload,918,4096,0.07534027099609375,0.08163143603238794,0.11151568242361998,43.447622650666695,8.0,ACK,reno
1763793748.5563483,3216,Screencast.mp4,upload,919,4096,0.08535385131835938,0.08209673794313437,0.10823233802252982,43.47063886971372,8.0,ACK,reno
1763793748.556443,3216,Screencast.mp4,upload,920,4096,0.06961822509765625,0.0805369238374496,0.11261713674247431,43.4936429024586,8.0,ACK,reno
1763793748.5565403,3216,Screencast.mp4,upload,921,4096,0.07677078247070312,0.0800661561666063,0.10789245721212132,43.51663476824098,8.0,ACK,reno
1763793748.556628,3216,Screencast.mp4,upload,922,4096,0.06723403930664062,0.07846214155911059,0.11216398420321252,43.53961448634937,8.0,ACK,reno
1763793748.556725,3216,Screencast.mp4,upload,923,4096,0.07653236389160156,0.07822091935067196,0.10542707900125745,43.562582076021386,8.0,ACK,reno
1763793748.5568147,3216,Screencast.mp4,upload,924,4096,0.06747245788574219,0.07687736166755574,0.10803044287042463,43.585537556443896,8.0,ACK,reno
1763793748.556913,3216,Screencast.mp4,upload,925,4096,0.07677078247070312,0.07686403926794916,0.10033542936695343,43.60848094675324,8.0,ACK,reno
1763793748.5570006,3216,Screencast.mp4,upload,926,4096,0.06771087646484375,0.07571989391756098,0.10247659929491959,43.6314122660354,8.0,ACK,reno
1763793748.5570984,3216,Screencast.mp4,upload,927,4096,0.07748603820800781,0.07594066195386684,0.09777433527733263,43.654331533326186,8.0,ACK,reno
1763793748.5571864,3216,Screencast.mp4,upload,928,4096,0.06723403930664062,0.07485233412296356,0.09993421176278912,43.67723876761144,8.0,ACK,reno
1763793748.5572836,3216,Screencast.mp4,upload,929,4096,0.07700920104980469,0.0751219424888187,0.096090217645529,43.700133987827186,8.0,ACK,reno
1763793748.5573716,3216,Screencast.mp4,upload,930,4096,0.06771087646484375,0.07419555923582183,0.0973328316273295,43.72301721285983,8.0,ACK,reno
1763793748.5574687,3216,Screencast.mp4,upload,931,4096,0.07677078247070312,0.07451746214018198,0.09444563966869404,43.74588846154634,8.0,ACK,reno
1763793748.5575557,3216,Screencast.mp4,upload,932,4096,0.06723403930664062,0.07360703428598932,0.09583659026591472,43.76874775267444,8.0,ACK,reno
1763793748.5576527,3216,Screencast.mp4,upload,933,4096,0.0762939453125,0.07394289816430315,0.09330197617575788,43.791595104982775,8.0,ACK,reno
1763793748.5577402,3216,Screencast.mp4,upload,934,4096,0.06723403930664062,0.07310429080709534,0.09433245817334891,43.81443053716109,8.0,ACK,reno
1763793748.5578372,3216,Screencast.mp4,upload,935,4096,0.07677078247070312,0.07356260226504631,0.09315021945334427,43.83725406785041,8.0,ACK,reno
1763793748.5579252,3216,Screencast.mp4,upload,936,4096,0.06723403930664062,0.0727715318952456,0.09379080774487476,43.86006571564322,8.0,ACK,reno
1763793748.5580223,3216,Screencast.mp4,upload,937,4096,0.07677078247070312,0.0732714382171778,0.09303514567985718,43.88286549908366,8.0,ACK,reno
1763793748.5581098,3216,Screencast.mp4,upload,938,4096,0.06723403930664062,0.07251676335336066,0.09337694286090738,43.905653436667656,8.0,ACK,reno
1763793748.5582075,3216,Screencast.mp4,upload,939,4096,0.07748603820800781,0.07313792271019155,0.09375233219549875,43.928429546843134,8.0,ACK,reno
1763793748.5582948,3216,Screencast.mp4,upload,940,4096,0.06723403930664062,0.07239993728474768,0.09376462780227901,43.951193848010185,8.0,ACK,reno
1763793748.5583918,3216,Screencast.mp4,upload,941,4096,0.07653236389160156,0.07291649061060441,0.09307243510560678,43.97394635852123,8.0,ACK,reno
1763793748.5584793,3216,Screencast.mp4,upload,942,4096,0.06747245788574219,0.07223598651999663,0.09279697761611064,43.99668709668121,8.0,ACK,reno
1763793748.5585759,3216,Screencast.mp4,upload,943,4096,0.07653236389160156,0.07277303369144725,0.09249015438513769,44.019416080747725,8.0,ACK,reno
1763793748.5586636,3216,Screencast.mp4,upload,944,4096,0.06699562072753906,0.07205085707095872,0.09261611055513473,44.04213332893124,8.0,ACK,reno
1763793748.5587604,3216,Screencast.mp4,upload,945,4096,0.07653236389160156,0.07261104542353908,0.09251649235731393,44.06483885939525,8.0,ACK,reno
1763793748.558848,3216,Screencast.mp4,upload,946,4096,0.06747245788574219,0.07196872198131446,0.09203639471944249,44.087532690256424,8.0,ACK,reno
1763793748.5589607,3216,Screencast.mp4,upload,947,4096,0.09250640869140625,0.07453593282007594,0.11012437408376374,44.1102148395848,8.0,ACK,reno
1763793748.559048,3216,Screencast.mp4,upload,948,4096,0.0667572021484375,0.07356359148612113,0.10803365310552542,44.13288532540394,8.0,ACK,reno
1763793748.559145,3216,Screencast.mp4,upload,949,4096,0.07677078247070312,0.07396449035919388,0.10302422755832909,44.155544165691104,8.0,ACK,reno
1763793748.559232,3216,Screencast.mp4,upload,950,4096,0.0667572021484375,0.07306357933284933,0.10206567044295713,44.17819137837741,8.0,ACK,reno
1763793748.559329,3216,Screencast.mp4,upload,951,4096,0.07653236389160156,0.07349717740269336,0.09871753029402643,44.20082698134801,8.0,ACK,reno
1763793748.5594175,3216,Screencast.mp4,upload,952,4096,0.0667572021484375,0.07265468049591138,0.09830992041866704,44.22345099244224,8.0,ACK,reno
1763793748.5595148,3216,Screencast.mp4,upload,953,4096,0.0762939453125,0.07310958859798496,0.09599028335664032,44.24606342945379,8.0,ACK,reno
1763793748.5596023,3216,Screencast.mp4,upload,954,4096,0.0667572021484375,0.07231554029179152,0.09582844781033051,44.26866431013088,8.0,ACK,reno
1763793748.5596993,3216,Screencast.mp4,upload,955,4096,0.07653236389160156,0.07284264324176777,0.09469414748048205,44.2912536521764,8.0,ACK,reno
1763793748.5597863,3216,Screencast.mp4,upload,956,4096,0.0667572021484375,0.07208196310510148,0.09455603237746746,44.3138314732481,8.0,ACK,reno
1763793748.5598834,3216,Screencast.mp4,upload,957,4096,0.07653236389160156,0.07263826320341399,0.09394421594418856,44.33639779095871,8.0,ACK,reno
1763793748.5599706,3216,Screencast.mp4,upload,958,4096,0.06699562072753906,0.07193293289392963,0.09355503992538548,44.35895262287616,8.0,ACK,reno
1763793748.5600674,3216,Screencast.mp4,upload,959,4096,0.0762939453125,0.07247805944625092,0.09305565213841319,44.38149598652367,8.0,ACK,reno
1763793748.5601547,3216,Screencast.mp4,upload,960,4096,0.06699562072753906,0.07179275460641193,0.09270838784424548,44.404027899379955,8.0,ACK,reno
1763793748.560252,3216,Screencast.mp4,upload,961,4096,0.07724761962890625,0.07247461273422373,0.09361620268509321,44.42654837887938,8.0,ACK,reno
1763793748.5603395,3216,Screencast.mp4,upload,962,4096,0.06723403930664062,0.07181954105577584,0.09291630694651107,44.44905744241211,8.0,ACK,reno
1763793748.5604374,3216,Screencast.mp4,upload,963,4096,0.07772445678710938,0.07255765552219254,0.09428514567157747,44.47155510732426,8.0,ACK,reno
1763793748.5605245,3216,Screencast.mp4,upload,964,4096,0.06723403930664062,0.07189220349524855,0.09351143732283917,44.49404139091804,8.0,ACK,reno
1763793748.5606217,3216,Screencast.mp4,upload,965,4096,0.07700920104980469,0.07253182818956808,0.09386325111481718,44.51651631045197,8.0,ACK,reno
1763793748.56071,3216,Screencast.mp4,upload,966,4096,0.06794929504394531,0.07195901154636523,0.09254011188592483,44.53897988314095,8.0,ACK,reno
1763793748.560807,3216,Screencast.mp4,upload,967,4096,0.07653236389160156,0.07253068058951978,0.0925398581894258,44.561432126156475,8.0,ACK,reno
1763793748.5608943,3216,Screencast.mp4,upload,968,4096,0.06723403930664062,0.07186860042915988,0.09217212491196855,44.58387305662677,8.0,ACK,reno
1763793748.560991,3216,Screencast.mp4,upload,969,4096,0.07653236389160156,0.07245157086196509,0.09234297768651328,44.60630269163694,8.0,ACK,reno
1763793748.5610785,3216,Screencast.mp4,upload,970,4096,0.0667572021484375,0.07173977477277414,0.09235269860471287,44.628721048229124,8.0,ACK,reno
1763793748.561175,3216,Screencast.mp4,upload,971,4096,0.0762939453125,0.07230904609023987,0.09232290950391978,44.651128143402644,8.0,ACK,reno
1763793748.5612624,3216,Screencast.mp4,upload,972,4096,0.06699562072753906,0.07164486791990227,0.09196869084286301,44.67352399411415,8.0,ACK,reno
1763793748.561359,3216,Screencast.mp4,upload,973,4096,0.0762939453125,0.07222600259397699,0.09211794717879528,44.69590861727779,8.0,ACK,reno
1763793748.5614462,3216,Screencast.mp4,upload,974,4096,0.06699562072753906,0.07157220486067226,0.0917215451657239,44.718282029765334,8.0,ACK,reno
1763793748.5615425,3216,Screencast.mp4,upload,975,4096,0.0762939453125,0.07216242241715072,0.0919961680977672,44.74064424840635,8.0,ACK,reno
1763793748.5616298,3216,Screencast.mp4,upload,976,4096,0.06699562072753906,0.07151657220594926,0.09155868315602328,44.76299528998831,8.0,ACK,reno
1763793748.5617266,3216,Screencast.mp4,upload,977,4096,0.07653236389160156,0.0721435461666558,0.09219092106486362,44.7853351712568,8.0,ACK,reno
1763793748.5618136,3216,Screencast.mp4,upload,978,4096,0.06699562072753906,0.07150005548676622,0.09168351209953882,44.807663908915586,8.0,ACK,reno
1763793748.561927,3216,Screencast.mp4,upload,979,4096,0.09322166442871094,0.07421525660450931,0.11107445800603348,44.82998151962684,8.0,ACK,reno
1763793748.5620155,3216,Screencast.mp4,upload,980,4096,0.0667572021484375,0.07328299979750033,0.10838545530471527,44.85228802001124,8.0,ACK,reno
1763793748.562113,3216,Screencast.mp4,upload,981,4096,0.0762939453125,0.0736593679868753,0.10299715513228616,44.8745834266481,8.0,ACK,reno
1763793748.5622003,3216,Screencast.mp4,upload,982,4096,0.06699562072753906,0.07282639957945826,0.10149348719785264,44.89686775607557,8.0,ACK,reno
1763793748.5622969,3216,Screencast.mp4,upload,983,4096,0.0762939453125,0.07325984279608848,0.09822770424292601,44.91914102479073,8.0,ACK,reno
1763793748.5623841,3216,Screencast.mp4,upload,984,4096,0.06699562072753906,0.0724768150375198,0.09746693319119737,44.941403249249745,8.0,ACK,reno
1763793748.5624804,3216,Screencast.mp4,upload,985,4096,0.07605552673339844,0.07292415399950464,0.09524545431064144,44.963654445868016,8.0,ACK,reno
1763793748.562568,3216,Screencast.mp4,upload,986,4096,0.06723403930664062,0.07221288966289663,0.09464397958911325,44.985894631020315,8.0,ACK,reno
1763793748.5626645,3216,Screencast.mp4,upload,987,4096,0.0762939453125,0.07272302161909705,0.09362739471336289,45.008123821040925,8.0,ACK,reno
1763793748.562752,3216,Screencast.mp4,upload,988,4096,0.06699562072753906,0.0720070965076523,0.09341277721990966,45.03034203222378,8.0,ACK,reno
1763793748.5628486,3216,Screencast.mp4,upload,989,4096,0.07677078247070312,0.07260255725303366,0.09342050375027751,45.05254928082261,8.0,ACK,reno
1763793748.5629363,3216,Screencast.mp4,upload,990,4096,0.06723403930664062,0.07193149250973453,0.09291347032906044,45.074745583051076,8.0,ACK,reno
1763793748.563033,3216,Screencast.mp4,upload,991,4096,0.07653236389160156,0.07250660143246791,0.09284395617882937,45.096930955082904,8.0,ACK,reno
1763793748.5631201,3216,Screencast.mp4,upload,992,4096,0.06699562072753906,0.07181772884435181,0.09258172560905176,45.119105413052026,8.0,ACK,reno
1763793748.5632167,3216,Screencast.mp4,upload,993,4096,0.07653236389160156,0.07240705822525803,0.09269469084603274,45.141268973052725,8.0,ACK,reno
1763793748.5633037,3216,Screencast.mp4,upload,994,4096,0.06699562072753906,0.07173062853804316,0.09235779050134316,45.16342165113975,8.0,ACK,reno
1763793748.5634005,3216,Screencast.mp4,upload,995,4096,0.0762939453125,0.07230104313485027,0.09233473138178211,45.18556346332848,8.0,ACK,reno
1763793748.5634878,3216,Screencast.mp4,upload,996,4096,0.06699562072753906,0.07163786533393636,0.09196855392644646,45.20769442559504,8.0,ACK,reno
1763793748.5635846,3216,Screencast.mp4,upload,997,4096,0.07653236389160156,0.07224967765364451,0.09239219265569229,45.22981455387642,8.0,ACK,reno
1763793748.5636716,3216,Screencast.mp4,upload,998,4096,0.0667572021484375,0.07156311821549363,0.09216247997223648,45.25192386407067,8.0,ACK,reno
1763793748.5637686,3216,Screencast.mp4,upload,999,4096,0.0762939453125,0.07215447160261942,0.09233482001718292,45.27402237203696,8.0,ACK,reno
1763793748.563856,3216,Screencast.mp4,upload,1000,4096,0.06723403930664062,0.07153941756562207,0.09159511117252349,45.29611009359575,8.0,ACK,reno
1763793748.563953,3216,Screencast.mp4,upload,1001,4096,0.07653236389160156,0.0721635358563695,0.09219825238752506,45.318187044528926,8.0,ACK,reno
1763793748.5640407,3216,Screencast.mp4,upload,1002,4096,0.06723403930664062,0.0715473487876534,0.09150288273574894,45.34025324057992,8.0,ACK,reno
1763793748.564137,3216,Screencast.mp4,upload,1003,4096,0.0762939453125,0.07214067335325922,0.09185392033917748,45.362308697453834,8.0,ACK,reno
1763793748.564225,3216,Screencast.mp4,upload,1004,4096,0.06771087646484375,0.07158694874220728,0.09080168087006144,45.3843534308176,8.0,ACK,reno
1763793748.5643225,3216,Screencast.mp4,upload,1005,4096,0.07724761962890625,0.07229453260304465,0.09236625258563425,45.40638745630007,8.0,ACK,reno
1763793748.56441,3216,Screencast.mp4,upload,1006,4096,0.06699562072753906,0.07163216861860645,0.09198487048105423,45.428410789492176,8.0,ACK,reno
1763793748.5645065,3216,Screencast.mp4,upload,1007,4096,0.07653236389160156,0.07224469302773084,0.0924094146975618,45.45042344594705,8.0,ACK,reno
1763793748.5645955,3216,Screencast.mp4,upload,1008,4096,0.06699562072753906,0.07158855899020687,0.09196117254277186,45.47242544118015,8.0,ACK,reno
1763793748.564693,3216,Screencast.mp4,upload,1009,4096,0.07653236389160156,0.0722065346028812,0.09242979966869964,45.49441679066938,8.0,ACK,reno
1763793748.5647802,3216,Screencast.mp4,upload,1010,4096,0.06699562072753906,0.07155517036846344,0.09193353304316941,45.51639750985524,8.0,ACK,reno
1763793748.5648954,3216,Screencast.mp4,upload,1011,4096,0.095367431640625,0.07453170302748363,0.11362773630567466,45.53836761414092,8.0,ACK,reno
1763793748.5649877,3216,Screencast.mp4,upload,1012,4096,0.06508827209472656,0.07335127416088899,0.11211673005228934,45.56032711889245,8.0,ACK,reno
1763793748.5650847,3216,Screencast.mp4,upload,1013,4096,0.07653236389160156,0.07374891037722806,0.10600409202649089,45.58227603943884,8.0,ACK,reno
1763793748.5651722,3216,Screencast.mp4,upload,1014,4096,0.06723403930664062,0.07293455149340462,0.10364080880093918,45.604214391072155,8.0,ACK,reno
1763793748.5652695,3216,Screencast.mp4,upload,1015,4096,0.07653236389160156,0.07338427804317924,0.10001178342202709,45.626142189047684,8.0,ACK,reno
1763793748.5653567,3216,Screencast.mp4,upload,1016,4096,0.06747245788574219,0.0726453005234996,0.09852774971507254,45.648059448584036,8.0,ACK,reno
1763793748.5654535,3216,Screencast.mp4,upload,1017,4096,0.07653236389160156,0.07313118344451235,0.09643008370629401,45.66996618486329,8.0,ACK,reno
1763793748.5655413,3216,Screencast.mp4,upload,1018,4096,0.06747245788574219,0.07242384274966608,0.09555674350477249,45.6918624130311,8.0,ACK,reno
1763793748.5656378,3216,Screencast.mp4,upload,1019,4096,0.0762939453125,0.07290760557002032,0.09412738369918405,45.71374814819682,8.0,ACK,reno
1763793748.5657299,3216,Screencast.mp4,upload,1020,4096,0.07128715515136719,0.07270504926768868,0.09024033328321461,45.73562340543362,8.0,ACK,reno
1763793748.5658603,3216,Screencast.mp4,upload,1021,4096,0.10132789611816406,0.0762829051239981,0.11805721498611793,45.75748819977862,8.0,ACK,reno
1763793748.5659704,3216,Screencast.mp4,upload,1022,4096,0.08368492126464844,0.07720815714157939,0.1159409056788196,45.779342546232996,8.0,ACK,reno
1763793748.5660787,3216,Screencast.mp4,upload,1023,4096,0.08726119995117188,0.07846478749277845,0.11756739170530109,45.80118645976212,8.0,ACK,reno
1763793748.5661738,3216,Screencast.mp4,upload,1024,4096,0.07390975952148438,0.0778954089963667,0.11177739012705276,45.82301995529566,8.0,ACK,reno
