ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767606579.3448966,4250,Agentic_Design_Patterns.pdf,upload,965,4096,0.0,0.48951897859857574,1.866750382826615,44.51651631045197,8.0,ACK,reno
1767606579.3459544,4250,Agentic_Design_Patterns.pdf,upload,966,4096,1.0578632354736328,0.5605620107079579,2.1618298207540443,44.53897988314095,8.0,ACK,reno
1767606579.3459544,4250,Agentic_Design_Patterns.pdf,upload,967,4096,0.0,0.4904917593694631,2.252004627611986,44.561432126156475,8.0,ACK,reno
1767606579.3469563,4250,Agentic_Design_Patterns.pdf,upload,968,4096,1.0018348693847656,0.5544096481213759,2.3868874093185704,44.58387305662677,8.0,ACK,reno
1767606579.3472853,4250,Agentic_Design_Patterns.pdf,upload,969,4096,0.32901763916015625,0.5262356470012235,2.125985976860339,44.60630269163694,8.0,ACK,reno
1767606579.3479624,4250,Agentic_Design_Patterns.pdf,upload,970,4096,0.6771087646484375,0.5450947867071252,1.8957806517486757,44.628721048229124,8.0,ACK,reno
1767606579.3479624,4250,Agentic_Design_Patterns.pdf,upload,971,4096,0.0,0.47695793836873457,2.0350671238570226,44.651128143402644,8.0,ACK,reno
1767606579.348847,4250,Agentic_Design_Patterns.pdf,upload,972,4096,0.8845329284667969,0.5279048121309924,2.1040616913452705,44.67352399411415,8.0,ACK,reno
1767606579.3496032,4250,Agentic_Design_Patterns.pdf,upload,973,4096,0.7562637329101562,0.5564496772283879,1.9669262574182604,44.69590861727779,8.0,ACK,reno
1767606579.349783,4250,Agentic_Design_Patterns.pdf,upload,974,4096,0.0,0.4868934675748394,2.101200579945632,44.718282029765334,8.0,ACK,reno
1767606579.350417,4250,Agentic_Design_Patterns.pdf,upload,975,4096,0.6339550018310547,0.5052761593568663,1.8630680278911758,44.74064424840635,8.0,ACK,reno
1767606579.350417,4250,Agentic_Design_Patterns.pdf,upload,976,4096,0.0,0.44211663943725804,1.9657367001948562,44.76299528998831,8.0,ACK,reno
1767606579.3514693,4250,Agentic_Design_Patterns.pdf,upload,977,4096,1.0523796081542969,0.5183995105268879,2.2713775248121255,44.7853351712568,8.0,ACK,reno
1767606579.3514693,4250,Agentic_Design_Patterns.pdf,upload,978,4096,0.0,0.45359957171102694,2.286732592951843,44.807663908915586,8.0,ACK,reno
1767606579.352441,4250,Agentic_Design_Patterns.pdf,upload,979,4096,0.9717941284179688,0.5183738912993947,2.4114182139369484,44.82998151962684,8.0,ACK,reno
1767606579.3530033,4250,Agentic_Design_Patterns.pdf,upload,980,4096,0.5621910095214844,0.5238510310771559,1.987451391277411,44.85228802001124,8.0,ACK,reno
1767606579.3534696,4250,Agentic_Design_Patterns.pdf,upload,981,4096,0.46634674072265625,0.5166629947828434,1.6718675552875344,44.8745834266481,8.0,ACK,reno
1767606579.3534696,4250,Agentic_Design_Patterns.pdf,upload,982,4096,0.0,0.45208012043498796,1.8351465355963497,44.89686775607557,8.0,ACK,reno
1767606579.3544753,4250,Agentic_Design_Patterns.pdf,upload,983,4096,1.0056495666503906,0.5212763012119133,2.1121455587983373,44.91914102479073,8.0,ACK,reno
1767606579.3544753,4250,Agentic_Design_Patterns.pdf,upload,984,4096,0.0,0.4561167635604241,2.170545007962155,44.941403249249745,8.0,ACK,reno
1767606579.3554318,4250,Agentic_Design_Patterns.pdf,upload,985,4096,0.9565353393554688,0.5186690855348046,2.304908844631148,44.963654445868016,8.0,ACK,reno
1767606579.355991,4250,Agentic_Design_Patterns.pdf,upload,986,4096,0.5590915679931641,0.5237218958420995,1.9038241976227164,44.985894631020315,8.0,ACK,reno
1767606579.356471,4250,Agentic_Design_Patterns.pdf,upload,987,4096,0.4801750183105469,0.5182785361506554,1.5969021400176706,45.008123821040925,8.0,ACK,reno
1767606579.356471,4250,Agentic_Design_Patterns.pdf,upload,988,4096,0.0,0.4534937191318235,1.7807399581827403,45.03034203222378,8.0,ACK,reno
1767606579.3574712,4250,Agentic_Design_Patterns.pdf,upload,989,4096,1.0001659393310547,0.5218277466567274,2.063934646144146,45.05254928082261,8.0,ACK,reno
1767606579.3574712,4250,Agentic_Design_Patterns.pdf,upload,990,4096,0.0,0.4565992783246364,2.135007199596928,45.074745583051076,8.0,ACK,reno
1767606579.3584383,4250,Agentic_Design_Patterns.pdf,upload,991,4096,0.9670257568359375,0.520402588138549,2.289635007604069,45.096930955082904,8.0,ACK,reno
1767606579.3589995,4250,Agentic_Design_Patterns.pdf,upload,992,4096,0.5612373352050781,0.5255069315218651,1.893265993187534,45.119105413052026,8.0,ACK,reno
1767606579.3597076,4250,Agentic_Design_Patterns.pdf,upload,993,4096,0.2551078796386719,0.491707050036466,1.7879253981689107,45.141268973052725,8.0,ACK,reno
1767606579.3597076,4250,Agentic_Design_Patterns.pdf,upload,994,4096,0.0,0.43024366878190773,1.8941144799177072,45.16342165113975,8.0,ACK,reno
1767606579.360601,4250,Agentic_Design_Patterns.pdf,upload,995,4096,0.8933544158935547,0.4881325121708636,2.04914636763436,45.18556346332848,8.0,ACK,reno
1767606579.3612385,4250,Agentic_Design_Patterns.pdf,upload,996,4096,0.6375312805175781,0.506807358214203,1.8269665181585397,45.20769442559504,8.0,ACK,reno
1767606579.361661,4250,Agentic_Design_Patterns.pdf,upload,997,4096,0.0,0.4434564384374276,1.940383166609883,45.22981455387642,8.0,ACK,reno
1767606579.361661,4250,Agentic_Design_Patterns.pdf,upload,998,4096,0.0,0.38802438363274916,1.9541758681995183,45.25192386407067,8.0,ACK,reno
1767606579.3626893,4250,Agentic_Design_Patterns.pdf,upload,999,4096,0.0,0.3395213356786555,1.9021593327364816,45.27402237203696,8.0,ACK,reno
1767606579.3635962,4250,Agentic_Design_Patterns.pdf,upload,1000,4096,0.9069442749023438,0.41044920308161653,2.1498506400986743,45.29611009359575,8.0,ACK,reno
1767606579.3656576,4250,Agentic_Design_Patterns.pdf,upload,1001,4096,0.9977817535400391,0.4838657718889193,2.375749400110135,45.318187044528926,8.0,ACK,reno
1767606579.3666618,4250,Agentic_Design_Patterns.pdf,upload,1002,4096,1.0042190551757812,0.548909932299777,2.488175936752551,45.34025324057992,8.0,ACK,reno
1767606579.367658,4250,Agentic_Design_Patterns.pdf,upload,1003,4096,0.6885528564453125,0.566365297817969,2.160457725303085,45.362308697453834,8.0,ACK,reno
1767606579.3688786,4250,Agentic_Design_Patterns.pdf,upload,1004,4096,1.220703125,0.6481575262157229,2.498064674011591,45.3843534308176,8.0,ACK,reno
1767606579.3702452,4250,Agentic_Design_Patterns.pdf,upload,1005,4096,1.3666152954101562,0.737964747365027,2.8438528774063614,45.40638745630007,8.0,ACK,reno
1767606579.3713174,4250,Agentic_Design_Patterns.pdf,upload,1006,4096,0.8540153503417969,0.7524710727371233,2.447937773244894,45.428410789492176,8.0,ACK,reno
1767606579.3723247,4250,Agentic_Design_Patterns.pdf,upload,1007,4096,0.0,0.658412188644983,2.6824832867629342,45.45042344594705,8.0,ACK,reno
1767606579.3739226,4250,Agentic_Design_Patterns.pdf,upload,1008,4096,0.5834102630615234,0.6490369479470506,2.2420921971189736,45.47242544118015,8.0,ACK,reno
1767606579.374331,4250,Agentic_Design_Patterns.pdf,upload,1009,4096,0.40841102600097656,0.6189587077037914,2.0543760665288078,45.49441679066938,8.0,ACK,reno
1767606579.3748176,4250,Agentic_Design_Patterns.pdf,upload,1010,4096,0.0,0.5415888692408174,2.237110596063371,45.51639750985524,8.0,ACK,reno
1767606579.375341,4250,Agentic_Design_Patterns.pdf,upload,1011,4096,0.0,0.4738902605857152,2.287120424943448,45.53836761414092,8.0,ACK,reno
1767606579.3763187,4250,Agentic_Design_Patterns.pdf,upload,1012,4096,0.9777545928955078,0.5368733021244393,2.4006602577025316,45.56032711889245,8.0,ACK,reno
1767606579.3763187,4250,Agentic_Design_Patterns.pdf,upload,1013,4096,0.0,0.4697641393588844,2.404477658166893,45.58227603943884,8.0,ACK,reno
1767606579.377331,4250,Agentic_Design_Patterns.pdf,upload,1014,4096,1.0123252868652344,0.5375842827971782,2.5311805694095346,45.604214391072155,8.0,ACK,reno
1767606579.377697,4250,Agentic_Design_Patterns.pdf,upload,1015,4096,0.36597251892089844,0.5161328123126432,2.18294179114819,45.626142189047684,8.0,ACK,reno
1767606579.378334,4250,Agentic_Design_Patterns.pdf,upload,1016,4096,0.0,0.4516162107735628,2.217855757212866,45.648059448584036,8.0,ACK,reno
1767606579.3789213,4250,Agentic_Design_Patterns.pdf,upload,1017,4096,0.5872249603271484,0.468567304467761,1.928855713850824,45.66996618486329,8.0,ACK,reno
1767606579.3793397,4250,Agentic_Design_Patterns.pdf,upload,1018,4096,0.0,0.4099963914092909,1.9737800029143493,45.6918624130311,8.0,ACK,reno
1767606579.3793397,4250,Agentic_Design_Patterns.pdf,upload,1019,4096,0.0,0.35874684248312955,1.941580942521214,45.71374814819682,8.0,ACK,reno
1767606579.3807216,4250,Agentic_Design_Patterns.pdf,upload,1020,4096,0.2567768096923828,0.3460005883842862,1.6350961962035964,45.73562340543362,8.0,ACK,reno
1767606579.3807216,4250,Agentic_Design_Patterns.pdf,upload,1021,4096,0.0,0.30275051483625043,1.6155728090850192,45.75748819977862,8.0,ACK,reno
1767606579.3815575,4250,Agentic_Design_Patterns.pdf,upload,1022,4096,0.0,0.2649067004817191,1.552273936004546,45.779342546232996,8.0,ACK,reno
1767606579.3824918,4250,Agentic_Design_Patterns.pdf,upload,1023,4096,0.9343624114990234,0.34858866435888214,1.9835698020183066,45.80118645976212,8.0,ACK,reno
1767606579.3824918,4250,Agentic_Design_Patterns.pdf,upload,1024,4096,0.0,0.3050150813140219,1.879839598917472,45.82301995529566,8.0,ACK,reno
1767606579.383137,4250,Agentic_Design_Patterns.pdf,upload,1025,4096,0.6451606750488281,0.3475332805308727,1.8687972624682665,45.844843047727714,8.0,ACK,reno
1767606579.383559,4250,Agentic_Design_Patterns.pdf,upload,1026,4096,0.0,0.3040916204645136,1.7925728874484317,45.86665575191691,8.0,ACK,reno
1767606579.3845558,4250,Agentic_Design_Patterns.pdf,upload,1027,4096,0.9968280792236328,0.3906836778094035,2.1997810868064613,45.88845808268654,8.0,ACK,reno
1767606579.3848495,4250,Agentic_Design_Patterns.pdf,upload,1028,4096,0.0,0.3418482180832281,2.089354952640425,45.91025005482468,8.0,ACK,reno
1767606579.3855586,4250,Agentic_Design_Patterns.pdf,upload,1029,4096,0.7090568542480469,0.3877492976038304,2.065587984686547,45.93203168308429,8.0,ACK,reno
1767606579.3855586,4250,Agentic_Design_Patterns.pdf,upload,1030,4096,0.0,0.3392806354033516,1.9854089483192192,45.953802982183355,8.0,ACK,reno
1767606579.3864937,4250,Agentic_Design_Patterns.pdf,upload,1031,4096,0.9350776672363281,0.4137552643824737,2.244148530902351,45.97556396680497,8.0,ACK,reno
1767606579.3868864,4250,Agentic_Design_Patterns.pdf,upload,1032,4096,0.39267539978027344,0.41112028130719863,1.8049950957993068,45.997314651597485,8.0,ACK,reno
1767606579.3874946,4250,Agentic_Design_Patterns.pdf,upload,1033,4096,0.6082057952880859,0.4357559705548095,1.6782475954047782,46.0190550511746,8.0,ACK,reno
1767606579.387895,4250,Agentic_Design_Patterns.pdf,upload,1034,4096,0.400543212890625,0.4313543758467865,1.3984358521484475,46.040785180115485,8.0,ACK,reno
1767606579.3885577,4250,Agentic_Design_Patterns.pdf,upload,1035,4096,0.6625652313232422,0.46025573278134346,1.416777695484045,46.062505052964916,8.0,ACK,reno
1767606579.3885577,4250,Agentic_Design_Patterns.pdf,upload,1036,4096,0.0,0.40272376618367556,1.5803709709920453,46.084214684233345,8.0,ACK,reno
1767606579.389496,4250,Agentic_Design_Patterns.pdf,upload,1037,4096,0.93841552734375,0.46968523632868486,1.8886124010950365,46.10591408839705,8.0,ACK,reno
1767606579.3905487,4250,Agentic_Design_Patterns.pdf,upload,1038,4096,1.0526180267333984,0.5425518351292741,2.1896799991087517,46.127603279898224,8.0,ACK,reno
1767606579.3905487,4250,Agentic_Design_Patterns.pdf,upload,1039,4096,0.0,0.4747328557381148,2.2526308138519973,46.14928227314511,8.0,ACK,reno
1767606579.3905487,4250,Agentic_Design_Patterns.pdf,upload,1040,4096,0.0,0.41539124877085043,2.223547573094377,46.1709510825121,8.0,ACK,reno
1767606579.3920608,4250,Agentic_Design_Patterns.pdf,upload,1041,4096,0.15234947204589844,0.3825110266802314,2.001670046647828,46.19260972233983,8.0,ACK,reno
1767606579.3920608,4250,Agentic_Design_Patterns.pdf,upload,1042,4096,0.0,0.3346971483452025,1.9315774400011314,46.214258206935334,8.0,ACK,reno
1767606579.3929374,4250,Agentic_Design_Patterns.pdf,upload,1043,4096,0.0,0.29286000480205215,1.8252173718892015,46.2358965505721,8.0,ACK,reno
1767606579.3938868,4250,Agentic_Design_Patterns.pdf,upload,1044,4096,0.9493827819824219,0.37492535194959836,2.18071615444533,46.25752476749023,8.0,ACK,reno
1767606579.3940165,4250,Agentic_Design_Patterns.pdf,upload,1045,4096,0.0,0.32805968295589855,2.0573281367772953,46.27914287189652,8.0,ACK,reno
1767606579.3948803,4250,Agentic_Design_Patterns.pdf,upload,1046,4096,0.8637905120849609,0.39502603659703134,2.2277082060921414,46.30075087796457,8.0,ACK,reno
1767606579.3948803,4250,Agentic_Design_Patterns.pdf,upload,1047,4096,0.0,0.34564778202240243,2.1151854457407664,46.3223487998349,8.0,ACK,reno
1767606579.395883,4250,Agentic_Design_Patterns.pdf,upload,1048,4096,1.0027885437011719,0.4277903772322486,2.412084386699791,46.34393665161507,8.0,ACK,reno
1767606579.396154,4250,Agentic_Design_Patterns.pdf,upload,1049,4096,0.270843505859375,0.40817201831063943,2.05333939678417,46.36551444737975,8.0,ACK,reno
1767606579.3969471,4250,Agentic_Design_Patterns.pdf,upload,1050,4096,0.7932186126708984,0.4563028426056718,2.0752249708210786,46.38708220117088,8.0,ACK,reno
1767606579.3971682,4250,Agentic_Design_Patterns.pdf,upload,1051,4096,0.22101402282714844,0.42689174013335635,1.876372156073435,46.408639926997715,8.0,ACK,reno
1767606579.3979506,4250,Agentic_Design_Patterns.pdf,upload,1052,4096,0.7824897766113281,0.4713414946931028,1.9140498431261337,46.430187638837,8.0,ACK,reno
1767606579.3979506,4250,Agentic_Design_Patterns.pdf,upload,1053,4096,0.0,0.412423807856465,1.9657965638743409,46.45172535063301,8.0,ACK,reno
1767606579.3988833,4250,Agentic_Design_Patterns.pdf,upload,1054,4096,0.9326934814453125,0.47745751705507095,2.1627567576573252,46.4732530762977,8.0,ACK,reno
1767606579.3992054,4250,Agentic_Design_Patterns.pdf,upload,1055,4096,0.0,0.41777532742318707,2.159207274929949,46.494770829710795,8.0,ACK,reno
1767606579.3998835,4250,Agentic_Design_Patterns.pdf,upload,1056,4096,0.6780624389648438,0.45031121636589416,2.0166722885376225,46.51627862471988,8.0,ACK,reno
1767606579.400277,4250,Agentic_Design_Patterns.pdf,upload,1057,4096,0.3933906555175781,0.44319614625985465,1.6748875112369668,46.53777647514054,8.0,ACK,reno
1767606579.4008956,4250,Agentic_Design_Patterns.pdf,upload,1058,4096,0.0,0.3877966279773728,1.7547612979700615,46.559264394756426,8.0,ACK,reno
1767606579.401949,4250,Agentic_Design_Patterns.pdf,upload,1059,4096,0.5795955657958984,0.4117714952046885,1.6287939355177308,46.58074239731938,8.0,ACK,reno
1767606579.4021661,4250,Agentic_Design_Patterns.pdf,upload,1060,4096,0.12922286987304688,0.37645291703823325,1.5717683726046565,46.60221049654954,8.0,ACK,reno
1767606579.402476,4250,Agentic_Design_Patterns.pdf,upload,1061,4096,0.0,0.3293963024084541,1.602335811121505,46.62366870613541,8.0,ACK,reno
1767606579.4030433,4250,Agentic_Design_Patterns.pdf,upload,1062,4096,0.0,0.28822176460739735,1.5723226985506398,46.64511703973402,8.0,ACK,reno
1767606579.4036195,4250,Agentic_Design_Patterns.pdf,upload,1063,4096,0.5762577056884766,0.32422625724253223,1.5753378987810434,46.66655551097096,8.0,ACK,reno
1767606579.4041026,4250,Agentic_Design_Patterns.pdf,upload,1064,4096,0.0,0.2836979750872157,1.5462579634836313,46.68798413344053,8.0,ACK,reno
1767606579.4041026,4250,Agentic_Design_Patterns.pdf,upload,1065,4096,0.0,0.24823572820131376,1.478853694585841,46.709402920705834,8.0,ACK,reno
1767606579.405279,4250,Agentic_Design_Patterns.pdf,upload,1066,4096,1.1763572692871094,0.36425092083703825,2.2153359367112295,46.73081188629886,8.0,ACK,reno
1767606579.4060798,4250,Agentic_Design_Patterns.pdf,upload,1067,4096,0.8008480072021484,0.418825556632677,2.2437364049034305,46.752211043720585,8.0,ACK,reno
1767606579.4060798,4250,Agentic_Design_Patterns.pdf,upload,1068,4096,0.0,0.3664723620535924,2.153981054889335,46.7736004064411,8.0,ACK,reno
1767606579.407103,4250,Agentic_Design_Patterns.pdf,upload,1069,4096,1.0232925415039062,0.44857488448488164,2.446026583562002,46.794979987899666,8.0,ACK,reno
1767606579.4075103,4250,Agentic_Design_Patterns.pdf,upload,1070,4096,0.0,0.39250302392427144,2.3391666827169932,46.816349801504856,8.0,ACK,reno
1767606579.4080915,4250,Agentic_Design_Patterns.pdf,upload,1071,4096,0.5812644958496094,0.4160982079149387,2.064857423934818,46.837709860634625,8.0,ACK,reno
1767606579.4080915,4250,Agentic_Design_Patterns.pdf,upload,1072,4096,0.0,0.36408593192557137,2.0167535518554196,46.85906017863641,8.0,ACK,reno
1767606579.4090502,4250,Agentic_Design_Patterns.pdf,upload,1073,4096,0.9586811065673828,0.4384103287557978,2.2725062183449953,46.88040076882725,8.0,ACK,reno
1767606579.4090502,4250,Agentic_Design_Patterns.pdf,upload,1074,4096,0.0,0.38360903766132304,2.197591283609019,46.90173164449384,8.0,ACK,reno
1767606579.4100397,4250,Agentic_Design_Patterns.pdf,upload,1075,4096,0.9894371032714844,0.45933754586259323,2.425652295933527,46.923052818892685,8.0,ACK,reno
1767606579.4105797,4250,Agentic_Design_Patterns.pdf,upload,1076,4096,0.5400180816650391,0.469422612837899,2.024839211193545,46.94436430525014,8.0,ACK,reno
1767606579.4110434,4250,Agentic_Design_Patterns.pdf,upload,1077,4096,0.46372413635253906,0.468710303277229,1.6409712285293232,46.96566611676254,8.0,ACK,reno
1767606579.4110434,4250,Agentic_Design_Patterns.pdf,upload,1078,4096,0.0,0.4101215153675754,1.7580275125838751,46.98695826659629,8.0,ACK,reno
1767606579.41202,4250,Agentic_Design_Patterns.pdf,upload,1079,4096,0.9765625,0.4809266384466285,2.058297120991278,47.00824076788795,8.0,ACK,reno
1767606579.412698,4250,Agentic_Design_Patterns.pdf,upload,1080,4096,0.6780624389648438,0.5055686135114054,1.8857322759381074,47.02951363374434,8.0,ACK,reno
1767606579.412698,4250,Agentic_Design_Patterns.pdf,upload,1081,4096,0.0,0.4423725368224797,1.9830638971539116,47.05077687724262,8.0,ACK,reno
1767606579.4135764,4250,Agentic_Design_Patterns.pdf,upload,1082,4096,0.8783340454101562,0.49686772539593926,2.0883477542321898,47.072030511430405,8.0,ACK,reno
1767606579.4135764,4250,Agentic_Design_Patterns.pdf,upload,1083,4096,0.0,0.43475925972144686,2.125237006744574,47.09327454932584,8.0,ACK,reno
1767606579.4146485,4250,Agentic_Design_Patterns.pdf,upload,1084,4096,1.0721683502197266,0.5144353960337318,2.4197027967993567,47.11450900391771,8.0,ACK,reno
1767606579.4146485,4250,Agentic_Design_Patterns.pdf,upload,1085,4096,0.0,0.4501309715295153,2.3935169181374656,47.13573388816551,8.0,ACK,reno
1767606579.4156256,4250,Agentic_Design_Patterns.pdf,upload,1086,4096,0.9770393371582031,0.5159945172331013,2.500442342817752,47.15694921499956,8.0,ACK,reno
1767606579.4161272,4250,Agentic_Design_Patterns.pdf,upload,1087,4096,0.5016326904296875,0.5141992888826745,2.0168969848745766,47.17815499732107,8.0,ACK,reno
1767606579.4166222,4250,Agentic_Design_Patterns.pdf,upload,1088,4096,0.49495697021484375,0.5117939990491956,1.6580595897109527,47.19935124800228,8.0,ACK,reno
1767606579.4166222,4250,Agentic_Design_Patterns.pdf,upload,1089,4096,0.0,0.4478197491680462,1.8193129412135596,47.22053797988649,8.0,ACK,reno
1767606579.4176645,4250,Agentic_Design_Patterns.pdf,upload,1090,4096,1.0423660278320312,0.5221380340010443,2.1453042066991643,47.24171520578819,8.0,ACK,reno
1767606579.4186375,4250,Agentic_Design_Patterns.pdf,upload,1091,4096,0.9729862213134766,0.5784940574150983,2.2467168742511205,47.26288293849315,8.0,ACK,reno
1767606579.4186375,4250,Agentic_Design_Patterns.pdf,upload,1092,4096,0.0,0.506182300238211,2.335843470280326,47.284041190758494,8.0,ACK,reno
1767606579.4196389,4250,Agentic_Design_Patterns.pdf,upload,1093,4096,1.0013580322265625,0.5680792667367549,2.4355008762566928,47.30518997531279,8.0,ACK,reno
1767606579.4198296,4250,Agentic_Design_Patterns.pdf,upload,1094,4096,0.19073486328125,0.5209112163048168,2.298821826900275,47.326329304856166,8.0,ACK,reno
1767606579.4206386,4250,Agentic_Design_Patterns.pdf,upload,1095,4096,0.8089542388916016,0.556916594128165,2.1783925746615433,47.347459192060356,8.0,ACK,reno
1767606579.4208224,4250,Agentic_Design_Patterns.pdf,upload,1096,4096,0.0,0.48730201986214433,2.2603255993903435,47.36857964956883,8.0,ACK,reno
1767606579.4220257,4250,Agentic_Design_Patterns.pdf,upload,1097,4096,1.203298568725586,0.5768015884700746,2.6225658219796655,47.389690689996854,8.0,ACK,reno
1767606579.4226136,4250,Agentic_Design_Patterns.pdf,upload,1098,4096,0.5879402160644531,0.5781939169193719,2.123655719645944,47.41079232593159,8.0,ACK,reno
1767606579.4226136,4250,Agentic_Design_Patterns.pdf,upload,1099,4096,0.0,0.5059196773044504,2.243209946268751,47.43188456993218,8.0,ACK,reno
1767606579.423679,4250,Agentic_Design_Patterns.pdf,upload,1100,4096,1.0654926300048828,0.5758662963920045,2.4384069508156623,47.452967434529846,8.0,ACK,reno
1767606579.423679,4250,Agentic_Design_Patterns.pdf,upload,1101,4096,0.0,0.5038830093430039,2.476654796552752,47.47404093222796,8.0,ACK,reno
1767606579.4247634,4250,Agentic_Design_Patterns.pdf,upload,1102,4096,0.0,0.4408976331751284,2.4243594829254436,47.495105075502124,8.0,ACK,reno
1767606579.4257398,4250,Agentic_Design_Patterns.pdf,upload,1103,4096,0.9763240814208984,0.5078259392058497,2.5308487747643564,47.51615987680029,8.0,ACK,reno
1767606579.4257398,4250,Agentic_Design_Patterns.pdf,upload,1104,4096,0.0,0.44434769680511854,2.4694407626798482,47.537205348542805,8.0,ACK,reno
1767606579.4267404,4250,Agentic_Design_Patterns.pdf,upload,1105,4096,1.0006427764892578,0.5138845817656359,2.588999460855822,47.55824150312253,8.0,ACK,reno
1767606579.4268286,4250,Agentic_Design_Patterns.pdf,upload,1106,4096,0.0,0.44964900904493144,2.519869750128207,47.579268352904904,8.0,ACK,reno
1767606579.4277449,4250,Agentic_Design_Patterns.pdf,upload,1107,4096,0.9162425994873047,0.5079732078502281,2.527232354105058,47.60028591022804,8.0,ACK,reno
1767606579.4279435,4250,Agentic_Design_Patterns.pdf,upload,1108,4096,0.19860267639160156,0.4693018914178998,2.293116782567649,47.6212941874028,8.0,ACK,reno
1767606579.4287403,4250,Agentic_Design_Patterns.pdf,upload,1109,4096,0.7967948913574219,0.51023851641034,2.205592684712174,47.6422931967129,8.0,ACK,reno
1767606579.4287403,4250,Agentic_Design_Patterns.pdf,upload,1110,4096,0.0,0.4464587018590475,2.2282128444957627,47.66328295041495,8.0,ACK,reno
1767606579.4297378,4250,Agentic_Design_Patterns.pdf,upload,1111,4096,0.9975433349609375,0.5153442809967838,2.4027445210762104,47.6842634607386,8.0,ACK,reno
1767606579.429945,4250,Agentic_Design_Patterns.pdf,upload,1112,4096,0.2071857452392578,0.476824464027093,2.200533179844189,47.705234739886556,8.0,ACK,reno
1767606579.4307406,4250,Agentic_Design_Patterns.pdf,upload,1113,4096,0.7956027984619141,0.5166717558314456,2.1282316271290886,47.72619680003473,8.0,ACK,reno
1767606579.430932,4250,Agentic_Design_Patterns.pdf,upload,1114,4096,0.1914501190185547,0.4760190512298343,2.009910591515957,47.74714965333226,8.0,ACK,reno
1767606579.4316716,4250,Agentic_Design_Patterns.pdf,upload,1115,4096,0.7395744323730469,0.5089634738727359,1.9229375102305406,47.76809331190163,8.0,ACK,reno
1767606579.4316716,4250,Agentic_Design_Patterns.pdf,upload,1116,4096,0.0,0.4453430396386439,2.014787040779733,47.78902778783875,8.0,ACK,reno
1767606579.4324784,4250,Agentic_Design_Patterns.pdf,upload,1117,4096,0.8068084716796875,0.4905262186437744,2.029074651540635,47.80995309321302,8.0,ACK,reno
1767606579.43343,4250,Agentic_Design_Patterns.pdf,upload,1118,4096,0.9515285491943359,0.5481515099625947,2.1630651651858015,47.83086924006743,8.0,ACK,reno
1767606579.43343,4250,Agentic_Design_Patterns.pdf,upload,1119,4096,0.0,0.4796325712172703,2.23896932259727,47.85177624041862,8.0,ACK,reno
1767606579.434161,4250,Agentic_Design_Patterns.pdf,upload,1120,4096,0.0,0.4196784998151115,2.2188136345673817,47.872674106256994,8.0,ACK,reno
1767606579.434161,4250,Agentic_Design_Patterns.pdf,upload,1121,4096,0.0,0.3672186873382226,2.136248538217537,47.893562849546754,8.0,ACK,reno
1767606579.4351616,4250,Agentic_Design_Patterns.pdf,upload,1122,4096,0.0,0.3213163514209448,2.0153074269186533,47.91444248222602,8.0,ACK,reno
1767606579.4361558,4250,Agentic_Design_Patterns.pdf,upload,1123,4096,0.9942054748535156,0.40542749185001614,2.3488099219058682,47.9353130162069,8.0,ACK,reno
1767606579.4361558,4250,Agentic_Design_Patterns.pdf,upload,1124,4096,0.0,0.3547490553687641,2.2177133697606695,47.95617446337554,8.0,ACK,reno
1767606579.4371479,4250,Agentic_Design_Patterns.pdf,upload,1125,4096,0.9920597076416016,0.4344128869028688,2.4689467749696354,47.977026835592255,8.0,ACK,reno
1767606579.4371479,4250,Agentic_Design_Patterns.pdf,upload,1126,4096,0.0,0.38011127604001016,2.3404245789929536,47.99787014469156,8.0,ACK,reno
1767606579.4381554,4250,Agentic_Design_Patterns.pdf,upload,1127,4096,0.0,0.3325973665350089,2.1829436197897265,48.01870440248228,8.0,ACK,reno
1767606579.4387965,4250,Agentic_Design_Patterns.pdf,upload,1128,4096,0.6411075592041016,0.37116114061864547,2.0674310232287763,48.03952962074761,8.0,ACK,reno
1767606579.439156,4250,Agentic_Design_Patterns.pdf,upload,1129,4096,0.0,0.3247659980413148,1.9681295506175585,48.0603458112452,8.0,ACK,reno
1767606579.4401603,4250,Agentic_Design_Patterns.pdf,upload,1130,4096,1.0042190551757812,0.4096976301831231,2.3216733517497725,48.08115298570723,8.0,ACK,reno
1767606579.440362,4250,Agentic_Design_Patterns.pdf,upload,1131,4096,0.20170211791992188,0.38369819115022297,2.0256754945884112,48.10195115584049,8.0,ACK,reno
1767606579.4411557,4250,Agentic_Design_Patterns.pdf,upload,1132,4096,0.7936954498291016,0.4349478484850828,2.0764280847426027,48.122740333326455,8.0,ACK,reno
1767606579.4411557,4250,Agentic_Design_Patterns.pdf,upload,1133,4096,0.0,0.3805793674244474,2.04663739310267,48.143520529821366,8.0,ACK,reno
1767606579.4420938,4250,Agentic_Design_Patterns.pdf,upload,1134,4096,0.2079010009765625,0.3589945716184618,1.781216457325014,48.164291756956295,8.0,ACK,reno
1767606579.4420938,4250,Agentic_Design_Patterns.pdf,upload,1135,4096,0.0,0.3141202501661541,1.73978123606453,48.185054026337234,8.0,ACK,reno
1767606579.4420938,4250,Agentic_Design_Patterns.pdf,upload,1136,4096,0.0,0.27485521889538483,1.658221208485321,48.20580734954516,8.0,ACK,reno
