ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,987,4096,0.0,0.14026929537812324,1.2004330826287837,45.008123821040925,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,988,4096,0.0,0.12273563345585783,1.0581277692719764,45.03034203222378,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,989,4096,0.0,0.10739367927387561,0.9316734145918224,45.05254928082261,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,990,4096,0.0,0.09396946936464115,0.8195729501269768,45.074745583051076,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,991,4096,0.0,0.08222328569406101,0.7203953656304539,45.096930955082904,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,992,4096,0.0,0.07194537498230338,0.632797720628659,45.119105413052026,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,993,4096,0.0,0.06295220310951546,0.5555368373265855,45.141268973052725,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,994,4096,0.0,0.055083177720826035,0.4874738564931441,45.16342165113975,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,995,4096,0.0,0.04819778050572278,0.42757396730578734,45.18556346332848,8.0,ACK,reno
1767630531.040128,2894,Smart Tea Maker Machine-1.pdf,upload,996,4096,0.0,0.04217305794250743,0.37490297854827864,45.20769442559504,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,997,4096,1.001119613647461,0.16204137740562663,1.3705353735649086,45.22981455387642,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,998,4096,0.0,0.1417862052299233,1.2101980797550114,45.25192386407067,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,999,4096,0.0,0.1240629295761829,1.0671580406999222,45.27402237203696,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1000,4096,0.0,0.10855506337916003,0.9399393262981475,45.29611009359575,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1001,4096,0.0,0.09498568045676503,0.8270789410251657,45.318187044528926,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1002,4096,0.0,0.0831124703996694,0.7271680962827349,45.34025324057992,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1003,4096,0.0,0.07272341159971073,0.6388776014116793,45.362308697453834,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1004,4096,0.0,0.06363298514974688,0.5609720391084341,45.3843534308176,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1005,4096,0.0,0.05567886200602852,0.4923161376247908,45.40638745630007,8.0,ACK,reno
1767630531.041129,2894,Smart Tea Maker Machine-1.pdf,upload,1006,4096,0.0,0.04871900425527496,0.43187582297537525,45.428410789492176,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1007,4096,0.9987354278564453,0.16747105720542124,1.4048550948466667,45.45042344594705,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1008,4096,0.0,0.1465371750547436,1.242046260491099,45.47242544118015,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1009,4096,0.0,0.12822002817290065,1.0963890173049107,45.49441679066938,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1010,4096,0.0,0.11219252465128807,0.9665392946731963,45.51639750985524,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1011,4096,0.0,0.09816845906987706,0.8511210612375963,45.53836761414092,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1012,4096,0.0,0.08589740168614243,0.748780312381809,45.56032711889245,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1013,4096,0.0,0.07516022647537463,0.6582198111832669,45.58227603943884,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1014,4096,0.0,0.0657651981659528,0.5782201131722466,45.604214391072155,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1015,4096,0.0,0.0575445483952087,0.5076509328158819,45.626142189047684,8.0,ACK,reno
1767630531.0421278,2894,Smart Tea Maker Machine-1.pdf,upload,1016,4096,0.0,0.05035147984580761,0.4454758165565212,45.648059448584036,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1017,4096,0.9999275207519531,0.1690484849590758,1.4149677783982566,45.66996618486329,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1018,4096,0.0,0.1479174243391913,1.2514053793776525,45.6918624130311,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1019,4096,0.0,0.12942774629679238,1.1049611369148298,45.71374814819682,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1020,4096,0.0,0.11324927800969334,0.9743270672700136,45.73562340543362,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1021,4096,0.0,0.09909311825848167,0.8581507382134153,45.75748819977862,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1022,4096,0.0,0.08670647847617147,0.7550928117008533,45.779342546232996,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1023,4096,0.0,0.07586816866665003,0.6638643970613329,45.80118645976212,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1024,4096,0.0,0.06638464758331877,0.5832499875459809,45.82301995529566,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1025,4096,0.0,0.05808656663540393,0.5121202191907193,45.844843047727714,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1026,4096,0.0,0.05082574580597844,0.4494375518578688,45.86665575191691,8.0,ACK,reno
1767630531.0431278,2894,Smart Tea Maker Machine-1.pdf,upload,1027,4096,0.0,0.04447252758023114,0.39425712792512735,45.88845808268654,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1028,4096,1.001596450805664,0.16411301798341027,1.3835753914675153,45.91025005482468,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1029,4096,0.0,0.14359889073548399,1.222308688831973,45.93203168308429,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1030,4096,0.0,0.1256490293935485,1.0782802687013993,45.953802982183355,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1031,4096,0.0,0.10994290071935493,0.9500653595937915,45.97556396680497,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1032,4096,0.0,0.09620003812943556,0.836234783004618,45.997314651597485,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1033,4096,0.0,0.08417503336325612,0.7354011301490785,46.0190550511746,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1034,4096,0.0,0.0736531541928491,0.646247760145472,46.040785180115485,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1035,4096,0.0,0.06444650991874296,0.5675456185760592,46.062505052964916,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1036,4096,0.0,0.056390696178900086,0.4981615375906303,46.084214684233345,8.0,ACK,reno
1767630531.0441294,2894,Smart Tea Maker Machine-1.pdf,upload,1037,4096,0.0,0.049341859156537576,0.43706068639423534,46.10591408839705,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1038,4096,0.9987354278564453,0.16801605524402605,1.408198744372207,46.127603279898224,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1039,4096,0.0,0.1470140483385228,1.2451671204286845,46.14928227314511,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1040,4096,0.0,0.12863729229620746,1.0992661447023515,46.1709510825121,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1041,4096,0.0,0.11255763075918153,0.9691665623599971,46.19260972233983,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1042,4096,0.0,0.09848792691428383,0.8535022563740771,46.214258206935334,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1043,4096,0.0,0.08617693604999835,0.7509256100591271,46.2358965505721,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1044,4096,0.0,0.07540481904374856,0.6601432606005934,46.25752476749023,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1045,4096,0.0,0.06597921666328,0.5799378668746622,46.27914287189652,8.0,ACK,reno
1767630531.045128,2894,Smart Tea Maker Machine-1.pdf,upload,1046,4096,0.0,0.057731814580369994,0.5091800189021867,46.30075087796457,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1047,4096,0.9996891021728516,0.1754764755294302,1.4560199163632743,46.3223487998349,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1048,4096,0.0,0.1535419160882514,1.2894259722430648,46.34393665161507,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1049,4096,0.0,0.13434917657721998,1.1398041347815815,46.36551444737975,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1050,4096,0.0,0.11755552950506748,1.0059959247355585,46.38708220117088,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1051,4096,0.0,0.10286108831693405,0.8867469142448698,46.408639926997715,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1052,4096,0.0,0.09000345227731729,0.7807789100402033,46.430187638837,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1053,4096,0.0,0.07875302074265263,0.6868380663421345,46.45172535063301,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1054,4096,0.0,0.06890889314982104,0.6037256980920851,46.4732530762977,8.0,ACK,reno
1767630531.0461278,2894,Smart Tea Maker Machine-1.pdf,upload,1055,4096,0.0,0.06029528150609341,0.5303167783626125,46.494770829710795,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1056,4096,0.08940696716308594,0.06393424221321747,0.4455620505125993,46.51627862471988,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1057,4096,0.0,0.05594246193656529,0.4060975603743191,46.53777647514054,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1058,4096,0.0,0.04894965419449463,0.36750843995937527,46.559264394756426,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1059,4096,0.0,0.0428309474201828,0.3306996909383379,46.58074239731938,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1060,4096,0.0,0.03747707899265995,0.2962095840514591,46.60221049654954,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1061,4096,0.0,0.03279244411857746,0.26431890190533675,46.62366870613541,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1062,4096,0.0,0.028693388603755275,0.2351306760624022,46.64511703973402,8.0,ACK,reno
1767630531.0472178,2894,Smart Tea Maker Machine-1.pdf,upload,1063,4096,0.0,0.025106715028285865,0.20862806922602636,46.66655551097096,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1064,4096,0.911712646484375,0.135932456460297,1.1601794035646915,46.68798413344053,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1065,4096,0.0,0.11894089940275987,1.0230585661913527,46.709402920705834,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1066,4096,0.0,0.10407328697741489,0.9011024364716195,46.73081188629886,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1067,4096,0.0,0.09106412610523802,0.7929092752033063,46.752211043720585,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1068,4096,0.0,0.07968111034208326,0.6971290982708725,46.7736004064411,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1069,4096,0.0,0.06972097154932286,0.6124880728379981,46.794979987899666,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1070,4096,0.0,0.0610058501056575,0.5378021476214868,46.816349801504856,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1071,4096,0.0,0.05338011884245031,0.4719831920849798,46.837709860634625,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1072,4096,0.0,0.04670760398714402,0.41404002776149146,46.85906017863641,8.0,ACK,reno
1767630531.0481296,2894,Smart Tea Maker Machine-1.pdf,upload,1073,4096,0.0,0.04086915348875102,0.36307607530665564,46.88040076882725,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1074,4096,0.9987354278564453,0.1606024377847128,1.3601239035158357,46.90173164449384,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1075,4096,0.0,0.1405271330616237,1.2007706701446788,46.923052818892685,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1076,4096,0.0,0.12296124142892075,1.0586710273028357,46.94436430525014,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1077,4096,0.0,0.10759108625030565,0.9323346670846625,46.96566611676254,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1078,4096,0.0,0.09414220046901745,0.8202909723450907,46.98695826659629,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1079,4096,0.0,0.08237442541039026,0.7211282047864627,47.00824076788795,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1080,4096,0.0,0.07207762223409148,0.6335173821765361,47.02951363374434,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1081,4096,0.0,0.06306791945483003,0.5562253616457549,47.05077687724262,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1082,4096,0.0,0.05518442952297628,0.48812043062099997,47.072030511430405,8.0,ACK,reno
1767630531.0491283,2894,Smart Tea Maker Machine-1.pdf,upload,1083,4096,0.0,0.04828637583260424,0.4281728061790983,47.09327454932584,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1084,4096,0.9999275207519531,0.16724151894752284,1.4037974866267424,47.11450900391771,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1085,4096,0.0,0.14633632907908248,1.24099482378602,47.13573388816551,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1086,4096,0.0,0.12804428794419717,1.0953744880534828,47.15694921499956,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1087,4096,0.0,0.11203875195117252,0.9655806899773339,47.17815499732107,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1088,4096,0.0,0.09803390795727596,0.8502291134280695,47.19935124800228,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1089,4096,0.0,0.08577966946261646,0.7479599815229876,47.22053797988649,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1090,4096,0.0,0.0750572107797894,0.6574721142876843,47.24171520578819,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1091,4096,0.0,0.06567505943231572,0.5775434478430264,47.26288293849315,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1092,4096,0.0,0.057465677003276254,0.507042027743625,47.284041190758494,8.0,ACK,reno
1767630531.0501282,2894,Smart Tea Maker Machine-1.pdf,upload,1093,4096,0.0,0.05028246737786672,0.4449304074364045,47.30518997531279,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1094,4096,1.0001659393310547,0.16901790137201522,1.4148873283691066,47.326329304856166,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1095,4096,0.0,0.14789066370051332,1.251310635320347,47.347459192060356,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1096,4096,0.0,0.12940433073794916,1.1048599731533377,47.36857964956883,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1097,4096,0.0,0.11322878939570552,0.9742248519451961,47.389690689996854,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1098,4096,0.0,0.09907519072124232,0.8580510270290658,47.41079232593159,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1099,4096,0.0,0.08669079188108703,0.754997859833197,47.43188456993218,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1100,4096,0.0,0.07585444289595114,0.6637755357411206,47.452967434529846,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1101,4096,0.0,0.06637263753395725,0.5831679000637855,47.47404093222796,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1102,4096,0.0,0.05807605784221259,0.512045142273541,47.495105075502124,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1103,4096,0.0,0.05081655061193602,0.44936942177764494,47.51615987680029,8.0,ACK,reno
1767630531.0511284,2894,Smart Tea Maker Machine-1.pdf,upload,1104,4096,0.0,0.044464481785444016,0.39419568577166175,47.537205348542805,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1105,4096,1.0008811950683594,0.16401657094580843,1.382731687218387,47.55824150312253,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1106,4096,0.0,0.1435144995775824,1.2215674077278247,47.579268352904904,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1107,4096,0.0,0.1255751871303846,1.0776293678206486,47.60028591022804,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1108,4096,0.0,0.10987828873908652,0.9494941113871692,47.6212941874028,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1109,4096,0.0,0.0961435026467007,0.8357336583718492,47.6422931967129,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1110,4096,0.0,0.08412556481586311,0.7349616842564252,47.66328295041495,8.0,ACK,reno
1767630531.0521293,2894,Smart Tea Maker Machine-1.pdf,upload,1111,3836,0.0,0.07360986921388023,0.6458625236101649,47.6842634607386,8.0,ACK,reno
1767630656.5919294,2894,Smart Tea Maker Machine.pptx,upload,1,4096,0.0,0.0,0.0,2.0,8.0,ACK,reno
1767630656.5929275,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.9980201721191406,0.12475252151489258,1.1227726936340332,3.0,8.0,ACK,reno
1767630656.5929275,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,0.109158456325531,0.982426106929779,4.0,8.0,ACK,reno
1767630656.593943,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,0.09551364928483963,0.8596228435635567,5.0,8.0,ACK,reno
1767630656.593943,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,0.08357444312423468,0.7521699881181121,6.0,8.0,ACK,reno
1767630656.5949275,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.9844303131103516,0.1961814268724993,1.5984839556040242,7.0,8.0,ACK,reno
1767630656.5949275,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,0.17165874851343688,1.4195670719345799,8.0,8.0,ACK,reno
1767630656.6969175,2894,Smart Tea Maker Machine.pptx,upload,8,4096,,0.17165874851343688,2.8391341438691597,4.0,4.0,LOSS,reno
1767630672.3006282,2894,Smart Tea Maker Machine.pptx,upload,1,4096,1.001596450805664,1.001596450805664,3.004789352416992,2.0,8.0,ACK,reno
1767630672.3016267,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,0.876396894454956,3.380388021469116,3.0,8.0,ACK,reno
1767630672.3016267,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,0.7668472826480865,3.5212375223636627,4.0,8.0,ACK,reno
1767630672.3016267,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,0.6709913723170757,3.5036313347518444,5.0,8.0,ACK,reno
1767630672.3027034,2894,Smart Tea Maker Machine.pptx,upload,5,4096,1.0766983032226562,0.7217047386802733,3.2518916414119303,6.0,8.0,ACK,reno
1767630672.303225,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.5216598510742188,0.6966991277295165,2.794384192384314,7.0,8.0,ACK,reno
1767630672.303225,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,0.6096117367633269,2.8795746629839414,8.0,8.0,ACK,reno
1767630672.303225,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,0.533410269667911,2.845494201096699,8.125,8.0,ACK,reno
1767630672.304227,2894,Smart Tea Maker Machine.pptx,upload,9,4096,1.0020732879638672,0.5919931469549056,2.7947191138224525,8.248076923076923,8.0,ACK,reno
1767630672.304227,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.0,0.5179940035855424,2.762031625691108,8.369317305450437,8.0,ACK,reno
1767630672.3052266,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.99945068359375,0.5781760885865683,2.7426609851739503,8.488801364126138,8.0,ACK,reno
1767630672.3052266,2894,Smart Tea Maker Machine.pptx,upload,12,4096,0.0,0.5059040775132473,2.7074438385403523,8.606603625847802,8.0,ACK,reno
1767630672.3052266,2894,Smart Tea Maker Machine.pptx,upload,13,4096,0.0,0.44266606782409135,2.599724966107667,8.722793477672365,8.0,ACK,reno
1767630672.3052266,2894,Smart Tea Maker Machine.pptx,upload,14,4096,0.0,0.38733280934607994,2.4477930508828534,8.837435650797257,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,15,4096,0.9977817535400391,0.46363892737032486,2.6194330527168637,8.950590647281988,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,16,4096,0.0,0.40568406144903424,2.4861685828292632,9.062315117700448,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,17,4096,0.0,0.35497355376790496,2.321021006252111,9.172662196455942,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,18,4096,0.0,0.3106018595469168,2.140111002677976,9.281681800425046,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,19,4096,0.0,0.2717766271035522,1.9545103439987637,9.389420895720708,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,20,4096,0.0,0.2378045487156082,1.771631463490569,9.495923736642,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,21,4096,0.0,0.20807898012615716,1.5962537149229858,9.601232080278049,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,22,4096,0.0,0.18206910761038753,1.4312791388341661,9.705385379733658,8.0,ACK,reno
1767630672.3062243,2894,Smart Tea Maker Machine.pptx,upload,23,4096,0.0,0.15931046915908909,1.2782871001873106,9.80842095852563,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,24,4096,1.0001659393310547,0.2644174029305848,1.9445053463737163,9.91037416834691,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,25,4096,0.0,0.2313652275642617,1.755848588077195,10.01127853209878,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,26,4096,0.0,0.202444574118729,1.5771723220676908,10.111165873839772,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,27,4096,0.0,0.17713900235388785,1.4106293874343383,10.21006643708612,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,28,4096,0.0,0.15499662705965186,1.2572534182238775,10.30800899271609,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,29,4096,0.0,0.13562204867719538,1.1173112691100164,10.405020937574367,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,30,4096,0.0,0.11866929259254595,0.9905582565943573,10.501128384738536,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,31,4096,0.0,0.1038356310184777,0.8764216466123822,10.596356246294187,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,32,4096,0.0,0.09085617714116799,0.7741313198550741,10.69072830936537,8.0,ACK,reno
1767630672.3072245,2894,Smart Tea Maker Machine.pptx,upload,33,4096,0.0,0.07949915499852199,0.6828116891751196,10.784267306060663,8.0,ACK,reno
1767630672.3082263,2894,Smart Tea Maker Machine.pptx,upload,34,4096,1.0018348693847656,0.19479111929680243,1.5696112343154942,10.876994977920022,8.0,ACK,reno
1767630672.3082263,2894,Smart Tea Maker Machine.pptx,upload,35,4096,0.0,0.17044222938470213,1.3963484349455233,10.968932135382168,8.0,ACK,reno
1767630672.4122274,2894,Smart Tea Maker Machine.pptx,upload,36,4096,,0.17044222938470213,2.7926968698910466,5.484466067691084,5.484466067691084,LOSS,reno
1767630687.1438653,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.9993057250976562,2.9993057250976562,8.997917175292969,2.0,8.0,ACK,reno
1767630687.1438653,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,2.624392509460449,10.12265682220459,3.0,8.0,ACK,reno
1767630687.1458714,2894,Smart Tea Maker Machine.pptx,upload,3,4096,1.0058879852294922,2.4220794439315796,9.664282202720642,4.0,8.0,ACK,reno
1767630687.1458714,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,2.119319513440132,9.973051026463509,5.0,8.0,ACK,reno
1767630687.1458714,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,1.8544045742601156,9.86402272246778,6.0,8.0,ACK,reno
