ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.80407,7459,ch11.ppt,upload,402,4096,0.07581710815429688,0.08029058288094722,0.10076556864772214,29.24551117667789,8.0,ACK,reno
1766036870.8041787,7459,ch11.ppt,upload,403,4096,0.08440017700195312,0.08080428214607295,0.10027011559216005,29.279704458305243,8.0,ACK,reno
1766036870.804279,7459,ch11.ppt,upload,404,4096,0.07581710815429688,0.08018088539710094,0.09976743447344234,29.313857808501247,8.0,ACK,reno
1766036870.8043776,7459,ch11.ppt,upload,405,4096,0.0762939453125,0.07969501788652583,0.09827186977838283,29.34797136689171,8.0,ACK,reno
1766036870.8044646,7459,ch11.ppt,upload,406,4096,0.0667572021484375,0.07807779091926478,0.10494824557624587,29.382045272290437,8.0,ACK,reno
1766036870.804561,7459,ch11.ppt,upload,407,4096,0.07605552673339844,0.07782500789603149,0.10000011307463363,29.416079662705833,8.0,ACK,reno
1766036870.8046484,7459,ch11.ppt,upload,408,4096,0.06723403930664062,0.07650113682235762,0.1037234342957001,29.450074675347434,8.0,ACK,reno
1766036870.804745,7459,ch11.ppt,upload,409,4096,0.0762939453125,0.07647523788362542,0.09709915249848991,29.484030446632357,8.0,ACK,reno
1766036870.8048322,7459,ch11.ppt,upload,410,4096,0.06723403930664062,0.07532008806150232,0.10002922259963548,29.517947112191703,8.0,ACK,reno
1766036870.8049326,7459,ch11.ppt,upload,411,4096,0.0762939453125,0.07544182021787703,0.09494752837247457,29.55182480687688,8.0,ACK,reno
1766036870.8050206,7459,ch11.ppt,upload,412,4096,0.0667572021484375,0.07435624295919709,0.09767014214458478,29.58566366476586,8.0,ACK,reno
1766036870.8051171,7459,ch11.ppt,upload,413,4096,0.07605552673339844,0.07456865343097226,0.09375336159421438,29.61946381916939,8.0,ACK,reno
1766036870.8052044,7459,ch11.ppt,upload,414,4096,0.0667572021484375,0.0735922220206554,0.09579220442562175,29.65322540263711,8.0,ACK,reno
1766036870.805301,7459,ch11.ppt,upload,415,4096,0.07605552673339844,0.07390013510974829,0.09301342662621608,29.68694854696363,8.0,ACK,reno
1766036870.805388,7459,ch11.ppt,upload,416,4096,0.06699562072753906,0.07303707081197214,0.0942765538315322,29.720633383194542,8.0,ACK,reno
1766036870.8054848,7459,ch11.ppt,upload,417,4096,0.0762939453125,0.07344418012453813,0.09263066688973604,29.754280041632363,8.0,ACK,reno
1766036870.8055723,7459,ch11.ppt,upload,418,4096,0.06747245788574219,0.07269771484468864,0.093059302157383,29.787888651842415,8.0,ACK,reno
1766036870.805694,7459,ch11.ppt,upload,419,4096,0.10156631469726562,0.07630628982626075,0.12044608016335853,29.82145934265867,8.0,ACK,reno
1766036870.8057816,7459,ch11.ppt,upload,420,4096,0.06699562072753906,0.07514245618892054,0.11755796804046556,29.854992242189496,8.0,ACK,reno
1766036870.8058782,7459,ch11.ppt,upload,421,4096,0.07653236389160156,0.07531619465175567,0.10851773624309545,29.888487477823382,8.0,ACK,reno
1766036870.8059657,7459,ch11.ppt,upload,422,4096,0.0667572021484375,0.0742463205888409,0.10770646928566391,29.921945176234583,8.0,ACK,reno
1766036870.8060622,7459,ch11.ppt,upload,423,4096,0.0762939453125,0.07450227367929829,0.10164500992557465,29.955365463388716,8.0,ACK,reno
1766036870.8061504,7459,ch11.ppt,upload,424,4096,0.06699562072753906,0.07356394206032839,0.10142764719679488,29.988748464548298,8.0,ACK,reno
1766036870.8062468,7459,ch11.ppt,upload,425,4096,0.07605552673339844,0.07387539014446215,0.09726475366988208,30.022094304278227,8.0,ACK,reno
1766036870.8063338,7459,ch11.ppt,upload,426,4096,0.0667572021484375,0.07298561664495906,0.09764582728504864,30.055403106451216,8.0,ACK,reno
1766036870.80643,7459,ch11.ppt,upload,427,4096,0.07581710815429688,0.07333955308362629,0.0946662025730313,30.088674994253157,8.0,ACK,reno
1766036870.8065174,7459,ch11.ppt,upload,428,4096,0.0667572021484375,0.07251675921672769,0.09509409726897024,30.121910090188454,8.0,ACK,reno
1766036870.806614,7459,ch11.ppt,upload,429,4096,0.07653236389160156,0.07301870980108692,0.0939673180151427,30.15510851608528,8.0,ACK,reno
1766036870.8067014,7459,ch11.ppt,upload,430,4096,0.06699562072753906,0.07226582366689344,0.09400036890098312,30.188270393100797,8.0,ACK,reno
1766036870.8067973,7459,ch11.ppt,upload,431,4096,0.07581710815429688,0.07270973422781887,0.09256192764078958,30.22139584172632,8.0,ACK,reno
1766036870.806885,7459,ch11.ppt,upload,432,4096,0.06723403930664062,0.07202527236267159,0.09239011234357787,30.254484981792423,8.0,ACK,reno
1766036870.8069813,7459,ch11.ppt,upload,433,4096,0.07605552673339844,0.07252905415901245,0.09183293851541902,30.28753793247401,8.0,ACK,reno
1766036870.8070683,7459,ch11.ppt,upload,434,4096,0.06723403930664062,0.07186717730246597,0.09164010542214271,30.320554812295324,8.0,ACK,reno
1766036870.807166,7459,ch11.ppt,upload,435,4096,0.07724761962890625,0.07253973259327101,0.09274987100946885,30.353535739134912,8.0,ACK,reno
1766036870.8072536,7459,ch11.ppt,upload,436,4096,0.0667572021484375,0.07181691628766682,0.0927570505446487,30.386480830230532,8.0,ACK,reno
1766036870.80735,7459,ch11.ppt,upload,437,4096,0.07605552673339844,0.07234674259338326,0.0922904537318513,30.419390202184033,8.0,ACK,reno
1766036870.8074374,7459,ch11.ppt,upload,438,4096,0.06699562072753906,0.07167785236015274,0.09198675757984798,30.452263970966165,8.0,ACK,reno
1766036870.8075337,7459,ch11.ppt,upload,439,4096,0.0762939453125,0.07225486397919614,0.09210263584631483,30.485102251921347,8.0,ACK,reno
1766036870.8076243,7459,ch11.ppt,upload,440,4096,0.0667572021484375,0.07156765625035132,0.09195114698144898,30.51790515977241,8.0,ACK,reno
1766036870.8077226,7459,ch11.ppt,upload,441,4096,0.07653236389160156,0.0721882447055076,0.09244057039508108,30.55067280862526,8.0,ACK,reno
1766036870.8078096,7459,ch11.ppt,upload,442,4096,0.06651878356933594,0.07147956206348614,0.09233826746683792,30.583405311973525,8.0,ACK,reno
1766036870.8079057,7459,ch11.ppt,upload,443,4096,0.07605552673339844,0.07205155764722518,0.0922715513696513,30.616102782703134,8.0,ACK,reno
1766036870.8079932,7459,ch11.ppt,upload,444,4096,0.06699562072753906,0.07141956553226442,0.09164049774377013,30.648765333096875,8.0,ACK,reno
1766036870.8080902,7459,ch11.ppt,upload,445,4096,0.07653236389160156,0.07205866532718155,0.09233716284514798,30.681393074838894,8.0,ACK,reno
1766036870.8081775,7459,ch11.ppt,upload,446,4096,0.06699562072753906,0.07142578475222625,0.09169770249034356,30.71398611901915,8.0,ACK,reno
1766036870.808274,7459,ch11.ppt,upload,447,4096,0.0762939453125,0.07203430482226046,0.09210640368612219,30.746544576137836,8.0,ACK,reno
1766036870.808361,7459,ch11.ppt,upload,448,4096,0.0667572021484375,0.07137466698803259,0.09170584380975186,30.779068556109756,8.0,ACK,reno
1766036870.8084576,7459,ch11.ppt,upload,449,4096,0.0762939453125,0.07198957677859102,0.09215723771934789,30.81155816826865,8.0,ACK,reno
1766036870.8085449,7459,ch11.ppt,upload,450,4096,0.0667572021484375,0.07133552994982184,0.09169365028554301,30.844013521371494,8.0,ACK,reno
1766036870.8086576,7459,ch11.ppt,upload,451,4096,0.09226799011230469,0.0739520874701322,0.11015313788440592,30.87643472360275,8.0,ACK,reno
1766036870.8087447,7459,ch11.ppt,upload,452,4096,0.06699562072753906,0.07308252912730806,0.10718978368060648,30.908821882578575,8.0,ACK,reno
1766036870.8088415,7459,ch11.ppt,upload,453,4096,0.0762939453125,0.07348395615045705,0.10227581325062281,30.941175105350993,8.0,ACK,reno
1766036870.8089287,7459,ch11.ppt,upload,454,4096,0.06723403930664062,0.07270271654498,0.10054652621392075,30.973494498412023,8.0,ACK,reno
1766036870.8090253,7459,ch11.ppt,upload,455,4096,0.0762939453125,0.07315162014092,0.09762570616014556,31.005780167697782,8.0,ACK,reno
1766036870.8091125,7459,ch11.ppt,upload,456,4096,0.06723403930664062,0.07241192253663507,0.09668506788533361,31.03803221859253,8.0,ACK,reno
1766036870.8092089,7459,ch11.ppt,upload,457,4096,0.07581710815429688,0.0728375707388428,0.09444761536802851,31.070250755932697,8.0,ACK,reno
1766036870.8092961,7459,ch11.ppt,upload,458,4096,0.06651878356933594,0.07204772234265444,0.09457404298405059,31.10243588401085,8.0,ACK,reno
1766036870.809393,7459,ch11.ppt,upload,459,4096,0.07605552673339844,0.07254869789149744,0.09345124276328853,31.13458770657964,8.0,ACK,reno
1766036870.8094802,7459,ch11.ppt,upload,460,4096,0.06723403930664062,0.07188436556839034,0.09287593280709047,31.166706326855724,8.0,ACK,reno
1766036870.809577,7459,ch11.ppt,upload,461,4096,0.0762939453125,0.07243556303640405,0.09258881820953882,31.1987918475236,8.0,ACK,reno
1766036870.809664,7459,ch11.ppt,upload,462,4096,0.06723403930664062,0.07178537257018362,0.09210183767979813,31.230844370739476,8.0,ACK,reno
1766036870.80976,7459,ch11.ppt,upload,463,4096,0.07581710815429688,0.07228933951819778,0.09155842393452192,31.262863998135042,8.0,ACK,reno
1766036870.8098474,7459,ch11.ppt,upload,464,4096,0.06699562072753906,0.07162762466936544,0.09137315677226726,31.29485083082125,8.0,ACK,reno
1766036870.809945,7459,ch11.ppt,upload,465,4096,0.07748603820800781,0.07235992636169573,0.09302748897751448,31.326804969392033,8.0,ACK,reno
1766036870.8100324,7459,ch11.ppt,upload,466,4096,0.0667572021484375,0.07165958583503845,0.09276298201016074,31.358726513927998,8.0,ACK,reno
1766036870.8101294,7459,ch11.ppt,upload,467,4096,0.07677078247070312,0.07229848541449654,0.09323722918150293,31.3906155640001,8.0,ACK,reno
1766036870.8102164,7459,ch11.ppt,upload,468,4096,0.0667572021484375,0.07160582500623916,0.09285116609755299,31.422472218673253,8.0,ACK,reno
1766036870.8103137,7459,ch11.ppt,upload,469,4096,0.07581710815429688,0.07213223539974638,0.09227752436628947,31.454296576509925,8.0,ACK,reno
1766036870.8104024,7459,ch11.ppt,upload,470,4096,0.0667572021484375,0.07146035624333277,0.09194435621954897,31.486088735573716,8.0,ACK,reno
1766036870.810499,7459,ch11.ppt,upload,471,4096,0.0762939453125,0.07206455487697867,0.09226114392830805,31.51784879343286,8.0,ACK,reno
1766036870.8105865,7459,ch11.ppt,upload,472,4096,0.06699562072753906,0.07143093810829872,0.09164731404623536,31.54957684716375,8.0,ACK,reno
1766036870.8106878,7459,ch11.ppt,upload,473,4096,0.08106231689453125,0.07263486045657779,0.0974285211962628,31.58127299335437,8.0,ACK,reno
1766036870.8107748,7459,ch11.ppt,upload,474,4096,0.0667572021484375,0.07190015316806025,0.0963730570309643,31.61293732810777,8.0,ACK,reno
1766036870.810872,7459,ch11.ppt,upload,475,4096,0.0762939453125,0.07244937718611522,0.095197847227733,31.644569947045422,8.0,ACK,reno
1766036870.810959,7459,ch11.ppt,upload,476,4096,0.0667572021484375,0.0717378553064055,0.09449138287529656,31.676170945310634,8.0,ACK,reno
1766036870.8110662,7459,ch11.ppt,upload,477,4096,0.08606910705566406,0.07352926177506282,0.10492565920098967,31.707740417571866,8.0,ACK,reno
1766036870.811192,7459,ch11.ppt,upload,478,4096,0.09965896606445312,0.07679547481123661,0.12647247717007204,31.739278458026046,8.0,ACK,reno
1766036870.8113196,7459,ch11.ppt,upload,479,4096,0.09632110595703125,0.07923617870446094,0.13601956161938217,31.770785160401857,8.0,ACK,reno
1766036870.8114223,7459,ch11.ppt,upload,480,4096,0.07796287536621094,0.07907701578717968,0.1229378563116206,31.802260617962986,8.0,ACK,reno
1766036870.8115325,7459,ch11.ppt,upload,481,4096,0.08511543273925781,0.07983181790618946,0.11876586525159827,31.833704923511352,8.0,ACK,reno
1766036870.8116329,7459,ch11.ppt,upload,482,4096,0.07557868957519531,0.07930017686481519,0.11275384070486595,31.865118169390296,8.0,ACK,reno
1766036870.8117573,7459,ch11.ppt,upload,483,4096,0.09942054748535156,0.08181522319238224,0.12702584169295666,31.89650044748775,8.0,ACK,reno
1766036870.8118587,7459,ch11.ppt,upload,484,4096,0.07677078247070312,0.08118466810217236,0.1201370726992823,31.92785184923937,8.0,ACK,reno
1766036870.8119671,7459,ch11.ppt,upload,485,4096,0.08392333984375,0.08152700206986956,0.11347997725927966,31.959172465631664,8.0,ACK,reno
1766036870.8120685,7459,ch11.ppt,upload,486,4096,0.07605552673339844,0.08084306765281067,0.11027927438133936,31.990462387205053,8.0,ACK,reno
1766036870.8121789,7459,ch11.ppt,upload,487,4096,0.08535385131835938,0.08140691561100426,0.10799485432294947,32.02172170405694,8.0,ACK,reno
1766036870.8122792,7459,ch11.ppt,upload,488,4096,0.07581710815429688,0.08070818967891584,0.10623895116958214,32.052950505844734,8.0,ACK,reno
1766036870.812389,7459,ch11.ppt,upload,489,4096,0.08440017700195312,0.0811696880942955,0.10400974653533251,32.08414888178886,8.0,ACK,reno
1766036870.8124897,7459,ch11.ppt,upload,490,4096,0.07581710815429688,0.08050061560179568,0.10298323937257206,32.11531692067574,8.0,ACK,reno
1766036870.8125985,7459,ch11.ppt,upload,491,4096,0.08463859558105469,0.08101786309920306,0.10201781090654435,32.146454710860716,8.0,ACK,reno
1766036870.8126998,7459,ch11.ppt,upload,492,4096,0.07653236389160156,0.08045717569825286,0.10069263576136034,32.177562340271,8.0,ACK,reno
1766036870.8128083,7459,ch11.ppt,upload,493,4096,0.08392333984375,0.08089044621644001,0.09953320540926774,32.20863989640858,8.0,ACK,reno
1766036870.8129082,7459,ch11.ppt,upload,494,4096,0.07557868957519531,0.08022647663628442,0.09952030267214992,32.23968746635305,8.0,ACK,reno
1766036870.8130171,7459,ch11.ppt,upload,495,4096,0.08392333984375,0.08068858453721761,0.09885581727158232,32.27070513676451,8.0,ACK,reno
1766036870.8131177,7459,ch11.ppt,upload,496,4096,0.07581710815429688,0.08007964998935252,0.09857655092304679,32.301692993886384,8.0,ACK,reno
1766036870.8132262,7459,ch11.ppt,upload,497,4096,0.08392333984375,0.0805601112211522,0.09827647677582038,32.332651123548175,8.0,ACK,reno
1766036870.8133283,7459,ch11.ppt,upload,498,4096,0.07605552673339844,0.07999703816018297,0.09778889681393786,32.363579611168284,8.0,ACK,reno
1766036870.8134382,7459,ch11.ppt,upload,499,4096,0.08416175842285156,0.08051762819301654,0.0980262424460013,32.394478541756754,8.0,ACK,reno
1766036870.8135383,7459,ch11.ppt,upload,500,4096,0.07510185241699219,0.0798406562210135,0.09838789268677642,32.425347999917996,8.0,ACK,reno
1766036870.8136623,7459,ch11.ppt,upload,501,4096,0.09942054748535156,0.08228814262905576,0.11577846124271601,32.45618806985348,8.0,ACK,reno
1766036870.8137968,7459,ch11.ppt,upload,502,4096,0.10395050048828125,0.08499593736145894,0.13177603418092962,32.486998835364446,8.0,ACK,reno
1766036870.8139243,7459,ch11.ppt,upload,503,4096,0.09632110595703125,0.08641158343590548,0.1328218246460808,32.51778037985453,8.0,ACK,reno
1766036870.814039,7459,ch11.ppt,upload,504,4096,0.08940696716308594,0.08678600640180303,0.12458907103661498,32.548532786332416,8.0,ACK,reno
1766036870.8141642,7459,ch11.ppt,upload,505,4096,0.09846687316894531,0.08824611474769582,0.12827927999094707,32.57925613741446,8.0,ACK,reno
1766036870.8142688,7459,ch11.ppt,upload,506,4096,0.07843971252441406,0.0870203144697856,0.1268515906255058,32.60995051532727,8.0,ACK,reno
1766036870.8143826,7459,ch11.ppt,upload,507,4096,0.08893013000488281,0.08725904141167275,0.11904231406356011,32.64061600191027,8.0,ACK,reno
1766036870.814486,7459,ch11.ppt,upload,508,4096,0.07748603820800781,0.08603741601121463,0.1196478737037951,32.67125267861825,8.0,ACK,reno
1766036870.8145971,7459,ch11.ppt,upload,509,4096,0.08606910705566406,0.08604137739177081,0.11128091170565559,32.70186062652392,8.0,ACK,reno
1766036870.8147075,7459,ch11.ppt,upload,510,4096,0.08535385131835938,0.08595543663259439,0.10557261344141941,32.73243992632036,8.0,ACK,reno
1766036870.8148303,7459,ch11.ppt,upload,511,4096,0.09417533874511719,0.08698292439665974,0.1099157091158013,32.76299065832357,8.0,ACK,reno
1766036870.8149328,7459,ch11.ppt,upload,512,4096,0.07724761962890625,0.08576601130069055,0.1127009046078002,32.793512902474866,8.0,ACK,reno
1766036870.8150418,7459,ch11.ppt,upload,513,4096,0.08368492126464844,0.08550587504618529,0.10778813506255963,32.82400673834338,8.0,ACK,reno
1766036870.8151388,7459,ch11.ppt,upload,514,4096,0.07152557373046875,0.08375833738172073,0.11445033370971802,32.85447224512844,8.0,ACK,reno
1766036870.8152711,7459,ch11.ppt,upload,515,4096,0.10728836059570312,0.08669959028346852,0.1332486107434489,32.88490950166201,8.0,ACK,reno
1766036870.8153687,7459,ch11.ppt,upload,516,4096,0.07224082946777344,0.08489224518150663,0.134262771342187,32.91531858641103,8.0,ACK,reno
1766036870.8154922,7459,ch11.ppt,upload,517,4096,0.09822845458984375,0.08655927135754878,0.13692337538639615,32.94569957747982,8.0,ACK,reno
1766036870.8155932,7459,ch11.ppt,upload,518,4096,0.07581710815429688,0.08521650095714228,0.1337317421820297,32.97605255261238,8.0,ACK,reno
1766036870.8157032,7459,ch11.ppt,upload,519,4096,0.08463859558105469,0.08514426278513133,0.1221085990798845,33.00637758919475,8.0,ACK,reno
1766036870.8158038,7459,ch11.ppt,upload,520,4096,0.07581710815429688,0.08397836845627703,0.12102877530817636,33.036674764257285,8.0,ACK,reno
1766036870.8159132,7459,ch11.ppt,upload,521,4096,0.08487701416015625,0.08409069916926193,0.11277715001206565,33.066944154476964,8.0,ACK,reno
1766036870.816015,7459,ch11.ppt,upload,522,4096,0.07653236389160156,0.08314590725955438,0.11221908066931754,33.09718583617965,8.0,ACK,reno
1766036870.816124,7459,ch11.ppt,upload,523,4096,0.08416175842285156,0.08327288865496653,0.10609361987558608,33.12739988534231,8.0,ACK,reno
1766036870.8162243,7459,ch11.ppt,upload,524,4096,0.07581710815429688,0.08234091609238282,0.10691224500851715,33.15758637759528,8.0,ACK,reno
1766036870.8163364,7459,ch11.ppt,upload,525,4096,0.08749961853027344,0.08298575389711915,0.1065729530221105,33.187745388224464,8.0,ACK,reno
1766036870.8164387,7459,ch11.ppt,upload,526,4096,0.07677078247070312,0.08220888246881715,0.10611425323897669,33.217876992173515,8.0,ACK,reno
1766036870.8165498,7459,ch11.ppt,upload,527,4096,0.08535385131835938,0.08260200357500992,0.10367600050217181,33.247981264046025,8.0,ACK,reno
1766036870.8166556,7459,ch11.ppt,upload,528,4096,0.07486343383789062,0.08163468235787001,0.10517874979036072,33.27805827810767,8.0,ACK,reno
1766036870.8167837,7459,ch11.ppt,upload,529,4096,0.10347366333007812,0.08436455497939603,0.12386158652597218,33.30810810828835,8.0,ACK,reno
1766036870.816879,7459,ch11.ppt,upload,530,4096,0.07486343383789062,0.08317691483670786,0.12230080963814538,33.338130828184326,8.0,ACK,reno
1766036870.8169844,7459,ch11.ppt,upload,531,4096,0.08440017700195312,0.08332982260736352,0.11389600587368692,33.368126511060304,8.0,ACK,reno
1766036870.8170774,7459,ch11.ppt,upload,532,4096,0.07295608520507812,0.08203310543207784,0.11533148028410578,33.39809522985153,8.0,ACK,reno
1766036870.8171823,7459,ch11.ppt,upload,533,4096,0.08392333984375,0.08226938473353686,0.10913340028422998,33.42803705716587,8.0,ACK,reno
1766036870.8172753,7459,ch11.ppt,upload,534,4096,0.07295608520507812,0.08110522229247952,0.11056653348395809,33.457952065285845,8.0,ACK,reno
1766036870.8173802,7459,ch11.ppt,upload,535,4096,0.08392333984375,0.08145748698638833,0.10637158793126775,33.48784032617069,8.0,ACK,reno
1766036870.8174736,7459,ch11.ppt,upload,536,4096,0.07319450378417969,0.08042461408611225,0.10737317299698045,33.51770191145837,8.0,ACK,reno
1766036870.8175774,7459,ch11.ppt,upload,537,4096,0.08392333984375,0.08086195480581697,0.10457209974660586,33.547536892467555,8.0,ACK,reno
1766036870.817671,7459,ch11.ppt,upload,538,4096,0.07295608520507812,0.07987372110572462,0.10556219941205514,33.57734534019966,8.0,ACK,reno
1766036870.817776,7459,ch11.ppt,upload,539,4096,0.08416175842285156,0.08040972577036548,0.10396412181724031,33.607127325340784,8.0,ACK,reno
1766036870.817869,7459,ch11.ppt,upload,540,4096,0.07271766662597656,0.07944821837731686,0.1048060745568619,33.63688291826366,8.0,ACK,reno
1766036870.8179727,7459,ch11.ppt,upload,541,4096,0.08344650268554688,0.07994800391584561,0.1029646803587344,33.66661218902962,8.0,ACK,reno
1766036870.8180666,7459,ch11.ppt,upload,542,4096,0.07295608520507812,0.07907401407699968,0.10332844011993376,33.69631520739052,8.0,ACK,reno
1766036870.8181708,7459,ch11.ppt,upload,543,4096,0.08368492126464844,0.07965037747545578,0.1024521041953051,33.72599204279063,8.0,ACK,reno
1766036870.8182638,7459,ch11.ppt,upload,544,4096,0.072479248046875,0.07875398629688318,0.10302641076535096,33.75564276436855,8.0,ACK,reno
1766036870.818368,7459,ch11.ppt,upload,545,4096,0.08416175842285156,0.07942995781262924,0.10304204828994845,33.78526744095909,8.0,ACK,reno
1766036870.8184557,7459,ch11.ppt,upload,546,4096,0.06771087646484375,0.07796507264415606,0.10739322184993094,33.8148661410951,8.0,ACK,reno
1766036870.8185787,7459,ch11.ppt,upload,547,4096,0.10228157043457031,0.08100463486795784,0.12739224456270326,33.844438933009386,8.0,ACK,reno
1766036870.8186696,7459,ch11.ppt,upload,548,4096,0.0705718994140625,0.07970054293622092,0.12492398566117532,33.87398588463649,8.0,ACK,reno
1766036870.818774,7459,ch11.ppt,upload,549,4096,0.08440017700195312,0.08028799719443744,0.11890521330388545,33.90350706361453,8.0,ACK,reno
1766036870.8188672,7459,ch11.ppt,upload,550,4096,0.07295608520507812,0.07937150819576752,0.11566633226721285,33.933002537287024,8.0,ACK,reno
1766036870.8189716,7459,ch11.ppt,upload,551,4096,0.08440017700195312,0.08000009179654072,0.11224987865631031,33.96247237270466,8.0,ACK,reno
1766036870.819065,7459,ch11.ppt,upload,552,4096,0.07295608520507812,0.0791195909726079,0.11035093770889769,33.99191663662709,8.0,ACK,reno
1766036870.819169,7459,ch11.ppt,upload,553,4096,0.08344650268554688,0.07966045493672527,0.10741087670188158,34.02133539552468,8.0,ACK,reno
1766036870.8192618,7459,ch11.ppt,upload,554,4096,0.07271766662597656,0.07879260639788169,0.10654821103249763,34.05072871558029,8.0,ACK,reno
1766036870.8193657,7459,ch11.ppt,upload,555,4096,0.08344650268554688,0.07937434343383984,0.10484494319746698,34.08009666269099,8.0,ACK,reno
1766036870.8194587,7459,ch11.ppt,upload,556,4096,0.07295608520507812,0.07857206115524462,0.1040932692067267,34.10943930246979,8.0,ACK,reno
1766036870.8195658,7459,ch11.ppt,upload,557,4096,0.08368492126464844,0.0792111686689201,0.10346493481693547,34.13875670024735,8.0,ACK,reno
1766036870.8196597,7459,ch11.ppt,upload,558,4096,0.072479248046875,0.07836967859116446,0.10329192382422109,34.16804892107368,8.0,ACK,reno
1766036870.8197641,7459,ch11.ppt,upload,559,4096,0.08392333984375,0.07906388624773765,0.10330923142511567,34.19731602971983,8.0,ACK,reno
1766036870.8198574,7459,ch11.ppt,upload,560,4096,0.07295608520507812,0.07830041111740521,0.10259222104309824,34.22655809067955,8.0,ACK,reno
1766036870.8199613,7459,ch11.ppt,upload,561,4096,0.08392333984375,0.0790032772081983,0.10284506337881287,34.25577516817098,8.0,ACK,reno
1766036870.8200545,7459,ch11.ppt,upload,562,4096,0.07295608520507812,0.07824737820780828,0.10217590983888938,34.28496732613823,8.0,ACK,reno
1766036870.8201585,7459,ch11.ppt,upload,563,4096,0.08368492126464844,0.0789270710899133,0.10231101287006428,34.3141346282531,8.0,ACK,reno
1766036870.8202515,7459,ch11.ppt,upload,564,4096,0.07271766662597656,0.07815089553192121,0.10189825633097119,34.343277137916644,8.0,ACK,reno
1766036870.8203561,7459,ch11.ppt,upload,565,4096,0.08440017700195312,0.0789320557156752,0.10299185778499459,34.37239491826079,8.0,ACK,reno
1766036870.8204494,7459,ch11.ppt,upload,566,4096,0.07271766662597656,0.07815525707946287,0.10241449772115105,34.40148803214994,8.0,ACK,reno
1766036870.8205526,7459,ch11.ppt,upload,567,4096,0.08368492126464844,0.07884646510261106,0.10257055976906276,34.43055654218257,8.0,ACK,reno
1766036870.8206458,7459,ch11.ppt,upload,568,4096,0.07295608520507812,0.07811016761541945,0.10179361851279116,34.45960051069278,8.0,ACK,reno
1766036870.8207498,7459,ch11.ppt,upload,569,4096,0.08344650268554688,0.07877720949918537,0.10187613274234159,34.488619999751855,8.0,ACK,reno
1766036870.8208425,7459,ch11.ppt,upload,570,4096,0.072479248046875,0.07798996431764657,0.1016121182023241,34.51761507116982,8.0,ACK,reno
1766036870.8209467,7459,ch11.ppt,upload,571,4096,0.08368492126464844,0.0787018339360218,0.10211340629653182,34.546585786497,8.0,ACK,reno
1766036870.8210397,7459,ch11.ppt,upload,572,4096,0.07271766662597656,0.07795381302226614,0.1014966596026939,34.5755322070255,8.0,ACK,reno
1766036870.8211443,7459,ch11.ppt,upload,573,4096,0.08416175842285156,0.07872980619733932,0.10259488653324556,34.60445439379077,8.0,ACK,reno
1766036870.8212376,7459,ch11.ppt,upload,574,4096,0.07271766662597656,0.07797828875091897,0.10188923857421141,34.63335240757305,8.0,ACK,reno
1766036870.8213418,7459,ch11.ppt,upload,575,4096,0.08416175842285156,0.07875122245991055,0.10286790449931246,34.66222630889891,8.0,ACK,reno
1766036870.821435,7459,ch11.ppt,upload,576,4096,0.07271766662597656,0.0779970279806688,0.10211809534415422,34.69107615804271,8.0,ACK,reno
1766036870.8215396,7459,ch11.ppt,upload,577,4096,0.08392333984375,0.07873781696355396,0.10275492934924922,34.719902015028076,8.0,ACK,reno
1766036870.8216329,7459,ch11.ppt,upload,578,4096,0.072479248046875,0.07795549584896909,0.1022268990549195,34.74870393962934,8.0,ACK,reno
1766036870.82176,7459,ch11.ppt,upload,579,4096,0.1068115234375,0.08156249929753545,0.12862207929052916,34.777481991373,8.0,ACK,reno
1766036870.821853,7459,ch11.ppt,upload,580,4096,0.07224082946777344,0.0803972905688152,0.1250136453933225,34.80623622953918,8.0,ACK,reno
1766036870.821957,7459,ch11.ppt,upload,581,4096,0.08392333984375,0.08083804672818205,0.11782636212149733,34.83496671316301,8.0,ACK,reno
1766036870.8220499,7459,ch11.ppt,upload,582,4096,0.07271766662597656,0.07982299921540637,0.11568461586259832,34.863673501036075,8.0,ACK,reno
1766036870.8221538,7459,ch11.ppt,upload,583,4096,0.08344650268554688,0.08027593714917393,0.1107956531047084,34.8923566517078,8.0,ACK,reno
1766036870.8222475,7459,ch11.ppt,upload,584,4096,0.07271766662597656,0.07933115333377426,0.10977921082362248,34.92101622348685,8.0,ACK,reno
1766036870.8223512,7459,ch11.ppt,upload,585,4096,0.08344650268554688,0.07984557200274583,0.10679696447190462,34.949652274442535,8.0,ACK,reno
1766036870.8224475,7459,ch11.ppt,upload,586,4096,0.07295608520507812,0.07898438615303738,0.10608741730257418,34.97826486240614,8.0,ACK,reno
1766036870.822553,7459,ch11.ppt,upload,587,4096,0.08368492126464844,0.07957195304198876,0.10459976151575241,35.006854044972336,8.0,ACK,reno
1766036870.8226457,7459,ch11.ppt,upload,588,4096,0.072479248046875,0.07868536491759955,0.10454892626803605,35.035419879500495,8.0,ACK,reno
1766036870.8227496,7459,ch11.ppt,upload,589,4096,0.08368492126464844,0.07931030946098065,0.10370753682085693,35.06396242311605,8.0,ACK,reno
1766036870.8228428,7459,ch11.ppt,upload,590,4096,0.07295608520507812,0.07851603142899284,0.10316817620480256,35.092481732711846,8.0,ACK,reno
